family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,stratum_fine,betting_evalue_sweep
coco:4785:25:2733,coco,4785,000000004785.jpg,25,giraffe,giraffe,False,7,3,0.4292949140071869,100.7146,210.8815,180.801,293.4165,0.7618733644485474,True,False,test,6.662713467989749,4.999033816425121,0.020293776575183612,58,K>30,K>50,6.662713467989749
coco:4785:25:2733,coco,4785,000000004785.jpg,25,giraffe,giraffe,False,7,4,0.4163532555103302,94.492,210.186,121.2366,261.9606,0.581459105014801,True,False,test,6.662713467989749,4.999033816425121,0.02241979126401237,58,K>30,K>50,6.662713467989749
coco:4785:25:2733,coco,4785,000000004785.jpg,25,giraffe,giraffe,False,7,5,0.3464965224266052,93.8197,210.2788,121.7529,291.1522,0.7606762051582336,True,False,test,3.0265434273072924,4.999033816425121,0.03672207189795129,58,K>30,K>50,3.0265434273072924
coco:4785:25:2733,coco,4785,000000004785.jpg,25,giraffe,giraffe,False,7,6,0.2516292333602905,401.6446,158.5327,446.0754,299.889,0.5507248640060425,True,False,test,1.5490003445404241,4.999033816425121,0.06571318129107073,58,K>30,K>50,1.5490003445404241
coco:4785:25:2733,coco,4785,000000004785.jpg,25,giraffe,giraffe,False,7,7,0.2459682673215866,99.8714,233.0942,159.525,294.3292,0.585267961025238,True,False,test,1.5490003445404241,4.999033816425121,0.06880556629300348,58,K>30,K>50,1.5490003445404241
coco:4785:25:2733,coco,4785,000000004785.jpg,25,giraffe,giraffe,False,7,8,0.2420950233936309,273.9136,157.9956,300.3418,224.4922,0.8791422247886658,True,False,test,1.7993630295360639,4.999033816425121,0.07035175879396985,58,K>30,K>50,1.7993630295360639
coco:4785:25:2733,coco,4785,000000004785.jpg,25,giraffe,giraffe,False,7,9,0.2386789917945861,17.4995,214.6982,57.2482,268.0681,0.7696855664253235,True,False,test,1.7993630295360639,4.999033816425121,0.07325086973328179,58,K>30,K>50,1.7993630295360639
coco:4785:25:2733,coco,4785,000000004785.jpg,25,giraffe,giraffe,False,7,10,0.1755262017250061,16.6559,215.8435,59.2253,302.3381,0.4984976649284363,False,True,test,0.752087327589174,4.999033816425121,0.12466177039041361,58,K>30,K>50,0.752087327589174
coco:4785:25:2733,coco,4785,000000004785.jpg,25,giraffe,giraffe,False,7,11,0.1713779717683792,19.4729,209.1099,121.4902,267.3273,0.3996031582355499,False,True,test,0.719770266700714,4.999033816425121,0.13045999226903748,58,K>30,K>50,0.719770266700714
coco:4785:25:2733,coco,4785,000000004785.jpg,25,giraffe,giraffe,False,7,12,0.1597114652395248,94.4185,211.0431,160.1477,293.2293,0.7984147071838379,True,False,test,0.562626509321318,4.999033816425121,0.14804793196752997,58,K>30,K>50,0.562626509321318
coco:4785:25:2733,coco,4785,000000004785.jpg,25,giraffe,giraffe,False,7,13,0.1591798067092895,103.4272,155.6098,269.4529,290.4896,0.2890123128890991,False,True,test,0.562626509321318,4.999033816425121,0.14862775415539234,58,K>30,K>50,0.562626509321318
coco:4785:25:2733,coco,4785,000000004785.jpg,25,giraffe,giraffe,False,7,14,0.1579230725765228,401.8851,156.9758,416.1079,178.5658,0.0285243764519691,False,True,test,0.752087327589174,4.999033816425121,0.1497873985311171,58,K>30,K>50,0.752087327589174
coco:4785:25:2733,coco,4785,000000004785.jpg,25,giraffe,giraffe,False,7,15,0.1539331376552581,374.2117,138.84,408.0764,202.3276,0.1384866535663604,False,True,test,0.752087327589174,4.999033816425121,0.1567452647854658,58,K>30,K>50,0.752087327589174
coco:4785:25:2733,coco,4785,000000004785.jpg,25,giraffe,giraffe,False,7,16,0.1533962339162826,88.5932,184.0653,121.4243,262.1454,0.5494011640548706,True,False,test,0.752087327589174,4.999033816425121,0.15790490916119057,58,K>30,K>50,0.752087327589174
coco:4785:25:2733,coco,4785,000000004785.jpg,25,giraffe,giraffe,False,7,17,0.1509131491184234,19.4823,208.9148,121.5709,296.3837,0.2660115957260132,False,True,test,0.5296395138079385,4.999033816425121,0.16080402010050251,58,K>30,K>50,0.5296395138079385
coco:4785:25:2733,coco,4785,000000004785.jpg,25,giraffe,giraffe,False,7,18,0.1439298242330551,66.59,185.8997,121.5729,263.5405,0.3669438660144806,False,True,test,0.8508915309401311,4.999033816425121,0.17529957479706224,58,K>30,K>50,0.8508915309401311
coco:4785:25:2733,coco,4785,000000004785.jpg,25,giraffe,giraffe,False,7,19,0.1359931975603103,2.0631,180.1229,56.8868,267.4562,0.3726624846458435,False,True,test,0.4717489752668226,4.999033816425121,0.19385388480865867,58,K>30,K>50,0.4717489752668226
coco:4785:25:2733,coco,4785,000000004785.jpg,25,giraffe,giraffe,False,7,20,0.1355699747800827,73.78,210.3581,121.7843,292.3884,0.4664808213710785,False,True,test,0.4717489752668226,4.999033816425121,0.19520680324700426,58,K>30,K>50,0.4717489752668226
coco:4785:25:2733,coco,4785,000000004785.jpg,25,giraffe,giraffe,False,7,21,0.131880521774292,428.7674,218.4507,445.7457,300.6495,0.1122173964977264,False,True,test,0.5017664532714309,0.0,0.2073830691921144,58,K>30,K>50,0.5017664532714309
coco:4785:25:2733,coco,4785,000000004785.jpg,25,giraffe,giraffe,False,7,22,0.1316688358783722,18.2396,206.1989,70.7192,268.3655,0.7280866503715515,True,False,test,0.5017664532714309,0.0,0.2081561654425976,58,K>30,K>50,0.5017664532714309
coco:4785:25:2733,coco,4785,000000004785.jpg,25,giraffe,giraffe,False,7,23,0.1241536289453506,408.2703,217.8858,445.6568,299.101,0.2727752029895782,False,True,test,0.3833025952142509,0.0,0.2298028604561268,58,K>30,K>50,0.3833025952142509
coco:4785:25:2733,coco,4785,000000004785.jpg,25,giraffe,giraffe,False,7,24,0.1230926290154457,387.1225,139.093,415.4416,179.1963,0.0667798444628715,False,True,test,0.2678156516358522,0.0,0.23289524545805954,58,K>30,K>50,0.2678156516358522
coco:4785:25:2733,coco,4785,000000004785.jpg,25,giraffe,giraffe,False,7,25,0.1040169149637222,16.92,215.7011,60.9158,364.846,0.3086746335029602,False,True,test,0.29588770439552803,0.0,0.30904522613065327,58,K>30,K>50,0.29588770439552803
coco:4785:25:2733,coco,4785,000000004785.jpg,25,giraffe,giraffe,False,7,26,0.1033406183123588,132.0014,211.3492,181.3325,268.5702,0.2987690269947052,False,True,test,0.29588770439552803,0.0,0.312137611132586,58,K>30,K>50,0.29588770439552803
coco:4785:25:2733,coco,4785,000000004785.jpg,25,giraffe,giraffe,False,7,27,0.0981689319014549,101.7793,153.7243,156.9002,217.3411,0.065677598118782,False,True,test,0.4717489752668226,0.0,0.3399690761499807,58,K>30,K>50,0.4717489752668226
coco:4785:25:2733,coco,4785,000000004785.jpg,25,giraffe,giraffe,False,7,28,0.0975173488259315,1.4418,180.4255,59.2618,303.3276,0.2793530225753784,False,True,test,0.3256412323333826,0.0,0.3438345574023966,58,K>30,K>50,0.3256412323333826
coco:4785:25:2733,coco,4785,000000004785.jpg,25,giraffe,giraffe,False,7,29,0.0961924642324447,109.0568,235.3482,155.2424,273.1642,0.2798339128494262,False,True,test,0.3256412323333826,0.0,0.35175879396984927,58,K>30,K>50,0.3256412323333826
coco:4785:25:2733,coco,4785,000000004785.jpg,25,giraffe,giraffe,False,7,30,0.0884227603673935,20.108,154.4393,152.3006,266.4874,0.1692486554384231,False,True,test,0.3256412323333826,0.0,0.40490916119056825,58,K>30,K>50,0.3256412323333826
coco:4785:25:2733,coco,4785,000000004785.jpg,25,giraffe,giraffe,False,7,31,0.085024669766426,17.3769,180.1218,55.8402,266.2059,0.4815132021903991,False,True,test,0.29719109958849577,0.0,0.43254735214534207,58,K>30,K>50,0.29719109958849577
coco:4785:25:2733,coco,4785,000000004785.jpg,25,giraffe,giraffe,False,7,32,0.0840101093053817,384.9622,139.0205,405.0845,177.2965,0.0452887117862701,False,True,test,0.4420015813504941,0.0,0.44066486277541556,58,K>30,K>50,0.4420015813504941
coco:4785:25:2733,coco,4785,000000004785.jpg,25,giraffe,giraffe,False,7,33,0.0806545317173004,385.7435,138.9968,399.2281,160.9233,0.0173857361078262,False,True,test,0.3256412323333826,0.0,0.469655972168535,58,K>30,K>50,0.3256412323333826
coco:4785:25:2733,coco,4785,000000004785.jpg,25,giraffe,giraffe,False,7,34,0.0792189463973045,95.6608,155.6537,161.3202,288.6725,0.4970133900642395,False,True,test,0.324206779349216,0.0,0.48531117124081946,58,K>30,K>50,0.324206779349216
coco:4785:25:2733,coco,4785,000000004785.jpg,25,giraffe,giraffe,False,7,35,0.0768134742975235,19.5116,209.0917,164.6965,295.0419,0.4338321387767792,False,True,test,0.29719109958849577,0.0,0.5096637031310398,58,K>30,K>50,0.29719109958849577
coco:4785:25:2733,coco,4785,000000004785.jpg,25,giraffe,giraffe,False,7,36,0.0718027651309967,172.372,155.5909,269.5281,284.5045,0.516737163066864,True,False,test,0.4420015813504941,0.0,0.5643602628527251,58,K>30,K>50,0.4420015813504941
coco:4785:25:2733,coco,4785,000000004785.jpg,25,giraffe,giraffe,False,7,37,0.0716750994324684,387.7597,153.3176,415.903,179.6918,0.0588676780462265,False,True,test,0.4420015813504941,0.0,0.5659064553536916,58,K>30,K>50,0.4420015813504941
coco:4785:25:2733,coco,4785,000000004785.jpg,25,giraffe,giraffe,False,7,38,0.0716122239828109,374.1664,138.9879,402.9104,183.7756,0.0756994262337684,False,True,test,0.4420015813504941,0.0,0.5666795516041747,58,K>30,K>50,0.4420015813504941
coco:4785:25:2733,coco,4785,000000004785.jpg,25,giraffe,giraffe,False,7,39,0.0689084008336067,386.8588,138.8114,395.4485,156.1884,0.0087768593803048,False,True,test,0.21332323541403278,0.0,0.6115191341321995,58,K>30,K>50,0.21332323541403278
coco:4785:25:2733,coco,4785,000000004785.jpg,25,giraffe,giraffe,False,7,40,0.068713441491127,0.6121,184.2326,35.4165,264.7036,0.1744233667850494,False,True,test,0.4717489752668226,0.0,0.6134518747584075,58,K>30,K>50,0.4717489752668226
coco:4785:25:2733,coco,4785,000000004785.jpg,25,giraffe,giraffe,False,7,41,0.0670820474624633,98.6873,170.9712,181.066,294.8813,0.548389732837677,True,False,test,0.4717489752668226,0.0,0.6337456513335911,58,K>30,K>50,0.4717489752668226
coco:4785:25:2733,coco,4785,000000004785.jpg,25,giraffe,giraffe,False,7,42,0.0665670111775398,63.871,182.2842,124.061,295.2365,0.3399926126003265,False,True,test,0.2678156516358522,0.0,0.639543873212215,58,K>30,K>50,0.2678156516358522
coco:4785:25:2733,coco,4785,000000004785.jpg,25,giraffe,giraffe,False,7,43,0.0651878416538238,101.6546,157.3892,140.6094,215.5488,0.0768686980009079,False,True,test,0.35434393807068093,0.0,0.6611905682257441,58,K>30,K>50,0.35434393807068093
coco:4785:25:2733,coco,4785,000000004785.jpg,25,giraffe,giraffe,False,7,44,0.0649118050932884,95.087,211.4198,179.6836,348.3954,0.5385312438011169,True,False,test,0.24103533411500133,0.0,0.6652493235407808,58,K>30,K>50,0.24103533411500133
coco:4785:25:2733,coco,4785,000000004785.jpg,25,giraffe,giraffe,False,7,45,0.0648506432771682,374.1235,138.4328,424.2339,205.1735,0.211569681763649,False,True,test,0.24103533411500133,0.0,0.6662156938538848,58,K>30,K>50,0.24103533411500133
coco:4785:25:2733,coco,4785,000000004785.jpg,25,giraffe,giraffe,False,7,46,0.0632459446787834,99.7895,154.0798,158.3835,254.8267,0.2649790048599243,False,True,test,0.3256412323333826,0.0,0.6923076923076923,58,K>30,K>50,0.3256412323333826
coco:4785:25:2733,coco,4785,000000004785.jpg,25,giraffe,giraffe,False,7,47,0.0608172789216041,199.1046,155.294,269.0589,387.0759,0.3991580307483673,False,True,test,0.21332323541403278,0.0,0.741979126401237,58,K>30,K>50,0.21332323541403278
coco:4785:25:2733,coco,4785,000000004785.jpg,25,giraffe,giraffe,False,7,48,0.0602391920983791,69.3804,208.2341,120.9837,264.0923,0.4119693636894226,False,True,test,0.24103533411500133,0.0,0.7537688442211056,58,K>30,K>50,0.24103533411500133
coco:4785:25:2733,coco,4785,000000004785.jpg,25,giraffe,giraffe,False,7,49,0.0591616295278072,382.6115,218.3134,445.7034,299.5102,0.4679425954818725,False,True,test,0.4420015813504941,0.0,0.7734827986084267,58,K>30,K>50,0.4420015813504941
coco:4785:25:2733,coco,4785,000000004785.jpg,25,giraffe,giraffe,False,7,50,0.0570619441568851,14.4142,202.5875,79.1746,309.7247,0.3423584997653961,False,True,test,0.324206779349216,0.0,0.8144568998840356,58,K>30,K>50,0.324206779349216
coco:4785:25:2733,coco,4785,000000004785.jpg,25,giraffe,giraffe,False,7,51,0.0568039119243621,235.2561,155.5808,268.7977,220.3679,0.3224657475948334,False,True,test,0.324206779349216,0.0,0.8189022033243138,58,K>30,K>50,0.324206779349216
coco:4785:25:2733,coco,4785,000000004785.jpg,25,giraffe,giraffe,False,7,52,0.0559387989342212,20.1609,187.8266,94.5362,266.5124,0.3961729407310486,False,True,test,0.18585077527879976,0.0,0.8399690761499806,58,K>30,K>50,0.18585077527879976
coco:4785:25:2733,coco,4785,000000004785.jpg,25,giraffe,giraffe,False,7,53,0.0546008273959159,95.682,211.0095,179.5213,263.9464,0.5426890850067139,True,False,test,0.2689902206192414,0.0,0.8712794742945497,58,K>30,K>50,0.2689902206192414
coco:4785:25:2733,coco,4785,000000004785.jpg,25,giraffe,giraffe,False,7,54,0.0539234019815921,5.7207,213.2749,66.2166,397.4873,0.2131504565477371,False,True,test,0.21332323541403278,0.0,0.8886741399304213,58,K>30,K>50,0.21332323541403278
coco:4785:25:2733,coco,4785,000000004785.jpg,25,giraffe,giraffe,False,7,55,0.0521944612264633,132.9385,154.0112,158.761,217.8904,0.0216662175953388,False,True,test,0.21332323541403278,0.0,0.9340935446463084,58,K>30,K>50,0.21332323541403278
coco:4785:25:2733,coco,4785,000000004785.jpg,25,giraffe,giraffe,False,7,56,0.050934225320816,96.8115,233.7626,160.4842,344.1012,0.4510282576084137,False,True,test,0.18585077527879976,0.0,0.9715887127947429,58,K>30,K>50,0.18585077527879976
coco:4785:25:2733,coco,4785,000000004785.jpg,25,giraffe,giraffe,False,7,57,0.0507473722100257,19.3853,208.6582,179.6866,271.2649,0.3567711114883423,False,True,test,0.18585077527879976,0.0,0.9775802087359876,58,K>30,K>50,0.18585077527879976
coco:4820:33:2747,coco,4820,000000004820.jpg,33,suitcase,suitcase,True,0,0,0.1255289614200592,1.1089,109.1863,638.999,478.9474,0.0,False,True,test,0.3833025952142509,0.0,0.22574410514109006,4,K<=5,3<=K<=5,0.3833025952142509
coco:4820:33:2747,coco,4820,000000004820.jpg,33,suitcase,suitcase,True,0,1,0.1047898530960083,170.9218,68.4653,210.6291,98.0039,0.0,False,True,test,0.29588770439552803,0.0,0.3038268264398918,4,K<=5,3<=K<=5,0.29588770439552803
coco:4820:33:2747,coco,4820,000000004820.jpg,33,suitcase,suitcase,True,0,2,0.0993412584066391,197.3439,186.5529,371.4358,399.1166,0.0,False,True,test,0.4717489752668226,0.0,0.3332044839582528,4,K<=5,3<=K<=5,0.4717489752668226
coco:4820:33:2747,coco,4820,000000004820.jpg,33,suitcase,suitcase,True,0,3,0.0716510936617851,251.6817,194.6701,355.2651,298.1968,0.0,False,True,test,0.4420015813504941,0.0,0.5662930034789331,4,K<=5,3<=K<=5,0.4420015813504941
coco:4823:60:2749,coco,4823,000000004823.jpg,60,donut,donut,True,0,0,0.1110754832625389,489.5527,254.6561,612.9221,356.4365,0.0,False,True,test,0.4717489752668226,0.0,0.27638190954773867,8,5<K<=30,6<=K<=10,0.4717489752668226
coco:4823:60:2749,coco,4823,000000004823.jpg,60,donut,donut,True,0,1,0.0958096161484718,359.5075,212.5519,397.1515,273.7357,0.0,False,True,test,0.3256412323333826,0.0,0.35311171240819483,8,5<K<=30,6<=K<=10,0.3256412323333826
coco:4823:60:2749,coco,4823,000000004823.jpg,60,donut,donut,True,0,2,0.0755409747362136,361.5967,212.7016,436.7892,241.1625,0.0,False,True,test,0.29719109958849577,0.0,0.5216466950135292,8,5<K<=30,6<=K<=10,0.29719109958849577
coco:4823:60:2749,coco,4823,000000004823.jpg,60,donut,donut,True,0,3,0.0749057680368423,358.7677,212.2791,436.6154,273.2784,0.0,False,True,test,0.18585077527879976,0.0,0.5295709315809818,8,5<K<=30,6<=K<=10,0.18585077527879976
coco:4823:60:2749,coco,4823,000000004823.jpg,60,donut,donut,True,0,4,0.0717528760433197,502.2522,265.3852,582.8439,341.3722,0.0,False,True,test,0.4420015813504941,0.0,0.5653266331658291,8,5<K<=30,6<=K<=10,0.4420015813504941
coco:4823:60:2749,coco,4823,000000004823.jpg,60,donut,donut,True,0,5,0.0677547082304954,108.3292,62.9413,398.9906,478.2084,0.0,False,True,test,0.4717489752668226,0.0,0.6264012369540007,8,5<K<=30,6<=K<=10,0.4717489752668226
coco:4823:60:2749,coco,4823,000000004823.jpg,60,donut,donut,True,0,6,0.0613417699933052,87.2603,471.3675,141.5485,479.8958,0.0,False,True,test,0.18504972300178302,0.0,0.7317356010823347,8,5<K<=30,6<=K<=10,0.18504972300178302
coco:4823:60:2749,coco,4823,000000004823.jpg,60,donut,donut,True,0,7,0.055464006960392,360.8188,213.0534,381.1236,238.3953,0.0,False,True,test,0.3256412323333826,0.0,0.8515655199072284,8,5<K<=30,6<=K<=10,0.3256412323333826
coco:4827:67:2751,coco,4827,000000004827.jpg,67,dining table,dining table,False,1,0,0.3947930932044983,0.2718,199.5311,477.6864,638.7092,0.9609928131103516,True,False,test,5.2654372089783195,4.999033816425121,0.026865094704290684,5,K<=5,3<=K<=5,5.2654372089783195
coco:4827:67:2751,coco,4827,000000004827.jpg,67,dining table,dining table,False,1,1,0.1255372166633606,0.0317,128.6137,477.7086,232.5084,0.0822274014353752,False,True,test,0.3833025952142509,0.0,0.22574410514109006,5,K<=5,3<=K<=5,0.3833025952142509
coco:4827:67:2751,coco,4827,000000004827.jpg,67,dining table,dining table,False,1,2,0.0962480753660202,0.0768,129.2129,477.7718,321.1261,0.2592229843139648,False,True,test,0.3256412323333826,0.0,0.35137224584460763,5,K<=5,3<=K<=5,0.3256412323333826
coco:4827:67:2751,coco,4827,000000004827.jpg,67,dining table,dining table,False,1,3,0.0675096735358238,0.8597,199.8103,477.0373,321.3508,0.2763227820396423,False,True,test,0.4717489752668226,0.0,0.6289137997680712,5,K<=5,3<=K<=5,0.4717489752668226
coco:4827:67:2751,coco,4827,000000004827.jpg,67,dining table,dining table,False,1,4,0.0545142143964767,0.6459,2.5199,477.285,638.1949,0.6892149448394775,True,False,test,0.2689902206192414,0.0,0.8734054889833784,5,K<=5,3<=K<=5,0.2689902206192414
coco:4843:59:2764,coco,4843,000000004843.jpg,59,pizza,pizza,True,0,0,0.1045754626393318,45.081,93.4973,358.0032,206.1847,0.0,False,True,test,0.29588770439552803,0.0,0.30479319675299577,6,5<K<=30,6<=K<=10,0.29588770439552803
coco:4843:59:2764,coco,4843,000000004843.jpg,59,pizza,pizza,True,0,1,0.0767771899700164,351.9886,471.1639,461.6838,532.8953,0.0,False,True,test,0.29719109958849577,0.0,0.5100502512562815,6,5<K<=30,6<=K<=10,0.29719109958849577
coco:4843:59:2764,coco,4843,000000004843.jpg,59,pizza,pizza,True,0,2,0.0643480643630027,45.8119,92.8109,378.017,397.9695,0.0,False,True,test,0.24103533411500133,0.0,0.6731735601082335,6,5<K<=30,6<=K<=10,0.24103533411500133
coco:4843:59:2764,coco,4843,000000004843.jpg,59,pizza,pizza,True,0,3,0.0613147765398025,325.0052,471.3162,479.2567,555.531,0.0,False,True,test,0.18504972300178302,0.0,0.7323154232701972,6,5<K<=30,6<=K<=10,0.18504972300178302
coco:4843:59:2764,coco,4843,000000004843.jpg,59,pizza,pizza,True,0,4,0.0604267232120037,183.1024,471.1143,479.2477,590.4063,0.0,False,True,test,0.21332323541403278,0.0,0.7487437185929648,6,5<K<=30,6<=K<=10,0.21332323541403278
coco:4843:59:2764,coco,4843,000000004843.jpg,59,pizza,pizza,True,0,5,0.0601540319621562,184.1967,505.7815,372.2318,590.3912,0.0,False,True,test,0.24103533411500133,0.0,0.7557015848473135,6,5<K<=30,6<=K<=10,0.24103533411500133
coco:4859:44:2770,coco,4859,000000004859.jpg,44,bottle,bottle,True,0,0,0.1152757108211517,198.0802,78.6345,289.9201,242.5849,0.0,False,True,test,0.4420015813504941,0.0,0.2638190954773869,3,K<=5,3<=K<=5,0.4420015813504941
coco:4859:44:2770,coco,4859,000000004859.jpg,44,bottle,bottle,True,0,1,0.0776575729250907,156.2815,113.408,211.1615,131.3075,0.0,False,True,test,0.21332323541403278,0.0,0.4984538074990336,3,K<=5,3<=K<=5,0.21332323541403278
coco:4859:44:2770,coco,4859,000000004859.jpg,44,bottle,bottle,True,0,2,0.068150594830513,472.9906,186.2585,493.0869,197.5508,0.0,False,True,test,0.4717489752668226,0.0,0.6215693853884808,3,K<=5,3<=K<=5,0.4717489752668226
coco:4885:33:2778,coco,4885,000000004885.jpg,33,suitcase,suitcase,False,1,0,0.8795394897460938,193.3504,29.1221,524.6251,305.0777,0.9864658117294312,True,False,test,637.2768221292534,4.999033816425121,0.00019327406262079628,5,K<=5,3<=K<=5,637.2768221292534
coco:4885:33:2778,coco,4885,000000004885.jpg,33,suitcase,suitcase,False,1,1,0.0812606960535049,13.964,13.1053,321.265,276.216,0.2240245342254638,False,True,test,0.3256412323333826,0.0,0.4642442984151527,5,K<=5,3<=K<=5,0.3256412323333826
coco:4885:33:2778,coco,4885,000000004885.jpg,33,suitcase,suitcase,False,1,2,0.060054026544094,404.9805,15.6631,559.2825,235.6372,0.2426467835903167,False,True,test,0.24103533411500133,0.0,0.7568612292230382,5,K<=5,3<=K<=5,0.24103533411500133
coco:4885:33:2778,coco,4885,000000004885.jpg,33,suitcase,suitcase,False,1,3,0.0570550262928009,15.0275,13.595,560.329,295.6232,0.5584233999252319,True,False,test,0.324206779349216,0.0,0.8148434480092771,5,K<=5,3<=K<=5,0.324206779349216
coco:4885:33:2778,coco,4885,000000004885.jpg,33,suitcase,suitcase,False,1,4,0.0507072731852531,320.9718,14.3249,559.1283,289.0049,0.5037022829055786,True,False,test,0.18585077527879976,0.0,0.9787398531117124,5,K<=5,3<=K<=5,0.18585077527879976
coco:4885:43:2779,coco,4885,000000004885.jpg,43,tennis racket,tennis racket,True,0,0,0.3005465269088745,193.5994,31.1059,555.9402,304.0217,0.0,False,True,test,2.765983315226836,4.999033816425121,0.047352145342095094,2,K<=5,K<=2,2.765983315226836
coco:4885:43:2779,coco,4885,000000004885.jpg,43,tennis racket,tennis racket,True,0,1,0.0769397467374801,324.1727,29.2894,393.6937,52.1408,0.0,False,True,test,0.29719109958849577,0.0,0.507537688442211,2,K<=5,K<=2,0.29719109958849577
coco:4891:89:2786,coco,4891,000000004891.jpg,89,hair drier,hair drier,True,0,0,0.0854186788201332,25.609,174.5949,424.0192,299.4904,0.0,False,True,test,0.29719109958849577,0.0,0.42984151526865094,2,K<=5,K<=2,0.29719109958849577
coco:4891:89:2786,coco,4891,000000004891.jpg,89,hair drier,hair drier,True,0,1,0.0501845069229602,0.7921,328.0814,431.1552,610.5484,0.0,False,True,test,0.23998740301025756,0.0,0.9936219559335138,2,K<=5,K<=2,0.23998740301025756
coco:4893:37:2789,coco,4893,000000004893.jpg,37,sports ball,sports ball,True,0,0,0.1683763563632965,58.7547,142.9924,113.2552,172.3236,0.0,False,True,test,0.719770266700714,4.999033816425121,0.1343254735214534,9,5<K<=30,6<=K<=10,0.719770266700714
coco:4893:37:2789,coco,4893,000000004893.jpg,37,sports ball,sports ball,True,0,1,0.1372008770704269,5.764,129.7626,306.3873,266.5504,0.0,False,True,test,0.5017664532714309,4.999033816425121,0.19114804793196752,9,5<K<=30,6<=K<=10,0.5017664532714309
coco:4893:37:2789,coco,4893,000000004893.jpg,37,sports ball,sports ball,True,0,2,0.1097439005970954,53.1445,113.8574,107.3991,146.444,0.0,False,True,test,0.41252064270064404,0.0,0.28314650173946654,9,5<K<=30,6<=K<=10,0.41252064270064404
coco:4893:37:2789,coco,4893,000000004893.jpg,37,sports ball,sports ball,True,0,3,0.0817290246486663,53.3219,113.6556,112.528,172.3006,0.0,False,True,test,0.3833025952142509,0.0,0.4588326246617704,9,5<K<=30,6<=K<=10,0.3833025952142509
coco:4893:37:2789,coco,4893,000000004893.jpg,37,sports ball,sports ball,True,0,4,0.0680178478360176,280.5475,124.1306,460.7315,219.5613,0.0,False,True,test,0.4717489752668226,0.0,0.623308851952068,9,5<K<=30,6<=K<=10,0.4717489752668226
coco:4893:37:2789,coco,4893,000000004893.jpg,37,sports ball,sports ball,True,0,5,0.0551360063254833,27.763,185.66,127.7017,364.027,0.0,False,True,test,0.3256412323333826,0.0,0.8587166602241979,9,5<K<=30,6<=K<=10,0.3256412323333826
coco:4893:37:2789,coco,4893,000000004893.jpg,37,sports ball,sports ball,True,0,6,0.0551011748611927,124.3442,282.5313,373.3661,426.2575,0.0,False,True,test,0.3256412323333826,0.0,0.8594897564746811,9,5<K<=30,6<=K<=10,0.3256412323333826
coco:4893:37:2789,coco,4893,000000004893.jpg,37,sports ball,sports ball,True,0,7,0.0516143776476383,6.2993,130.2282,286.7679,195.5475,0.0,False,True,test,0.29719109958849577,0.0,0.9493621955933513,9,5<K<=30,6<=K<=10,0.29719109958849577
coco:4893:37:2789,coco,4893,000000004893.jpg,37,sports ball,sports ball,True,0,8,0.0501624345779418,1.6195,0.0612,638.7471,426.969,0.0,False,True,test,0.23998740301025756,0.0,0.9936219559335138,9,5<K<=30,6<=K<=10,0.23998740301025756
coco:4901:16:2790,coco,4901,000000004901.jpg,16,bird,bird,False,5,0,0.8044817447662354,165.2324,163.989,350.9726,264.1946,0.948684573173523,True,False,test,637.2768221292534,4.999033816425121,0.00038654812524159255,16,5<K<=30,11<=K<=20,637.2768221292534
coco:4901:16:2790,coco,4901,000000004901.jpg,16,bird,bird,False,5,1,0.7493224740028381,378.6098,175.5878,510.84,352.8242,0.9421769380569458,True,False,test,56.704640439715824,4.999033816425121,0.0009663703131039815,16,5<K<=30,11<=K<=20,56.704640439715824
coco:4901:16:2790,coco,4901,000000004901.jpg,16,bird,bird,False,5,2,0.6080694198608398,373.9238,192.4992,439.7602,268.5926,0.6577599048614502,True,False,test,47.49063092680668,4.999033816425121,0.0028991109393119445,16,5<K<=30,11<=K<=20,47.49063092680668
coco:4901:16:2790,coco,4901,000000004901.jpg,16,bird,bird,False,5,3,0.5488770604133606,78.4495,154.6002,127.1805,216.5749,0.826599657535553,True,False,test,13.825884763266457,4.999033816425121,0.005025125628140704,16,5<K<=30,11<=K<=20,13.825884763266457
coco:4901:16:2790,coco,4901,000000004901.jpg,16,bird,bird,False,5,4,0.2341988682746887,0.8538,116.9365,29.3854,148.0573,0.8648982048034668,True,False,test,1.7993630295360639,4.999033816425121,0.07576343254735214,16,5<K<=30,11<=K<=20,1.7993630295360639
coco:4901:16:2790,coco,4901,000000004901.jpg,16,bird,bird,False,5,5,0.1714290678501129,51.5275,154.6319,127.2613,224.683,0.5386215448379517,True,False,test,0.719770266700714,4.999033816425121,0.13045999226903748,16,5<K<=30,11<=K<=20,0.719770266700714
coco:4901:16:2790,coco,4901,000000004901.jpg,16,bird,bird,False,5,6,0.1075913086533546,5.2256,154.5934,127.4883,230.8169,0.3098320364952087,False,True,test,0.35434393807068093,0.0,0.29377657518361033,16,5<K<=30,11<=K<=20,0.35434393807068093
coco:4901:16:2790,coco,4901,000000004901.jpg,16,bird,bird,False,5,7,0.0947827324271202,318.242,192.551,439.7416,321.5591,0.4677079319953918,False,True,test,0.1316124437489065,0.0,0.3592964824120603,16,5<K<=30,11<=K<=20,0.1316124437489065
