family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:201148:1:5260,coco,201148,000000201148.jpg,1,person,a visible person in the scene,False,2,66,0.0510370805859565,182.6263,206.8968,236.4235,256.8792,0.0,False,True,test,0.41643017914243263,0.0,0.957361820715281,69,K>30,0.41643017914243263
coco:201148:1:5260,coco,201148,000000201148.jpg,1,person,a visible person in the scene,False,2,67,0.0510042645037174,586.0698,252.0807,597.4879,265.6014,0.0,False,True,test,0.41643017914243263,0.0,0.9589719770862363,69,K>30,0.41643017914243263
coco:201148:1:5260,coco,201148,000000201148.jpg,1,person,a visible person in the scene,False,2,68,0.050470620393753,522.6429,234.8848,552.9855,254.6639,0.0,False,True,test,0.4638373055266811,0.0,0.9806781235485369,69,K>30,0.4638373055266811
coco:201418:61:5264,coco,201418,000000201418.jpg,61,cake,a photo containing a cake,True,0,0,0.4259930849075317,2.1058,3.1377,496.9284,372.9439,0.0,False,True,test,4.715058505440693,5.0,0.013314754605976158,21,5<K<=30,4.715058505440693
coco:201418:61:5264,coco,201418,000000201418.jpg,61,cake,a photo containing a cake,True,0,1,0.2228938937187194,39.6855,132.6929,115.8603,373.7383,0.0,False,True,test,2.74881742709148,5.0,0.05743923207926924,21,5<K<=30,2.74881742709148
coco:201418:61:5264,coco,201418,000000201418.jpg,61,cake,a photo containing a cake,True,0,2,0.1841266602277755,161.2966,154.0155,497.1393,373.8372,0.0,False,True,test,2.2458396970414993,5.0,0.08094132218609693,21,5<K<=30,2.2458396970414993
coco:201418:61:5264,coco,201418,000000201418.jpg,61,cake,a photo containing a cake,True,0,3,0.1252085119485855,12.8175,125.2154,493.0819,372.43,0.0,False,True,test,1.1698795610520498,5.0,0.16129431800588326,21,5<K<=30,1.1698795610520498
coco:201418:61:5264,coco,201418,000000201418.jpg,61,cake,a photo containing a cake,True,0,4,0.1210279762744903,31.1831,51.9531,441.4072,359.6311,0.0,False,True,test,1.1358991035786081,5.0,0.17157454714352066,21,5<K<=30,1.1358991035786081
coco:201418:61:5264,coco,201418,000000201418.jpg,61,cake,a photo containing a cake,True,0,5,0.0925250798463821,21.4398,118.7116,150.2385,372.5082,0.0,False,True,test,0.8681476583387845,0.0,0.28447128038396036,21,5<K<=30,0.8681476583387845
coco:201418:61:5264,coco,201418,000000201418.jpg,61,cake,a photo containing a cake,True,0,6,0.0788434818387031,267.767,316.9963,429.7302,374.8271,0.0,False,True,test,0.7369411521745318,0.0,0.39043195541105435,21,5<K<=30,0.7369411521745318
coco:201418:61:5264,coco,201418,000000201418.jpg,61,cake,a photo containing a cake,True,0,7,0.0722563564777374,179.2638,189.973,428.8253,373.9879,0.0,False,True,test,0.5593540418936253,0.0,0.4668834184858337,21,5<K<=30,0.5593540418936253
coco:201418:61:5264,coco,201418,000000201418.jpg,61,cake,a photo containing a cake,True,0,8,0.0679285377264022,311.0155,104.3379,368.0859,173.2335,0.0,False,True,test,0.4796915035015238,0.0,0.5303917015017805,21,5<K<=30,0.4796915035015238
coco:201418:61:5264,coco,201418,000000201418.jpg,61,cake,a photo containing a cake,True,0,9,0.065863199532032,124.9605,210.5801,135.0757,219.9988,0.0,False,True,test,0.44800906122585415,0.0,0.5626877225576715,21,5<K<=30,0.44800906122585415
coco:201418:61:5264,coco,201418,000000201418.jpg,61,cake,a photo containing a cake,True,0,10,0.0650169923901557,287.5561,227.8238,365.6302,303.9225,0.0,False,True,test,0.5433691130338147,0.0,0.5774268462610311,21,5<K<=30,0.5433691130338147
coco:201418:61:5264,coco,201418,000000201418.jpg,61,cake,a photo containing a cake,True,0,11,0.0611571483314037,182.6626,189.7675,366.8129,327.0633,0.0,False,True,test,0.5914029852556598,0.0,0.6546833875212881,21,5<K<=30,0.5914029852556598
coco:201418:61:5264,coco,201418,000000201418.jpg,61,cake,a photo containing a cake,True,0,12,0.0598574839532375,313.4088,107.5241,353.7995,167.7381,0.0,False,True,test,0.5433691130338147,0.0,0.6844712803839603,21,5<K<=30,0.5433691130338147
coco:201418:61:5264,coco,201418,000000201418.jpg,61,cake,a photo containing a cake,True,0,13,0.0594103746116161,182.9668,192.1144,233.342,231.4562,0.0,False,True,test,0.3849543503199741,0.0,0.6953398358879084,21,5<K<=30,0.3849543503199741
coco:201418:61:5264,coco,201418,000000201418.jpg,61,cake,a photo containing a cake,True,0,14,0.0582089759409427,133.9339,110.4991,444.4827,369.5578,0.0,False,True,test,0.43220670692105323,0.0,0.7249109769314135,21,5<K<=30,0.43220670692105323
coco:201418:61:5264,coco,201418,000000201418.jpg,61,cake,a photo containing a cake,True,0,15,0.0580998323857784,134.6112,140.1751,167.8974,216.4348,0.0,False,True,test,0.4638373055266811,0.0,0.7274810342158229,21,5<K<=30,0.4638373055266811
coco:201418:61:5264,coco,201418,000000201418.jpg,61,cake,a photo containing a cake,True,0,16,0.0539565086364746,19.4491,17.6057,484.1483,287.8497,0.0,False,True,test,0.3535810711304021,0.0,0.84697321566806,21,5<K<=30,0.3535810711304021
coco:201418:61:5264,coco,201418,000000201418.jpg,61,cake,a photo containing a cake,True,0,17,0.0535929910838604,275.1837,263.8024,294.9956,294.8862,0.0,False,True,test,0.6235578116115662,0.0,0.8579346648087939,21,5<K<=30,0.6235578116115662
coco:201418:61:5264,coco,201418,000000201418.jpg,61,cake,a photo containing a cake,True,0,18,0.052229605615139,47.5906,321.1553,62.4859,355.7537,0.0,False,True,test,0.32230984122198825,0.0,0.9081281932187645,21,5<K<=30,0.32230984122198825
coco:201418:61:5264,coco,201418,000000201418.jpg,61,cake,a photo containing a cake,True,0,19,0.0519541278481483,193.0964,192.1781,228.5059,216.0329,0.0,False,True,test,0.4955717190373693,0.0,0.920111472364143,21,5<K<=30,0.4955717190373693
coco:201418:61:5264,coco,201418,000000201418.jpg,61,cake,a photo containing a cake,True,0,20,0.050339225679636,32.1239,127.6151,128.7424,294.3372,0.0,False,True,test,0.4638373055266811,0.0,0.9864375290292615,21,5<K<=30,0.4638373055266811
coco:201426:47:5266,coco,201426,000000201426.jpg,47,cup,a cup object,False,2,0,0.4759138524532318,45.2516,303.5397,174.4446,457.7343,0.918915629386902,True,False,test,4.715058505440693,5.0,0.008143675491562162,9,5<K<=30,4.715058505440693
coco:201426:47:5266,coco,201426,000000201426.jpg,47,cup,a cup object,False,2,1,0.4275908470153808,488.9691,278.5532,585.778,400.752,0.9260916709899902,True,False,test,4.715058505440693,5.0,0.013036073695618516,9,5<K<=30,4.715058505440693
coco:201426:47:5266,coco,201426,000000201426.jpg,47,cup,a cup object,False,2,2,0.1094526275992393,460.6237,259.2996,606.8442,422.6143,0.5174874663352966,True,False,test,0.9844020272341413,0.0,0.20628580275584457,9,5<K<=30,0.9844020272341413
coco:201426:47:5266,coco,201426,000000201426.jpg,47,cup,a cup object,False,2,3,0.093000516295433,29.2322,284.4478,215.2982,474.0555,0.5258135795593262,True,False,test,0.8681476583387845,0.0,0.28162254218919336,9,5<K<=30,0.8681476583387845
coco:201426:47:5266,coco,201426,000000201426.jpg,47,cup,a cup object,False,2,4,0.06863933801651,150.3557,338.1987,191.2144,410.8865,0.0679370537400245,False,True,test,0.4796915035015238,0.0,0.5177272023533055,9,5<K<=30,0.4796915035015238
coco:201426:47:5266,coco,201426,000000201426.jpg,47,cup,a cup object,False,2,5,0.0610815957188606,188.1032,371.2237,471.2959,464.432,0.0,False,True,test,0.5914029852556598,0.0,0.6563864375290293,9,5<K<=30,0.5914029852556598
coco:201426:47:5266,coco,201426,000000201426.jpg,47,cup,a cup object,False,2,6,0.0572103448212146,474.4118,257.221,600.0243,475.1844,0.4513534903526306,False,True,test,0.43220670692105323,0.0,0.7500232234091965,9,5<K<=30,0.43220670692105323
coco:201426:47:5266,coco,201426,000000201426.jpg,47,cup,a cup object,False,2,7,0.0564110651612281,69.6756,331.5276,146.8664,419.9481,0.3679288923740387,False,True,test,0.40067941462744067,0.0,0.7714506889611394,9,5<K<=30,0.40067941462744067
coco:201426:47:5266,coco,201426,000000201426.jpg,47,cup,a cup object,False,2,8,0.0513185746967792,221.222,351.6612,278.3661,386.3833,0.0,False,True,test,0.43220670692105323,0.0,0.9456881870258554,9,5<K<=30,0.43220670692105323
coco:201775:39:5276,coco,201775,000000201775.jpg,39,baseball bat,a photo containing a baseball bat,True,0,0,0.5759564638137817,3.0449,2.9597,496.4661,378.7319,0.0,False,True,test,14.910547290502844,5.0,0.0029106672859575784,10,5<K<=30,14.910547290502844
coco:201775:39:5276,coco,201775,000000201775.jpg,39,baseball bat,a photo containing a baseball bat,True,0,1,0.130537137389183,44.421,56.9893,465.2317,365.0977,0.0,False,True,test,1.2725169390448456,5.0,0.14958971977086236,10,5<K<=30,1.2725169390448456
coco:201775:39:5276,coco,201775,000000201775.jpg,39,baseball bat,a photo containing a baseball bat,True,0,2,0.0974522233009338,230.8291,157.0888,315.9608,342.9099,0.0,False,True,test,0.9677105046428658,0.0,0.2577488775352222,10,5<K<=30,0.9677105046428658
coco:201775:39:5276,coco,201775,000000201775.jpg,39,baseball bat,a photo containing a baseball bat,True,0,3,0.0929667800664901,346.932,149.2806,446.3018,352.4426,0.0,False,True,test,0.8681476583387845,0.0,0.281684471280384,10,5<K<=30,0.8681476583387845
coco:201775:39:5276,coco,201775,000000201775.jpg,39,baseball bat,a photo containing a baseball bat,True,0,4,0.084402747452259,220.824,147.1392,449.4904,354.1751,0.0,False,True,test,0.8187399912533431,0.0,0.34119832791453786,10,5<K<=30,0.8187399912533431
coco:201775:39:5276,coco,201775,000000201775.jpg,39,baseball bat,a photo containing a baseball bat,True,0,5,0.060736283659935,136.6081,73.778,481.6825,372.4727,0.0,False,True,test,0.4638373055266811,0.0,0.6636631057439232,10,5<K<=30,0.4638373055266811
coco:201775:39:5276,coco,201775,000000201775.jpg,39,baseball bat,a photo containing a baseball bat,True,0,6,0.0540765561163425,231.8929,224.5881,314.069,341.3665,0.0,False,True,test,0.3535810711304021,0.0,0.8424214274655519,10,5<K<=30,0.3535810711304021
coco:201775:39:5276,coco,201775,000000201775.jpg,39,baseball bat,a photo containing a baseball bat,True,0,7,0.0538978055119514,56.0762,21.3318,471.5435,291.1325,0.0,False,True,test,0.3535810711304021,0.0,0.8489859111317541,10,5<K<=30,0.3535810711304021
coco:201775:39:5276,coco,201775,000000201775.jpg,39,baseball bat,a photo containing a baseball bat,True,0,8,0.0535460747778415,211.8784,147.1635,338.3375,353.3538,0.0,False,True,test,0.6235578116115662,0.0,0.8592661402693915,10,5<K<=30,0.6235578116115662
coco:201775:39:5276,coco,201775,000000201775.jpg,39,baseball bat,a photo containing a baseball bat,True,0,9,0.0510600171983242,347.8839,218.4949,444.2963,350.4842,0.0,False,True,test,0.41643017914243263,0.0,0.9563399907106364,10,5<K<=30,0.41643017914243263
coco:201934:5:5279,coco,201934,000000201934.jpg,5,airplane,a small airplane near the center,True,0,0,0.5760469436645508,1.3178,58.0838,273.0655,298.3742,0.0,False,True,test,14.910547290502844,5.0,0.0029106672859575784,36,K>30,14.910547290502844
coco:201934:5:5279,coco,201934,000000201934.jpg,5,airplane,a small airplane near the center,True,0,1,0.1279957592487335,421.8808,180.6302,498.4034,262.7716,0.0,False,True,test,1.1698795610520498,5.0,0.15522526706920575,36,K>30,1.1698795610520498
coco:201934:5:5279,coco,201934,000000201934.jpg,5,airplane,a small airplane near the center,True,0,2,0.109573021531105,1.7165,2.5447,497.6504,372.5567,0.0,False,True,test,0.9844020272341413,0.0,0.20575940548072458,36,K>30,0.9844020272341413
coco:201934:5:5279,coco,201934,000000201934.jpg,5,airplane,a small airplane near the center,True,0,3,0.1038668751716613,365.7906,180.6189,408.86,241.8217,0.0,False,True,test,1.0514498951367912,0.0,0.22833255921969345,36,K>30,1.0514498951367912
coco:201934:5:5279,coco,201934,000000201934.jpg,5,airplane,a small airplane near the center,True,0,4,0.0988941341638565,430.2548,284.3993,464.1036,310.2375,0.0,False,True,test,0.9677105046428658,0.0,0.2505031738659235,36,K>30,0.9677105046428658
coco:201934:5:5279,coco,201934,000000201934.jpg,5,airplane,a small airplane near the center,True,0,5,0.0956877321004867,118.6184,137.881,148.9263,165.1087,0.0,False,True,test,0.9510470178198006,0.0,0.26685245394023843,36,K>30,0.9510470178198006
coco:201934:5:5279,coco,201934,000000201934.jpg,5,airplane,a small airplane near the center,True,0,6,0.0895456671714782,2.334,46.6239,324.4793,359.7643,0.0,False,True,test,0.5914029852556598,0.0,0.30323579501470815,36,K>30,0.5914029852556598
coco:201934:5:5279,coco,201934,000000201934.jpg,5,airplane,a small airplane near the center,True,0,7,0.0865286067128181,411.5099,113.561,497.5224,180.6104,0.0,False,True,test,0.9510470178198006,0.0,0.3255302678433194,36,K>30,0.9510470178198006
coco:201934:5:5279,coco,201934,000000201934.jpg,5,airplane,a small airplane near the center,True,0,8,0.084944412112236,414.663,116.0507,473.8318,172.5114,0.0,False,True,test,0.8187399912533431,0.0,0.336677504257625,36,K>30,0.8187399912533431
coco:201934:5:5279,coco,201934,000000201934.jpg,5,airplane,a small airplane near the center,True,0,9,0.0834893062710762,412.858,114.2946,498.1752,264.2488,0.0,False,True,test,0.8187399912533431,0.0,0.3485369252206224,36,K>30,0.8187399912533431
coco:201934:5:5279,coco,201934,000000201934.jpg,5,airplane,a small airplane near the center,True,0,10,0.0828632563352584,441.851,212.5863,498.5362,263.9147,0.0,False,True,test,0.6558190465524061,0.0,0.35352221706146464,36,K>30,0.6558190465524061
coco:201934:5:5279,coco,201934,000000201934.jpg,5,airplane,a small airplane near the center,True,0,11,0.0807433202862739,24.4859,120.7286,82.3945,165.831,0.0,False,True,test,0.8681476583387845,0.0,0.37210094441864067,36,K>30,0.8681476583387845
coco:201934:5:5279,coco,201934,000000201934.jpg,5,airplane,a small airplane near the center,True,0,12,0.0793871656060218,416.6718,116.506,471.8291,155.2586,0.0,False,True,test,0.6725469262541127,0.0,0.3849821953862827,36,K>30,0.6725469262541127
coco:201934:5:5279,coco,201934,000000201934.jpg,5,airplane,a small airplane near the center,True,0,13,0.0790431275963783,417.4239,116.8111,470.1998,141.4536,0.0,False,True,test,0.7369411521745318,0.0,0.38810961449140735,36,K>30,0.7369411521745318
coco:201934:5:5279,coco,201934,000000201934.jpg,5,airplane,a small airplane near the center,True,0,14,0.0769958347082138,296.5582,322.7826,331.6548,340.5851,0.0,False,True,test,0.6396750950236564,0.0,0.4098467254993033,36,K>30,0.6396750950236564
coco:201934:5:5279,coco,201934,000000201934.jpg,5,airplane,a small airplane near the center,True,0,15,0.0726397112011909,415.498,114.2984,497.4814,158.2422,0.0,False,True,test,0.41643017914243263,0.0,0.46220777210094444,36,K>30,0.41643017914243263
coco:201934:5:5279,coco,201934,000000201934.jpg,5,airplane,a small airplane near the center,True,0,16,0.0700451731681823,422.0771,179.3059,497.9523,233.6158,0.0,False,True,test,0.5433691130338147,0.0,0.4978789286267224,36,K>30,0.5433691130338147
coco:201934:5:5279,coco,201934,000000201934.jpg,5,airplane,a small airplane near the center,True,0,17,0.0693079382181167,363.887,180.1311,449.0444,242.2052,0.0,False,True,test,0.7695790067599972,0.0,0.5081281932187646,36,K>30,0.7695790067599972
coco:201934:5:5279,coco,201934,000000201934.jpg,5,airplane,a small airplane near the center,True,0,18,0.0674302354454994,277.7588,83.1601,287.4156,92.8745,0.0,False,True,test,0.43220670692105323,0.0,0.5380089797182226,36,K>30,0.43220670692105323
coco:201934:5:5279,coco,201934,000000201934.jpg,5,airplane,a small airplane near the center,True,0,19,0.0670427531003952,261.1242,158.6145,297.0815,193.311,0.0,False,True,test,0.7695790067599972,0.0,0.544170924291686,36,K>30,0.7695790067599972
coco:201934:5:5279,coco,201934,000000201934.jpg,5,airplane,a small airplane near the center,True,0,20,0.0659588724374771,347.0043,136.5186,401.9364,186.9137,0.0,False,True,test,0.44800906122585415,0.0,0.5609227434587397,36,K>30,0.44800906122585415
coco:201934:5:5279,coco,201934,000000201934.jpg,5,airplane,a small airplane near the center,True,0,21,0.0650819092988967,276.4096,81.8712,288.7175,99.9638,0.0,False,True,test,0.5433691130338147,0.0,0.57625019352841,36,K>30,0.5433691130338147
coco:201934:5:5279,coco,201934,000000201934.jpg,5,airplane,a small airplane near the center,True,0,22,0.0607199780642986,338.0053,133.8717,408.0639,234.2935,0.0,False,True,test,0.4638373055266811,0.0,0.6640037157454715,36,K>30,0.4638373055266811
coco:201934:5:5279,coco,201934,000000201934.jpg,5,airplane,a small airplane near the center,True,0,23,0.0603541284799575,423.4045,181.2039,498.0576,219.3389,0.0,False,True,test,0.4638373055266811,0.0,0.6729834339681066,36,K>30,0.4638373055266811
coco:201934:5:5279,coco,201934,000000201934.jpg,5,airplane,a small airplane near the center,True,0,24,0.059295542538166,4.1038,48.6589,432.83,318.604,0.0,False,True,test,0.3849543503199741,0.0,0.6980647159002942,36,K>30,0.3849543503199741
coco:201934:5:5279,coco,201934,000000201934.jpg,5,airplane,a small airplane near the center,True,0,25,0.0583849661052227,111.0338,120.3835,154.6773,167.3307,0.0,False,True,test,0.43220670692105323,0.0,0.7203901532745007,36,K>30,0.43220670692105323
coco:201934:5:5279,coco,201934,000000201934.jpg,5,airplane,a small airplane near the center,True,0,26,0.0571416243910789,313.4671,103.3336,321.7027,110.178,0.0,False,True,test,0.40067941462744067,0.0,0.7519120606905094,36,K>30,0.40067941462744067
coco:201934:5:5279,coco,201934,000000201934.jpg,5,airplane,a small airplane near the center,True,0,27,0.0560268014669418,365.8093,179.5536,498.2192,262.4919,0.0,False,True,test,0.5593540418936253,0.0,0.782690819012231,36,K>30,0.5593540418936253
coco:201934:5:5279,coco,201934,000000201934.jpg,5,airplane,a small airplane near the center,True,0,28,0.0559245236217975,260.9218,150.4814,322.69,194.3616,0.0,False,True,test,0.5593540418936253,0.0,0.7854156990246168,36,K>30,0.5593540418936253
coco:201934:5:5279,coco,201934,000000201934.jpg,5,airplane,a small airplane near the center,True,0,29,0.0551023073494434,18.9506,82.9384,239.17,239.566,0.0,False,True,test,0.36955635251070573,0.0,0.8101563709552563,36,K>30,0.36955635251070573
coco:201934:5:5279,coco,201934,000000201934.jpg,5,airplane,a small airplane near the center,True,0,30,0.0522272698581218,43.8975,58.8509,86.9252,72.0328,0.0,False,True,test,0.32230984122198825,0.0,0.9082520514011457,36,K>30,0.32230984122198825
coco:201934:5:5279,coco,201934,000000201934.jpg,5,airplane,a small airplane near the center,True,0,31,0.0510992892086505,421.6132,191.1922,474.3095,235.7146,0.0,False,True,test,0.41643017914243263,0.0,0.9546059761572999,36,K>30,0.41643017914243263
coco:201934:5:5279,coco,201934,000000201934.jpg,5,airplane,a small airplane near the center,True,0,32,0.0509325303137302,2.3241,151.6898,341.5311,372.8344,0.0,False,True,test,0.3849543503199741,0.0,0.9617278216442173,36,K>30,0.3849543503199741
coco:201934:5:5279,coco,201934,000000201934.jpg,5,airplane,a small airplane near the center,True,0,33,0.0508670285344123,290.7579,315.5664,340.1109,347.7763,0.0,False,True,test,0.3849543503199741,0.0,0.9645765598389844,36,K>30,0.3849543503199741
coco:201934:5:5279,coco,201934,000000201934.jpg,5,airplane,a small airplane near the center,True,0,34,0.0507874600589275,298.2682,324.3015,315.3239,338.6778,0.0,False,True,test,0.3849543503199741,0.0,0.9680136244000619,36,K>30,0.3849543503199741
coco:201934:5:5279,coco,201934,000000201934.jpg,5,airplane,a small airplane near the center,True,0,35,0.050302654504776,349.2306,137.3473,382.2106,181.2749,0.0,False,True,test,0.40067941462744067,0.0,0.9879238272178356,36,K>30,0.40067941462744067
coco:202445:6:5292,coco,202445,000000202445.jpg,6,bus,a close-up of a bus,True,0,0,0.6640806198120117,12.334,15.6143,594.14,597.8386,0.0,False,True,test,14.910547290502844,5.0,0.0013934045517882026,3,K<=5,14.910547290502844
coco:202445:6:5292,coco,202445,000000202445.jpg,6,bus,a close-up of a bus,True,0,1,0.0687281265854835,54.3343,58.3941,560.6085,520.9722,0.0,False,True,test,0.7695790067599972,0.0,0.516519585075089,3,K<=5,0.7695790067599972
coco:202445:6:5292,coco,202445,000000202445.jpg,6,bus,a close-up of a bus,True,0,2,0.0619375444948673,101.0497,162.1401,581.4871,554.8339,0.0,False,True,test,0.6719897324413588,0.0,0.6383031429013779,3,K<=5,0.6719897324413588
coco:203317:80:5301,coco,203317,000000203317.jpg,80,toaster,a close-up of a toaster,True,0,0,0.4112654626369476,5.4855,5.9215,495.181,416.7021,0.0,False,True,test,4.715058505440693,5.0,0.015203591887289054,11,5<K<=30,4.715058505440693
coco:203317:80:5301,coco,203317,000000203317.jpg,80,toaster,a close-up of a toaster,True,0,1,0.2155904024839401,210.5417,206.9075,472.192,417.7972,0.0,False,True,test,2.5331245473819175,5.0,0.06118594209629974,11,5<K<=30,2.5331245473819175
coco:203317:80:5301,coco,203317,000000203317.jpg,80,toaster,a close-up of a toaster,True,0,2,0.199163019657135,67.3843,100.3427,212.4527,371.9992,0.0,False,True,test,2.5331245473819175,5.0,0.07047530577488775,11,5<K<=30,2.5331245473819175
coco:203317:80:5301,coco,203317,000000203317.jpg,80,toaster,a close-up of a toaster,True,0,3,0.149448737502098,44.7504,76.6869,245.7152,380.3575,0.0,False,True,test,1.6937976157110757,5.0,0.11775816689890076,11,5<K<=30,1.6937976157110757
coco:203317:80:5301,coco,203317,000000203317.jpg,80,toaster,a close-up of a toaster,True,0,4,0.0993989557027816,123.2333,281.4423,181.6829,351.3787,0.0,False,True,test,1.0346455189462263,0.0,0.2482427620374671,11,5<K<=30,1.0346455189462263
coco:203317:80:5301,coco,203317,000000203317.jpg,80,toaster,a close-up of a toaster,True,0,5,0.0937398225069046,207.3099,117.3391,473.3812,416.9384,0.0,False,True,test,0.8681476583387845,0.0,0.27753522217061466,11,5<K<=30,0.8681476583387845
coco:203317:80:5301,coco,203317,000000203317.jpg,80,toaster,a close-up of a toaster,True,0,6,0.0818810984492302,105.647,122.7884,160.967,180.5606,0.0,False,True,test,0.8681476583387845,0.0,0.36188264437219386,11,5<K<=30,0.8681476583387845
coco:203317:80:5301,coco,203317,000000203317.jpg,80,toaster,a close-up of a toaster,True,0,7,0.0634623542428016,109.3266,272.3614,194.2682,359.8313,0.0,False,True,test,0.5753653109145254,0.0,0.6074314909428704,11,5<K<=30,0.5753653109145254
coco:203317:80:5301,coco,203317,000000203317.jpg,80,toaster,a close-up of a toaster,True,0,8,0.0628585815429687,26.1255,61.0596,315.229,390.5232,0.0,False,True,test,0.7206628620040416,0.0,0.6191980182690819,11,5<K<=30,0.7206628620040416
coco:203317:80:5301,coco,203317,000000203317.jpg,80,toaster,a close-up of a toaster,True,0,9,0.0587210692465305,38.5063,36.7616,468.1691,361.7062,0.0,False,True,test,0.5753653109145254,0.0,0.7117200805078185,11,5<K<=30,0.5753653109145254
coco:203317:80:5301,coco,203317,000000203317.jpg,80,toaster,a close-up of a toaster,True,0,10,0.0548940077424049,155.453,237.4751,195.2183,278.6533,0.0,False,True,test,0.3692549233695367,0.0,0.8157609537080044,11,5<K<=30,0.3692549233695367
coco:203546:13:5310,coco,203546,000000203546.jpg,13,stop sign,a close-up of a stop sign,True,0,0,0.5099035501480103,4.8885,8.0574,634.6786,450.6027,0.0,False,True,test,14.910547290502844,5.0,0.00575940548072457,5,K<=5,14.910547290502844
coco:203546:13:5310,coco,203546,000000203546.jpg,13,stop sign,a close-up of a stop sign,True,0,1,0.2120161205530166,216.241,59.8524,525.2463,317.4326,0.0,False,True,test,2.5331245473819175,5.0,0.06282706301285029,5,K<=5,2.5331245473819175
coco:203546:13:5310,coco,203546,000000203546.jpg,13,stop sign,a close-up of a stop sign,True,0,2,0.1529768109321594,132.6976,44.5961,565.9989,377.2051,0.0,False,True,test,1.6937976157110757,5.0,0.11323734324198792,5,K<=5,1.6937976157110757
coco:203546:13:5310,coco,203546,000000203546.jpg,13,stop sign,a close-up of a stop sign,True,0,3,0.105631984770298,24.0063,33.225,618.4784,358.6786,0.0,False,True,test,0.6881872191536383,0.0,0.2206533519120607,5,K<=5,0.6881872191536383
coco:203546:13:5310,coco,203546,000000203546.jpg,13,stop sign,a close-up of a stop sign,True,0,4,0.0583247505128383,229.5552,69.5012,465.9375,299.6082,0.0,False,True,test,0.43220670692105323,0.0,0.72190741600867,5,K<=5,0.43220670692105323
coco:203629:51:5315,coco,203629,000000203629.jpg,51,bowl,a small bowl near the center,True,0,0,0.4597413539886474,485.8702,352.5515,553.7885,416.0332,0.0,False,True,test,4.715058505440693,5.0,0.009351292769778604,24,5<K<=30,4.715058505440693
coco:203629:51:5315,coco,203629,000000203629.jpg,51,bowl,a small bowl near the center,True,0,1,0.2300762087106704,481.0688,386.9366,559.2753,425.117,0.0,False,True,test,2.74881742709148,5.0,0.05449760024771636,24,5<K<=30,2.74881742709148
coco:203629:51:5315,coco,203629,000000203629.jpg,51,bowl,a small bowl near the center,True,0,2,0.2018399238586425,576.0909,342.5189,637.8442,406.6841,0.0,False,True,test,2.5331245473819175,5.0,0.06877225576714661,24,5<K<=30,2.5331245473819175
coco:203629:51:5315,coco,203629,000000203629.jpg,51,bowl,a small bowl near the center,True,0,3,0.1863973140716552,470.5503,342.7968,568.461,423.9589,0.0,False,True,test,2.2458396970414993,5.0,0.0791453785415699,24,5<K<=30,2.2458396970414993
coco:203629:51:5315,coco,203629,000000203629.jpg,51,bowl,a small bowl near the center,True,0,4,0.1283910125494003,151.558,135.9405,395.4475,423.8349,0.0,False,True,test,1.1698795610520498,5.0,0.15448211797491873,24,5<K<=30,1.1698795610520498
coco:203629:51:5315,coco,203629,000000203629.jpg,51,bowl,a small bowl near the center,True,0,5,0.0943128243088722,488.8483,353.9004,550.9338,391.0957,0.0,False,True,test,0.8681476583387845,0.0,0.27477937761263355,24,5<K<=30,0.8681476583387845
coco:203629:51:5315,coco,203629,000000203629.jpg,51,bowl,a small bowl near the center,True,0,6,0.0942299664020538,392.916,170.2211,637.0294,423.3954,0.0,False,True,test,0.8681476583387845,0.0,0.2749651648862053,24,5<K<=30,0.8681476583387845
coco:203629:51:5315,coco,203629,000000203629.jpg,51,bowl,a small bowl near the center,True,0,7,0.0934201553463935,453.6815,326.9733,584.7148,423.539,0.0,False,True,test,0.8681476583387845,0.0,0.2792692367239511,24,5<K<=30,0.8681476583387845
coco:203629:51:5315,coco,203629,000000203629.jpg,51,bowl,a small bowl near the center,True,0,8,0.0841030851006507,479.018,342.6754,637.4564,424.378,0.0,False,True,test,0.8187399912533431,0.0,0.3437683851989472,24,5<K<=30,0.8187399912533431
coco:203629:51:5315,coco,203629,000000203629.jpg,51,bowl,a small bowl near the center,True,0,9,0.0809921249747276,543.179,398.2804,580.4778,415.4706,0.0,False,True,test,0.8681476583387845,0.0,0.3699953553181607,24,5<K<=30,0.8681476583387845
coco:203629:51:5315,coco,203629,000000203629.jpg,51,bowl,a small bowl near the center,True,0,10,0.0794839337468147,1.9701,301.5961,199.1075,423.5757,0.0,False,True,test,0.6725469262541127,0.0,0.38380554265366157,24,5<K<=30,0.6725469262541127
coco:203629:51:5315,coco,203629,000000203629.jpg,51,bowl,a small bowl near the center,True,0,11,0.0717099756002426,490.9581,387.9149,546.5698,414.3373,0.0,False,True,test,0.5593540418936253,0.0,0.4741600867007277,24,5<K<=30,0.5593540418936253
coco:203629:51:5315,coco,203629,000000203629.jpg,51,bowl,a small bowl near the center,True,0,12,0.0716677457094192,39.9711,250.9115,72.8972,276.5006,0.0,False,True,test,0.5593540418936253,0.0,0.47493420034061,24,5<K<=30,0.5593540418936253
