family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,family_size,stratum,betting_evalue_sweep
lvis:20342:911:2149,lvis,20342,train2017/000000020342.jpg,911,sandal_(type_of_shoe),sandal_(type_of_shoe),False,2,8,0.1078977286815643,55.0968,398.1735,281.3209,555.9529,0.0,False,True,test,0.5148206945944979,0.0,20,5<K<=30,0.5148206945944979
lvis:20342:911:2149,lvis,20342,train2017/000000020342.jpg,911,sandal_(type_of_shoe),sandal_(type_of_shoe),False,2,9,0.0906557589769363,90.6746,398.7256,278.0005,482.9894,0.0,False,True,test,0.5777822159747212,0.0,20,5<K<=30,0.5777822159747212
lvis:20342:911:2149,lvis,20342,train2017/000000020342.jpg,911,sandal_(type_of_shoe),sandal_(type_of_shoe),False,2,10,0.0891304165124893,159.7893,442.9435,233.1777,478.3634,0.0,False,True,test,0.4213508109862688,0.0,20,5<K<=30,0.4213508109862688
lvis:20342:911:2149,lvis,20342,train2017/000000020342.jpg,911,sandal_(type_of_shoe),sandal_(type_of_shoe),False,2,11,0.0885352045297622,512.4495,531.9893,581.2709,595.9889,0.1953311115503311,False,True,test,0.4213508109862688,0.0,20,5<K<=30,0.4213508109862688
lvis:20342:911:2149,lvis,20342,train2017/000000020342.jpg,911,sandal_(type_of_shoe),sandal_(type_of_shoe),False,2,12,0.081963874399662,513.3916,529.2217,638.6066,593.3959,0.1518643349409103,False,True,test,0.3283558587717992,0.0,20,5<K<=30,0.3283558587717992
lvis:20342:911:2149,lvis,20342,train2017/000000020342.jpg,911,sandal_(type_of_shoe),sandal_(type_of_shoe),False,2,13,0.0788232535123825,158.4297,402.8003,230.582,442.1446,0.0,False,True,test,0.2978968969519224,0.0,20,5<K<=30,0.2978968969519224
lvis:20342:911:2149,lvis,20342,train2017/000000020342.jpg,911,sandal_(type_of_shoe),sandal_(type_of_shoe),False,2,14,0.0780417248606681,30.3802,359.6177,328.3876,639.9103,0.0,False,True,test,0.3904502921084206,0.0,20,5<K<=30,0.3904502921084206
lvis:20342:911:2149,lvis,20342,train2017/000000020342.jpg,911,sandal_(type_of_shoe),sandal_(type_of_shoe),False,2,15,0.0714454501867294,42.4828,122.0933,453.4544,369.5582,0.0,False,True,test,0.35967651465702244,0.0,20,5<K<=30,0.35967651465702244
lvis:20342:911:2149,lvis,20342,train2017/000000020342.jpg,911,sandal_(type_of_shoe),sandal_(type_of_shoe),False,2,16,0.0702305510640144,588.499,530.9177,639.239,585.1715,0.44843590259552,False,True,test,0.2681078809114684,0.0,20,5<K<=30,0.2681078809114684
lvis:20342:911:2149,lvis,20342,train2017/000000020342.jpg,911,sandal_(type_of_shoe),sandal_(type_of_shoe),False,2,17,0.0673841834068298,63.5015,7.9706,302.4556,296.2171,0.0,False,True,test,0.29850607772208937,0.0,20,5<K<=30,0.29850607772208937
lvis:20342:911:2149,lvis,20342,train2017/000000020342.jpg,911,sandal_(type_of_shoe),sandal_(type_of_shoe),False,2,18,0.062725193798542,221.5245,224.8432,296.3664,295.4786,0.0,False,True,test,0.2681078809114684,0.0,20,5<K<=30,0.2681078809114684
lvis:20342:911:2149,lvis,20342,train2017/000000020342.jpg,911,sandal_(type_of_shoe),sandal_(type_of_shoe),False,2,19,0.0615687854588031,35.8529,1.3936,456.5544,633.5359,0.0,False,True,test,0.17765228395030194,0.0,20,5<K<=30,0.17765228395030194
lvis:20355:911:2152,lvis,20355,train2017/000000020355.jpg,911,sandal_(type_of_shoe),sandal_(type_of_shoe),False,2,0,0.3640151917934418,175.0416,144.7056,301.1495,366.6489,0.0110612316057085,False,True,test,5.674016746915119,4.998313659359191,20,5<K<=30,5.674016746915119
lvis:20355:911:2152,lvis,20355,train2017/000000020355.jpg,911,sandal_(type_of_shoe),sandal_(type_of_shoe),False,2,1,0.2719088494777679,189.3736,349.7543,217.0123,365.6733,0.7019196152687073,True,False,test,2.7385308716164833,4.998313659359191,20,5<K<=30,2.7385308716164833
lvis:20355:911:2152,lvis,20355,train2017/000000020355.jpg,911,sandal_(type_of_shoe),sandal_(type_of_shoe),False,2,2,0.2666785717010498,306.4913,8.7661,549.7294,420.4553,0.0,False,True,test,2.7385308716164833,4.998313659359191,20,5<K<=30,2.7385308716164833
lvis:20355:911:2152,lvis,20355,train2017/000000020355.jpg,911,sandal_(type_of_shoe),sandal_(type_of_shoe),False,2,3,0.2557613253593445,255.7866,345.5725,274.817,362.3739,0.4876776039600372,False,True,test,2.7385308716164833,4.998313659359191,20,5<K<=30,2.7385308716164833
lvis:20355:911:2152,lvis,20355,train2017/000000020355.jpg,911,sandal_(type_of_shoe),sandal_(type_of_shoe),False,2,4,0.2194301933050155,252.4298,340.6783,278.2241,365.1019,0.2475097626447677,False,True,test,2.3418971222870306,4.998313659359191,20,5<K<=30,2.3418971222870306
lvis:20355:911:2152,lvis,20355,train2017/000000020355.jpg,911,sandal_(type_of_shoe),sandal_(type_of_shoe),False,2,5,0.2154504954814911,185.8974,343.6184,221.4108,369.0498,0.3427887558937073,False,True,test,2.3418971222870306,4.998313659359191,20,5<K<=30,2.3418971222870306
lvis:20355:911:2152,lvis,20355,train2017/000000020355.jpg,911,sandal_(type_of_shoe),sandal_(type_of_shoe),False,2,6,0.1472496092319488,3.3471,1.3065,177.6165,268.2944,0.0,False,True,test,1.4788385945143878,4.998313659359191,20,5<K<=30,1.4788385945143878
lvis:20355:911:2152,lvis,20355,train2017/000000020355.jpg,911,sandal_(type_of_shoe),sandal_(type_of_shoe),False,2,7,0.1361224949359893,154.1562,127.7683,324.0992,386.2959,0.0070465728640556,False,True,test,1.0336252995613164,4.998313659359191,20,5<K<=30,1.0336252995613164
lvis:20355:911:2152,lvis,20355,train2017/000000020355.jpg,911,sandal_(type_of_shoe),sandal_(type_of_shoe),False,2,8,0.1233659759163856,188.2582,345.4337,276.4492,365.7728,0.1725968718528747,False,True,test,0.7682299404404411,0.0,20,5<K<=30,0.7682299404404411
lvis:20355:911:2152,lvis,20355,train2017/000000020355.jpg,911,sandal_(type_of_shoe),sandal_(type_of_shoe),False,2,9,0.1119890883564949,186.2608,338.3729,281.2786,368.8225,0.1070044115185737,False,True,test,0.7698505734713411,0.0,20,5<K<=30,0.7698505734713411
lvis:20355:911:2152,lvis,20355,train2017/000000020355.jpg,911,sandal_(type_of_shoe),sandal_(type_of_shoe),False,2,10,0.1030467525124549,177.694,332.949,230.4862,378.1708,0.1296790093183517,False,True,test,0.7375026543330131,0.0,20,5<K<=30,0.7375026543330131
lvis:20355:911:2152,lvis,20355,train2017/000000020355.jpg,911,sandal_(type_of_shoe),sandal_(type_of_shoe),False,2,11,0.0904481634497642,178.7743,330.7863,297.1621,379.2882,0.0539165548980236,False,True,test,0.5777822159747212,0.0,20,5<K<=30,0.5777822159747212
lvis:20355:911:2152,lvis,20355,train2017/000000020355.jpg,911,sandal_(type_of_shoe),sandal_(type_of_shoe),False,2,12,0.0797987058758735,242.7574,323.992,290.4767,375.2538,0.0637435168027877,False,True,test,0.4213508109862688,0.0,20,5<K<=30,0.4213508109862688
lvis:20355:911:2152,lvis,20355,train2017/000000020355.jpg,911,sandal_(type_of_shoe),sandal_(type_of_shoe),False,2,13,0.0737961009144783,285.7959,10.6068,588.8494,358.6825,0.0,False,True,test,0.29850607772208937,0.0,20,5<K<=30,0.29850607772208937
lvis:20355:911:2152,lvis,20355,train2017/000000020355.jpg,911,sandal_(type_of_shoe),sandal_(type_of_shoe),False,2,14,0.061873935163021,243.8519,334.1885,308.1272,380.1972,0.0527279116213321,False,True,test,0.3896485724781901,0.0,20,5<K<=30,0.3896485724781901
lvis:20355:911:2152,lvis,20355,train2017/000000020355.jpg,911,sandal_(type_of_shoe),sandal_(type_of_shoe),False,2,15,0.0605738088488578,170.5862,9.144,553.8914,420.2658,0.0019645937718451,False,True,test,0.7682299404404411,0.0,20,5<K<=30,0.7682299404404411
lvis:20355:911:2152,lvis,20355,train2017/000000020355.jpg,911,sandal_(type_of_shoe),sandal_(type_of_shoe),False,2,16,0.0590664967894554,14.7997,5.0762,557.7755,419.6997,0.0013751608785241,False,True,test,0.5148206945944979,0.0,20,5<K<=30,0.5148206945944979
lvis:20355:911:2152,lvis,20355,train2017/000000020355.jpg,911,sandal_(type_of_shoe),sandal_(type_of_shoe),False,2,17,0.057525634765625,176.8165,306.1502,299.4516,382.1698,0.0332083776593208,False,True,test,0.20768173409740404,0.0,20,5<K<=30,0.20768173409740404
lvis:20355:911:2152,lvis,20355,train2017/000000020355.jpg,911,sandal_(type_of_shoe),sandal_(type_of_shoe),False,2,18,0.0530194677412509,240.597,325.3654,310.4438,394.6757,0.0322092026472091,False,True,test,0.4213508109862688,0.0,20,5<K<=30,0.4213508109862688
lvis:20355:911:2152,lvis,20355,train2017/000000020355.jpg,911,sandal_(type_of_shoe),sandal_(type_of_shoe),False,2,19,0.0509867332875728,171.1699,314.6178,236.0766,382.7342,0.0700239986181259,False,True,test,0.3283558587717992,0.0,20,5<K<=30,0.3283558587717992
lvis:20421:982:2158,lvis,20421,train2017/000000020421.jpg,982,sofa,sofa,False,1,0,0.6434236168861389,260.8391,277.5658,639.3183,479.3907,0.9771296977996826,True,False,test,28.52122977703924,4.998313659359191,9,5<K<=30,28.52122977703924
lvis:20421:982:2158,lvis,20421,train2017/000000020421.jpg,982,sofa,sofa,False,1,1,0.1660333722829818,494.4875,278.5292,639.2318,479.4022,0.3847122192382812,False,True,test,1.4466938522634283,4.998313659359191,9,5<K<=30,1.4466938522634283
lvis:20421:982:2158,lvis,20421,train2017/000000020421.jpg,982,sofa,sofa,False,1,2,0.1313064396381378,267.3612,260.7796,310.6237,342.6414,0.0359581708908081,False,True,test,1.3733300348298543,0.0,9,5<K<=30,1.3733300348298543
lvis:20421:982:2158,lvis,20421,train2017/000000020421.jpg,982,sofa,sofa,False,1,3,0.112910695374012,0.1684,226.2413,33.7707,468.2521,0.0,False,True,test,0.6412699348509221,0.0,9,5<K<=30,0.6412699348509221
lvis:20421:982:2158,lvis,20421,train2017/000000020421.jpg,982,sofa,sofa,False,1,4,0.0796677321195602,263.2995,347.4476,638.5126,479.1242,0.6543847918510437,True,False,test,0.2978968969519224,0.0,9,5<K<=30,0.2978968969519224
lvis:20421:982:2158,lvis,20421,train2017/000000020421.jpg,982,sofa,sofa,False,1,5,0.0605047233402729,512.0063,278.0855,639.448,393.841,0.1935609579086303,False,True,test,0.7682299404404411,0.0,9,5<K<=30,0.7682299404404411
lvis:20421:982:2158,lvis,20421,train2017/000000020421.jpg,982,sofa,sofa,False,1,6,0.0578627176582813,260.7056,344.3488,384.0945,479.4642,0.2133601456880569,False,True,test,0.29850607772208937,0.0,9,5<K<=30,0.29850607772208937
lvis:20421:982:2158,lvis,20421,train2017/000000020421.jpg,982,sofa,sofa,False,1,7,0.0528239719569683,494.3003,433.0286,639.3025,479.2735,0.0893982946872711,False,True,test,0.4213508109862688,0.0,9,5<K<=30,0.4213508109862688
lvis:20421:982:2158,lvis,20421,train2017/000000020421.jpg,982,sofa,sofa,False,1,8,0.0528187677264213,259.3145,269.1785,403.0899,478.6922,0.3548266589641571,False,True,test,0.4213508109862688,0.0,9,5<K<=30,0.4213508109862688
lvis:20481:779:2162,lvis,20481,train2017/000000020481.jpg,779,pegboard,pegboard,True,0,0,0.4141265451908111,136.6012,13.8651,494.7,292.8569,0.0,False,True,test,5.674016746915119,4.998313659359191,24,5<K<=30,5.674016746915119
lvis:20481:779:2162,lvis,20481,train2017/000000020481.jpg,779,pegboard,pegboard,True,0,1,0.2560651898384094,1.7291,141.3318,638.8507,424.8926,0.0,False,True,test,2.7385308716164833,4.998313659359191,24,5<K<=30,2.7385308716164833
lvis:20481:779:2162,lvis,20481,train2017/000000020481.jpg,779,pegboard,pegboard,True,0,2,0.2370962649583816,92.455,45.934,201.86,221.2768,0.0,False,True,test,3.167838741689914,4.998313659359191,24,5<K<=30,3.167838741689914
lvis:20481:779:2162,lvis,20481,train2017/000000020481.jpg,779,pegboard,pegboard,True,0,3,0.1947873383760452,92.9826,72.6943,198.4339,94.4806,0.0,False,True,test,1.9195174154613859,4.998313659359191,24,5<K<=30,1.9195174154613859
lvis:20481:779:2162,lvis,20481,train2017/000000020481.jpg,779,pegboard,pegboard,True,0,4,0.1807753890752792,262.264,236.4217,374.2392,268.0573,0.0,False,True,test,1.994741516972199,4.998313659359191,24,5<K<=30,1.994741516972199
lvis:20481:779:2162,lvis,20481,train2017/000000020481.jpg,779,pegboard,pegboard,True,0,5,0.134254902601242,92.005,46.0076,198.2407,64.9451,0.0,False,True,test,1.3733300348298543,4.998313659359191,24,5<K<=30,1.3733300348298543
lvis:20481:779:2162,lvis,20481,train2017/000000020481.jpg,779,pegboard,pegboard,True,0,6,0.1274571269750595,2.2821,4.3331,637.5717,422.4779,0.0,False,True,test,0.7375026543330131,0.0,24,5<K<=30,0.7375026543330131
lvis:20481:779:2162,lvis,20481,train2017/000000020481.jpg,779,pegboard,pegboard,True,0,7,0.1145417392253875,91.7543,46.5674,199.8319,94.6588,0.0,False,True,test,0.6412699348509221,0.0,24,5<K<=30,0.6412699348509221
lvis:20481:779:2162,lvis,20481,train2017/000000020481.jpg,779,pegboard,pegboard,True,0,8,0.1044806614518165,136.5928,185.6058,472.7975,290.7389,0.0,False,True,test,0.6718048680948032,0.0,24,5<K<=30,0.6718048680948032
lvis:20481:779:2162,lvis,20481,train2017/000000020481.jpg,779,pegboard,pegboard,True,0,9,0.0901022031903266,1.1278,0.9739,262.3594,220.8573,0.0,False,True,test,0.5777822159747212,0.0,24,5<K<=30,0.5777822159747212
lvis:20481:779:2162,lvis,20481,train2017/000000020481.jpg,779,pegboard,pegboard,True,0,10,0.0846213996410369,92.0227,45.9773,198.463,73.9972,0.0,False,True,test,0.4835352178714396,0.0,24,5<K<=30,0.4835352178714396
lvis:20481:779:2162,lvis,20481,train2017/000000020481.jpg,779,pegboard,pegboard,True,0,11,0.0839363113045692,190.5293,191.764,449.3909,259.6904,0.0,False,True,test,0.3904502921084206,0.0,24,5<K<=30,0.3904502921084206
lvis:20481:779:2162,lvis,20481,train2017/000000020481.jpg,779,pegboard,pegboard,True,0,12,0.0797504186630249,155.0608,0.1477,263.102,194.2382,0.0,False,True,test,0.2978968969519224,0.0,24,5<K<=30,0.2978968969519224
lvis:20481:779:2162,lvis,20481,train2017/000000020481.jpg,779,pegboard,pegboard,True,0,13,0.0783381834626197,454.066,277.6521,546.903,328.4235,0.0,False,True,test,0.3904502921084206,0.0,24,5<K<=30,0.3904502921084206
lvis:20481:779:2162,lvis,20481,train2017/000000020481.jpg,779,pegboard,pegboard,True,0,14,0.0659806281328201,0.5432,1.2286,102.6825,220.4258,0.0,False,True,test,0.4213508109862688,0.0,24,5<K<=30,0.4213508109862688
lvis:20481:779:2162,lvis,20481,train2017/000000020481.jpg,779,pegboard,pegboard,True,0,15,0.0638531371951103,91.4739,14.9388,562.161,356.0627,0.0,False,True,test,0.3904502921084206,0.0,24,5<K<=30,0.3904502921084206
lvis:20481:779:2162,lvis,20481,train2017/000000020481.jpg,779,pegboard,pegboard,True,0,16,0.063636839389801,259.1328,16.4135,490.4999,195.8802,0.0,False,True,test,0.3904502921084206,0.0,24,5<K<=30,0.3904502921084206
lvis:20481:779:2162,lvis,20481,train2017/000000020481.jpg,779,pegboard,pegboard,True,0,17,0.0635940060019493,309.3263,0.0542,340.0945,16.437,0.0,False,True,test,0.3904502921084206,0.0,24,5<K<=30,0.3904502921084206
lvis:20481:779:2162,lvis,20481,train2017/000000020481.jpg,779,pegboard,pegboard,True,0,18,0.0622223503887653,569.1801,172.0499,639.0083,243.4397,0.0,False,True,test,0.3896485724781901,0.0,24,5<K<=30,0.3896485724781901
lvis:20481:779:2162,lvis,20481,train2017/000000020481.jpg,779,pegboard,pegboard,True,0,19,0.0590877085924148,92.5826,61.7519,198.0931,77.5141,0.0,False,True,test,0.5148206945944979,0.0,24,5<K<=30,0.5148206945944979
lvis:20481:779:2162,lvis,20481,train2017/000000020481.jpg,779,pegboard,pegboard,True,0,20,0.0588970109820365,197.6459,79.1741,261.7517,95.8921,0.0,False,True,test,0.4514461514880711,0.0,24,5<K<=30,0.4514461514880711
lvis:20481:779:2162,lvis,20481,train2017/000000020481.jpg,779,pegboard,pegboard,True,0,21,0.0587516315281391,135.9884,143.8645,490.4214,293.1786,0.0,False,True,test,0.4514461514880711,0.0,24,5<K<=30,0.4514461514880711
lvis:20481:779:2162,lvis,20481,train2017/000000020481.jpg,779,pegboard,pegboard,True,0,22,0.0544918850064277,153.5771,215.7323,222.9384,245.6428,0.0,False,True,test,0.20768173409740404,0.0,24,5<K<=30,0.20768173409740404
lvis:20481:779:2162,lvis,20481,train2017/000000020481.jpg,779,pegboard,pegboard,True,0,23,0.0534509196877479,249.2796,14.27,487.8408,277.6318,0.0,False,True,test,0.2681078809114684,0.0,24,5<K<=30,0.2681078809114684
lvis:20509:648:2166,lvis,20509,train2017/000000020509.jpg,648,limousine,limousine,True,0,0,0.338675856590271,5.0553,2.0116,637.4329,476.463,0.0,False,True,test,4.670844529148305,4.998313659359191,13,5<K<=30,4.670844529148305
lvis:20509:648:2166,lvis,20509,train2017/000000020509.jpg,648,limousine,limousine,True,0,1,0.2966436743736267,12.1002,97.3025,437.6544,478.463,0.0,False,True,test,4.0783589189221825,4.998313659359191,13,5<K<=30,4.0783589189221825
lvis:20509:648:2166,lvis,20509,train2017/000000020509.jpg,648,limousine,limousine,True,0,2,0.2952389717102051,16.9688,95.9963,331.6041,382.0837,0.0,False,True,test,4.0783589189221825,4.998313659359191,13,5<K<=30,4.0783589189221825
lvis:20509:648:2166,lvis,20509,train2017/000000020509.jpg,648,limousine,limousine,True,0,3,0.266160786151886,329.4571,189.399,638.6623,463.7599,0.0,False,True,test,2.7385308716164833,4.998313659359191,13,5<K<=30,2.7385308716164833
lvis:20509:648:2166,lvis,20509,train2017/000000020509.jpg,648,limousine,limousine,True,0,4,0.1596398651599884,84.6845,330.678,437.0052,479.0351,0.0,False,True,test,1.4466938522634283,4.998313659359191,13,5<K<=30,1.4466938522634283
lvis:20509:648:2166,lvis,20509,train2017/000000020509.jpg,648,limousine,limousine,True,0,5,0.119195207953453,8.2823,283.9564,437.0825,478.7594,0.0,False,True,test,1.0001598843451314,0.0,13,5<K<=30,1.0001598843451314
lvis:20509:648:2166,lvis,20509,train2017/000000020509.jpg,648,limousine,limousine,True,0,6,0.1063504964113235,328.6795,2.5887,638.4926,464.2401,0.0,False,True,test,0.6718048680948032,0.0,13,5<K<=30,0.6718048680948032
lvis:20509:648:2166,lvis,20509,train2017/000000020509.jpg,648,limousine,limousine,True,0,7,0.0948951989412307,158.6309,96.4448,298.1437,224.7531,0.0,False,True,test,0.9336566220986551,0.0,13,5<K<=30,0.9336566220986551
lvis:20509:648:2166,lvis,20509,train2017/000000020509.jpg,648,limousine,limousine,True,0,8,0.0716321095824241,3.628,158.7534,635.559,476.0428,0.0,False,True,test,0.2978968969519224,0.0,13,5<K<=30,0.2978968969519224
lvis:20509:648:2166,lvis,20509,train2017/000000020509.jpg,648,limousine,limousine,True,0,9,0.0586297921836376,15.5263,3.8307,358.3167,383.6039,0.0,False,True,test,0.4514461514880711,0.0,13,5<K<=30,0.4514461514880711
lvis:20509:648:2166,lvis,20509,train2017/000000020509.jpg,648,limousine,limousine,True,0,10,0.0550154745578765,0.5859,147.9967,109.4597,307.487,0.0,False,True,test,0.2681078809114684,0.0,13,5<K<=30,0.2681078809114684
lvis:20509:648:2166,lvis,20509,train2017/000000020509.jpg,648,limousine,limousine,True,0,11,0.0524827949702739,84.8497,382.5329,175.4566,478.8845,0.0,False,True,test,0.2978968969519224,0.0,13,5<K<=30,0.2978968969519224
lvis:20509:648:2166,lvis,20509,train2017/000000020509.jpg,648,limousine,limousine,True,0,12,0.051618181169033,109.3071,383.4822,173.2446,445.6631,0.0,False,True,test,0.23783335074433626,0.0,13,5<K<=30,0.23783335074433626
lvis:20517:413:2168,lvis,20517,train2017/000000020517.jpg,413,eclair,eclair,True,0,0,0.3121098279953003,46.3543,1.2709,494.5395,328.6447,0.0,False,True,test,4.0783589189221825,4.998313659359191,31,K>30,4.0783589189221825
lvis:20517:413:2168,lvis,20517,train2017/000000020517.jpg,413,eclair,eclair,True,0,1,0.2498900741338729,320.5118,28.4318,345.7587,56.9593,0.0,False,True,test,3.167838741689914,4.998313659359191,31,K>30,3.167838741689914
lvis:20517:413:2168,lvis,20517,train2017/000000020517.jpg,413,eclair,eclair,True,0,2,0.2243485152721405,279.5707,34.1571,298.0591,64.003,0.0,False,True,test,2.3418971222870306,4.998313659359191,31,K>30,2.3418971222870306
lvis:20517:413:2168,lvis,20517,train2017/000000020517.jpg,413,eclair,eclair,True,0,3,0.1856451779603958,264.4659,1.9742,378.6315,323.0362,0.0,False,True,test,1.994741516972199,4.998313659359191,31,K>30,1.994741516972199
lvis:20517:413:2168,lvis,20517,train2017/000000020517.jpg,413,eclair,eclair,True,0,4,0.1629632264375686,1.6998,319.848,635.8213,425.3821,0.0,False,True,test,1.4466938522634283,4.998313659359191,31,K>30,1.4466938522634283
lvis:20517:413:2168,lvis,20517,train2017/000000020517.jpg,413,eclair,eclair,True,0,5,0.1539874821901321,422.432,1.5067,625.7485,381.3507,0.0,False,True,test,1.0001598843451314,4.998313659359191,31,K>30,1.0001598843451314
lvis:20517:413:2168,lvis,20517,train2017/000000020517.jpg,413,eclair,eclair,True,0,6,0.1451073288917541,264.7256,5.2695,374.6593,211.5048,0.0,False,True,test,1.0672344618883998,4.998313659359191,31,K>30,1.0672344618883998
lvis:20517:413:2168,lvis,20517,train2017/000000020517.jpg,413,eclair,eclair,True,0,7,0.1376061588525772,595.1597,253.8128,611.4054,279.2819,0.0,False,True,test,1.0336252995613164,4.998313659359191,31,K>30,1.0336252995613164
lvis:20517:413:2168,lvis,20517,train2017/000000020517.jpg,413,eclair,eclair,True,0,8,0.1369231045246124,5.1543,0.7782,627.2883,423.6917,0.0,False,True,test,1.0336252995613164,4.998313659359191,31,K>30,1.0336252995613164
lvis:20517:413:2168,lvis,20517,train2017/000000020517.jpg,413,eclair,eclair,True,0,9,0.1226085200905799,48.5448,191.3602,302.511,328.0209,0.0,False,True,test,0.7682299404404411,0.0,31,K>30,0.7682299404404411
lvis:20517:413:2168,lvis,20517,train2017/000000020517.jpg,413,eclair,eclair,True,0,10,0.0851771682500839,364.3436,222.223,489.9029,323.4341,0.0,False,True,test,0.4835352178714396,0.0,31,K>30,0.4835352178714396
lvis:20517:413:2168,lvis,20517,train2017/000000020517.jpg,413,eclair,eclair,True,0,11,0.0810725763440132,417.0068,318.5859,455.4102,341.0485,0.0,False,True,test,0.4213508109862688,0.0,31,K>30,0.4213508109862688
lvis:20517:413:2168,lvis,20517,train2017/000000020517.jpg,413,eclair,eclair,True,0,12,0.0780235007405281,430.2247,222.2248,442.8452,244.4995,0.0,False,True,test,0.3904502921084206,0.0,31,K>30,0.3904502921084206
lvis:20517:413:2168,lvis,20517,train2017/000000020517.jpg,413,eclair,eclair,True,0,13,0.0719052851200103,138.2048,273.3479,166.7941,289.1625,0.0,False,True,test,0.2978968969519224,0.0,31,K>30,0.2978968969519224
lvis:20517:413:2168,lvis,20517,train2017/000000020517.jpg,413,eclair,eclair,True,0,14,0.0714336186647415,239.1504,1.7622,418.6805,325.5467,0.0,False,True,test,0.35967651465702244,0.0,31,K>30,0.35967651465702244
lvis:20517:413:2168,lvis,20517,train2017/000000020517.jpg,413,eclair,eclair,True,0,15,0.0711647719144821,271.3378,15.5409,362.5808,118.8962,0.0,False,True,test,0.35967651465702244,0.0,31,K>30,0.35967651465702244
lvis:20517:413:2168,lvis,20517,train2017/000000020517.jpg,413,eclair,eclair,True,0,16,0.0706315487623214,424.0287,10.4262,461.096,48.2247,0.0,False,True,test,0.2681078809114684,0.0,31,K>30,0.2681078809114684
lvis:20517:413:2168,lvis,20517,train2017/000000020517.jpg,413,eclair,eclair,True,0,17,0.0693714320659637,1.907,319.6938,637.5742,366.3948,0.0,False,True,test,0.23734995930233563,0.0,31,K>30,0.23734995930233563
lvis:20517:413:2168,lvis,20517,train2017/000000020517.jpg,413,eclair,eclair,True,0,18,0.0689226016402244,597.1741,277.0067,613.8558,293.2845,0.0,False,True,test,0.23734995930233563,0.0,31,K>30,0.23734995930233563
lvis:20517:413:2168,lvis,20517,train2017/000000020517.jpg,413,eclair,eclair,True,0,19,0.0688360184431076,79.8413,306.5538,106.9231,330.3551,0.0,False,True,test,0.35967651465702244,0.0,31,K>30,0.35967651465702244
lvis:20517:413:2168,lvis,20517,train2017/000000020517.jpg,413,eclair,eclair,True,0,20,0.0663773268461227,623.6774,203.201,638.9667,232.6871,0.0,False,True,test,0.3896485724781901,0.0,31,K>30,0.3896485724781901
lvis:20517:413:2168,lvis,20517,train2017/000000020517.jpg,413,eclair,eclair,True,0,21,0.0655726864933967,263.1152,1.8494,489.8127,324.8662,0.0,False,True,test,0.4213508109862688,0.0,31,K>30,0.4213508109862688
lvis:20517:413:2168,lvis,20517,train2017/000000020517.jpg,413,eclair,eclair,True,0,22,0.064363919198513,594.6871,253.3997,614.1917,293.3294,0.0,False,True,test,0.3896485724781901,0.0,31,K>30,0.3896485724781901
lvis:20517:413:2168,lvis,20517,train2017/000000020517.jpg,413,eclair,eclair,True,0,23,0.061341643333435,572.8528,310.8221,582.5226,323.3619,0.0,False,True,test,0.17765228395030194,0.0,31,K>30,0.17765228395030194
lvis:20517:413:2168,lvis,20517,train2017/000000020517.jpg,413,eclair,eclair,True,0,24,0.0604765899479389,417.6907,323.772,433.4116,340.41,0.0,False,True,test,0.7682299404404411,0.0,31,K>30,0.7682299404404411
lvis:20517:413:2168,lvis,20517,train2017/000000020517.jpg,413,eclair,eclair,True,0,25,0.056742500513792,314.5666,23.1697,352.1945,66.1927,0.0,False,True,test,0.35893949493268223,0.0,31,K>30,0.35893949493268223
lvis:20517:413:2168,lvis,20517,train2017/000000020517.jpg,413,eclair,eclair,True,0,26,0.0566395856440067,47.4749,192.3253,490.9791,326.3607,0.0,False,True,test,0.4523788558807538,0.0,31,K>30,0.4523788558807538
lvis:20517:413:2168,lvis,20517,train2017/000000020517.jpg,413,eclair,eclair,True,0,27,0.0554056502878665,439.3082,324.2191,453.5088,338.9212,0.0,False,True,test,0.14744578978465483,0.0,31,K>30,0.14744578978465483
lvis:20517:413:2168,lvis,20517,train2017/000000020517.jpg,413,eclair,eclair,True,0,28,0.0547584071755409,2.26,318.4738,635.3792,393.0447,0.0,False,True,test,0.2681078809114684,0.0,31,K>30,0.2681078809114684
lvis:20517:413:2168,lvis,20517,train2017/000000020517.jpg,413,eclair,eclair,True,0,29,0.0525110438466072,1.4067,328.2715,230.4674,366.4562,0.0,False,True,test,0.2978968969519224,0.0,31,K>30,0.2978968969519224
lvis:20517:413:2168,lvis,20517,train2017/000000020517.jpg,413,eclair,eclair,True,0,30,0.0507742203772068,534.8264,338.9445,638.1638,425.7822,0.0,False,True,test,0.14774425932388568,0.0,31,K>30,0.14774425932388568
lvis:20517:292:2169,lvis,20517,train2017/000000020517.jpg,292,combination_lock,combination_lock,True,0,0,0.2664953470230102,597.2939,277.0503,613.745,293.1623,0.0,False,True,test,2.7385308716164833,4.998313659359191,41,K>30,2.7385308716164833
lvis:20517:292:2169,lvis,20517,train2017/000000020517.jpg,292,combination_lock,combination_lock,True,0,1,0.2361381351947784,594.9973,253.9207,611.6041,278.8527,0.0,False,True,test,3.167838741689914,4.998313659359191,41,K>30,3.167838741689914
