family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,evalue,split
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,137,0.057303719222545624,605.8463,419.3246,613.3989,436.0528,0.0,False,True,0.0,test
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,138,0.05715284124016762,527.4316,421.0969,534.1021,457.323,0.0,False,True,0.0,test
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,139,0.05669364333152771,528.1221,410.4255,539.0491,434.1376,0.048554468899965286,False,True,0.0,test
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,140,0.05663393810391426,9.0995,416.3786,19.0918,438.4872,0.0,False,True,0.0,test
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,141,0.05592478811740875,582.851,421.0433,587.753,432.8164,0.20807817578315735,False,True,0.0,test
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,142,0.05590458959341049,307.6924,403.2802,315.5934,415.4354,0.0,False,True,0.0,test
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,143,0.055783532559871674,183.1618,420.2881,189.4427,428.9693,0.0,False,True,0.0,test
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,144,0.055251285433769226,81.5212,231.5753,233.9383,293.5091,0.0,False,True,0.0,test
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,145,0.0552009642124176,271.7527,417.7812,276.9418,429.8915,0.010536758229136467,False,True,0.0,test
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,146,0.054856766015291214,579.7772,427.5235,586.1063,443.8963,0.1323757916688919,False,True,0.0,test
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,147,0.054709292948246,555.7589,397.0908,562.2214,412.6559,0.0,False,True,0.0,test
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,148,0.05464475229382515,263.7589,418.4563,267.2816,425.1663,0.0,False,True,0.0,test
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,149,0.05445791780948639,277.4202,399.3278,282.1187,413.2017,0.0,False,True,0.0,test
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,150,0.05392954498529434,287.5647,405.6836,293.6507,416.747,0.0,False,True,0.0,test
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,151,0.05392399802803993,259.5707,407.0843,263.9348,415.8388,0.0,False,True,0.0,test
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,152,0.053629644215106964,236.3806,430.842,241.9027,438.9001,0.0,False,True,0.0,test
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,153,0.05352026969194412,362.4172,421.2203,368.5679,430.8572,0.0,False,True,0.0,test
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,154,0.05326038599014282,216.5793,328.4685,246.2309,346.3652,0.0,False,True,0.0,test
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,155,0.053230736404657364,617.9034,419.4001,622.8852,437.7258,0.6402451395988464,True,False,0.0,test
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,156,0.05312992259860039,286.2426,419.3344,292.6364,426.6984,0.0021178226452320814,False,True,0.0,test
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,157,0.052859023213386536,24.6114,417.6554,29.7981,427.1021,0.06533041596412659,False,True,0.0,test
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,158,0.05283363163471222,560.2936,427.0542,565.3445,441.0488,0.23467782139778137,False,True,0.0,test
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,159,0.052497219294309616,106.3827,433.287,112.1796,440.393,0.0,False,True,0.0,test
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,160,0.052436623722314835,108.1595,419.3739,114.1042,428.2528,0.0,False,True,0.0,test
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,161,0.052219681441783905,144.8874,406.5085,149.1883,413.6481,0.0,False,True,0.0,test
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,162,0.052200086414813995,113.9719,384.3228,126.0033,414.3815,0.0,False,True,0.0,test
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,163,0.05174122005701065,638.4565,419.7532,639.9392,437.2633,0.0,False,True,0.0,test
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,164,0.05170079693198204,206.9912,409.4012,213.3896,437.415,0.0,False,True,0.0,test
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,165,0.051603615283966064,534.2319,392.1842,574.4943,436.4161,0.05754934623837471,False,True,0.0,test
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,166,0.05159471556544304,60.6942,408.1287,66.7499,417.7467,0.0,False,True,0.0,test
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,167,0.05140427500009537,142.5921,405.3535,147.5991,413.875,0.0,False,True,0.0,test
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,168,0.05131639912724495,602.7701,418.3522,607.7615,430.7448,0.0,False,True,0.0,test
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,169,0.0509377047419548,83.3582,420.4075,88.7491,426.7632,0.05394735187292099,False,True,0.0,test
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,170,0.05033441632986069,117.0539,384.1956,125.1626,410.3496,0.0,False,True,0.0,test
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,171,0.05032109469175339,574.3621,410.3583,581.0059,430.6471,0.021553965285420418,False,True,0.0,test
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,172,0.05015771836042404,87.7533,416.8445,94.8119,425.8316,0.01451311819255352,False,True,0.0,test
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,173,0.05010104924440384,103.7748,433.7432,112.4413,444.1501,0.0,False,True,0.0,test
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,174,0.05005919933319092,114.2387,418.9219,123.1486,428.9356,0.0,False,True,0.0,test
coco:4551:72:2590,coco,4551,000000004551.jpg,72,tv,tv,True,0,0,0.09361971914768219,272.5038,43.5199,534.652,476.5568,0.0,False,True,0.0,test
coco:4551:72:2590,coco,4551,000000004551.jpg,72,tv,tv,True,0,1,0.060529325157403946,473.3808,37.987,565.5616,97.9923,0.0,False,True,0.0,test
coco:4551:5:2591,coco,4551,000000004551.jpg,5,airplane,airplane,True,0,0,0.23516061902046204,473.3497,37.9256,565.48,97.8366,0.0,False,True,9.998410174880764,test
coco:4551:5:2591,coco,4551,000000004551.jpg,5,airplane,airplane,True,0,1,0.22697977721691132,273.1776,43.8604,535.3951,477.2498,0.0,False,True,9.998410174880764,test
coco:4551:5:2591,coco,4551,000000004551.jpg,5,airplane,airplane,True,0,2,0.19377702474594116,99.1704,0.1018,179.5207,33.2472,0.0,False,True,0.0,test
coco:4551:5:2591,coco,4551,000000004551.jpg,5,airplane,airplane,True,0,3,0.1797504872083664,64.6699,313.2424,175.1922,346.2249,0.0,False,True,0.0,test
coco:4551:5:2591,coco,4551,000000004551.jpg,5,airplane,airplane,True,0,4,0.15016593039035797,533.6198,391.5009,575.5747,436.435,0.0,False,True,0.0,test
coco:4551:5:2591,coco,4551,000000004551.jpg,5,airplane,airplane,True,0,5,0.1402781456708908,530.1016,309.4365,557.8607,321.6423,0.0,False,True,0.0,test
coco:4551:5:2591,coco,4551,000000004551.jpg,5,airplane,airplane,True,0,6,0.13128432631492615,45.6397,241.2148,77.7747,257.8137,0.0,False,True,0.0,test
coco:4551:5:2591,coco,4551,000000004551.jpg,5,airplane,airplane,True,0,7,0.13028481602668762,601.7653,-0.0056,619.947,9.108,0.0,False,True,0.0,test
coco:4551:5:2591,coco,4551,000000004551.jpg,5,airplane,airplane,True,0,8,0.12864059209823608,253.4559,5.6377,278.9078,22.7741,0.0,False,True,0.0,test
coco:4551:5:2591,coco,4551,000000004551.jpg,5,airplane,airplane,True,0,9,0.12669558823108673,354.2697,151.0592,394.9008,179.8905,0.0,False,True,0.0,test
coco:4551:5:2591,coco,4551,000000004551.jpg,5,airplane,airplane,True,0,10,0.12307839840650558,155.1786,374.3459,184.3342,392.0303,0.0,False,True,0.0,test
coco:4551:5:2591,coco,4551,000000004551.jpg,5,airplane,airplane,True,0,11,0.11824507266283035,191.3286,394.5645,266.8367,430.3025,0.0,False,True,0.0,test
coco:4551:5:2591,coco,4551,000000004551.jpg,5,airplane,airplane,True,0,12,0.11728890985250473,216.4725,328.3005,246.1861,346.3292,0.0,False,True,0.0,test
coco:4551:5:2591,coco,4551,000000004551.jpg,5,airplane,airplane,True,0,13,0.11658899486064911,81.2208,231.6954,237.9489,300.5923,0.0,False,True,0.0,test
coco:4551:5:2591,coco,4551,000000004551.jpg,5,airplane,airplane,True,0,14,0.11524796485900879,40.5845,321.1925,84.1744,335.1918,0.0,False,True,0.0,test
coco:4551:5:2591,coco,4551,000000004551.jpg,5,airplane,airplane,True,0,15,0.1152077242732048,203.112,399.2907,264.5135,429.6865,0.0,False,True,0.0,test
coco:4551:5:2591,coco,4551,000000004551.jpg,5,airplane,airplane,True,0,16,0.11344103515148163,285.1625,413.6761,316.561,438.7791,0.0,False,True,0.0,test
coco:4551:5:2591,coco,4551,000000004551.jpg,5,airplane,airplane,True,0,17,0.10198221355676651,107.4941,386.0502,136.3777,406.2345,0.0,False,True,0.0,test
coco:4551:5:2591,coco,4551,000000004551.jpg,5,airplane,airplane,True,0,18,0.10116421431303024,210.2714,94.9144,231.0925,109.7906,0.0,False,True,0.0,test
coco:4551:5:2591,coco,4551,000000004551.jpg,5,airplane,airplane,True,0,19,0.0974508598446846,559.9735,279.6765,570.6678,286.2672,0.0,False,True,0.0,test
coco:4551:5:2591,coco,4551,000000004551.jpg,5,airplane,airplane,True,0,20,0.09422574937343597,550.0068,243.1816,563.9448,252.1231,0.0,False,True,0.0,test
coco:4551:5:2591,coco,4551,000000004551.jpg,5,airplane,airplane,True,0,21,0.09288612753152847,584.063,222.2938,594.5806,229.3704,0.0,False,True,0.0,test
coco:4551:5:2591,coco,4551,000000004551.jpg,5,airplane,airplane,True,0,22,0.09234371781349182,81.2308,231.8915,214.874,283.7074,0.0,False,True,0.0,test
coco:4551:5:2591,coco,4551,000000004551.jpg,5,airplane,airplane,True,0,23,0.09103190153837204,531.8456,269.8288,547.0757,279.3412,0.0,False,True,0.0,test
coco:4551:5:2591,coco,4551,000000004551.jpg,5,airplane,airplane,True,0,24,0.08706360310316086,577.7644,255.0324,588.0344,261.6715,0.0,False,True,0.0,test
coco:4551:5:2591,coco,4551,000000004551.jpg,5,airplane,airplane,True,0,25,0.08691349625587463,81.4626,231.9818,164.4633,283.061,0.0,False,True,0.0,test
coco:4551:5:2591,coco,4551,000000004551.jpg,5,airplane,airplane,True,0,26,0.08252348750829697,601.0754,179.5874,610.6692,186.5236,0.0,False,True,0.0,test
coco:4551:5:2591,coco,4551,000000004551.jpg,5,airplane,airplane,True,0,27,0.08118852972984314,45.4684,241.0032,99.8432,268.4479,0.0,False,True,0.0,test
coco:4551:5:2591,coco,4551,000000004551.jpg,5,airplane,airplane,True,0,28,0.08091936260461807,561.3768,212.7535,573.4774,220.7757,0.0,False,True,0.0,test
coco:4551:5:2591,coco,4551,000000004551.jpg,5,airplane,airplane,True,0,29,0.07845388352870941,525.7299,345.2029,538.6061,359.4877,0.0,False,True,0.0,test
coco:4551:5:2591,coco,4551,000000004551.jpg,5,airplane,airplane,True,0,30,0.07844490557909012,166.4884,36.5003,177.2733,48.9634,0.0,False,True,0.0,test
coco:4551:5:2591,coco,4551,000000004551.jpg,5,airplane,airplane,True,0,31,0.07675790786743164,575.5895,170.4296,589.2037,179.0901,0.0,False,True,0.0,test
coco:4551:5:2591,coco,4551,000000004551.jpg,5,airplane,airplane,True,0,32,0.07624679058790207,373.0383,130.6906,389.5983,143.626,0.0,False,True,0.0,test
coco:4551:5:2591,coco,4551,000000004551.jpg,5,airplane,airplane,True,0,33,0.07589002698659897,215.4319,271.6542,233.7338,285.8541,0.0,False,True,0.0,test
coco:4551:5:2591,coco,4551,000000004551.jpg,5,airplane,airplane,True,0,34,0.07547338306903839,605.509,235.6508,621.9906,248.646,0.0,False,True,0.0,test
coco:4551:5:2591,coco,4551,000000004551.jpg,5,airplane,airplane,True,0,35,0.06971026957035065,220.8805,284.8584,238.3427,300.2527,0.0,False,True,0.0,test
coco:4551:5:2591,coco,4551,000000004551.jpg,5,airplane,airplane,True,0,36,0.06915070116519928,162.6555,220.8267,170.5758,228.5726,0.0,False,True,0.0,test
coco:4551:5:2591,coco,4551,000000004551.jpg,5,airplane,airplane,True,0,37,0.06109880656003952,0.2152,374.5893,67.7757,411.2366,0.0,False,True,0.0,test
coco:4551:5:2591,coco,4551,000000004551.jpg,5,airplane,airplane,True,0,38,0.060883793979883194,496.0855,85.6933,513.0144,96.4441,0.0,False,True,0.0,test
coco:4551:5:2591,coco,4551,000000004551.jpg,5,airplane,airplane,True,0,39,0.057200293987989426,564.7794,398.2067,582.8429,420.8485,0.0,False,True,0.0,test
coco:4551:5:2591,coco,4551,000000004551.jpg,5,airplane,airplane,True,0,40,0.05665455386042595,203.3456,399.6317,243.5826,420.8362,0.0,False,True,0.0,test
coco:4551:5:2591,coco,4551,000000004551.jpg,5,airplane,airplane,True,0,41,0.05657655745744705,210.0832,94.6642,256.0518,120.3197,0.0,False,True,0.0,test
coco:4551:5:2591,coco,4551,000000004551.jpg,5,airplane,airplane,True,0,42,0.056417785584926605,40.4279,40.5442,563.9169,475.6552,0.0,False,True,0.0,test
coco:4551:5:2591,coco,4551,000000004551.jpg,5,airplane,airplane,True,0,43,0.05514427646994591,522.1683,395.3235,535.6939,415.5509,0.0,False,True,0.0,test
coco:4551:5:2591,coco,4551,000000004551.jpg,5,airplane,airplane,True,0,44,0.05295176804065704,0.3243,391.7357,43.4322,418.7194,0.0,False,True,0.0,test
coco:4551:5:2591,coco,4551,000000004551.jpg,5,airplane,airplane,True,0,45,0.0518205426633358,43.4386,226.6575,244.2039,347.2675,0.0,False,True,0.0,test
coco:4551:5:2591,coco,4551,000000004551.jpg,5,airplane,airplane,True,0,46,0.0510646291077137,522.3705,395.3748,535.1144,408.3947,0.0,False,True,0.0,test
coco:4555:9:2595,coco,4555,000000004555.jpg,9,boat,boat,False,2,0,0.7745716571807861,25.5279,297.45,536.0872,403.2799,0.9679617285728455,True,False,9.998410174880764,test
coco:4555:9:2595,coco,4555,000000004555.jpg,9,boat,boat,False,2,1,0.2513859272003174,0.171,340.835,38.8938,372.9407,0.007118310313671827,False,True,9.998410174880764,test
coco:4555:9:2595,coco,4555,000000004555.jpg,9,boat,boat,False,2,2,0.22984591126441956,621.8998,332.8455,639.8289,365.6066,0.917267382144928,True,False,9.998410174880764,test
coco:4555:9:2595,coco,4555,000000004555.jpg,9,boat,boat,False,2,3,0.1690181940793991,575.6801,336.9288,633.6341,352.3097,0.13835880160331726,False,True,0.0,test
coco:4555:9:2595,coco,4555,000000004555.jpg,9,boat,boat,False,2,4,0.12976108491420746,499.017,332.2584,526.8836,351.7661,0.010073579847812653,False,True,0.0,test
coco:4555:9:2595,coco,4555,000000004555.jpg,9,boat,boat,False,2,5,0.12342286854982376,498.1323,336.2785,639.1556,364.7262,0.12079976499080658,False,True,0.0,test
coco:4555:9:2595,coco,4555,000000004555.jpg,9,boat,boat,False,2,6,0.12097317725419998,499.1942,332.7244,573.0889,351.8058,0.01277155987918377,False,True,0.0,test
coco:4555:9:2595,coco,4555,000000004555.jpg,9,boat,boat,False,2,7,0.12041959166526794,621.8165,347.2923,639.8127,365.3564,0.5076655745506287,True,False,0.0,test
coco:4555:9:2595,coco,4555,000000004555.jpg,9,boat,boat,False,2,8,0.10993029922246933,498.6824,350.1637,632.1551,364.5795,0.06352127343416214,False,True,0.0,test
coco:4555:9:2595,coco,4555,000000004555.jpg,9,boat,boat,False,2,9,0.10784672200679779,543.9797,335.157,573.0397,350.7016,0.0,False,True,0.0,test
coco:4555:9:2595,coco,4555,000000004555.jpg,9,boat,boat,False,2,10,0.10470717400312424,25.7763,189.8167,536.4153,403.5185,0.48467639088630676,False,True,0.0,test
coco:4555:9:2595,coco,4555,000000004555.jpg,9,boat,boat,False,2,11,0.10222621262073517,522.7603,336.5738,573.3923,351.2324,0.003503522602841258,False,True,0.0,test
coco:4555:9:2595,coco,4555,000000004555.jpg,9,boat,boat,False,2,12,0.09244395792484283,544.8351,336.4293,638.7408,364.4105,0.17283332347869873,False,True,0.0,test
coco:4555:9:2595,coco,4555,000000004555.jpg,9,boat,boat,False,2,13,0.09047798067331314,475.4797,325.1729,497.4937,344.0566,0.007703311275690794,False,True,0.0,test
coco:4555:9:2595,coco,4555,000000004555.jpg,9,boat,boat,False,2,14,0.08244431018829346,575.8239,337.1745,614.5551,351.8544,0.0,False,True,0.0,test
coco:4555:9:2595,coco,4555,000000004555.jpg,9,boat,boat,False,2,15,0.08129808306694031,544.8177,350.7743,627.4449,364.2968,0.04767519608139992,False,True,0.0,test
coco:4555:9:2595,coco,4555,000000004555.jpg,9,boat,boat,False,2,16,0.07962685078382492,560.5483,345.5527,573.5572,351.8417,0.0,False,True,0.0,test
coco:4555:9:2595,coco,4555,000000004555.jpg,9,boat,boat,False,2,17,0.0792345330119133,33.7299,70.4268,45.5522,84.4651,0.0,False,True,0.0,test
coco:4555:9:2595,coco,4555,000000004555.jpg,9,boat,boat,False,2,18,0.07728451490402222,287.7716,99.1786,299.4423,107.2073,0.0,False,True,0.0,test
coco:4555:9:2595,coco,4555,000000004555.jpg,9,boat,boat,False,2,19,0.07381145656108856,499.5447,335.5689,636.4912,352.6899,0.0938669964671135,False,True,0.0,test
coco:4555:9:2595,coco,4555,000000004555.jpg,9,boat,boat,False,2,20,0.06990763545036316,575.7351,336.219,639.6167,364.6143,0.2646327614784241,False,True,0.0,test
coco:4555:9:2595,coco,4555,000000004555.jpg,9,boat,boat,False,2,21,0.06895280629396439,1.9295,329.1485,639.7004,369.3526,0.3460617959499359,False,True,0.0,test
coco:4555:9:2595,coco,4555,000000004555.jpg,9,boat,boat,False,2,22,0.0661550909280777,0.238,361.3362,35.8673,373.0012,0.001961731119081378,False,True,0.0,test
coco:4555:9:2595,coco,4555,000000004555.jpg,9,boat,boat,False,2,23,0.06516531109809875,623.1633,354.8206,639.8094,365.5108,0.2778940498828888,False,True,0.0,test
coco:4555:9:2595,coco,4555,000000004555.jpg,9,boat,boat,False,2,24,0.06292571872472763,559.8401,340.5695,574.559,352.1378,0.0,False,True,0.0,test
coco:4555:9:2595,coco,4555,000000004555.jpg,9,boat,boat,False,2,25,0.06144830584526062,522.7943,324.9643,573.3054,351.0173,0.006162476260215044,False,True,0.0,test
coco:4555:9:2595,coco,4555,000000004555.jpg,9,boat,boat,False,2,26,0.0576048381626606,475.7272,327.447,573.243,352.0683,0.026943325996398926,False,True,0.0,test
coco:4555:9:2595,coco,4555,000000004555.jpg,9,boat,boat,False,2,27,0.056838180869817734,456.8568,101.8202,466.9727,110.45,0.0,False,True,0.0,test
coco:4555:9:2595,coco,4555,000000004555.jpg,9,boat,boat,False,2,28,0.05681809410452843,555.3625,336.6465,634.5145,352.9169,0.12304721772670746,False,True,0.0,test
coco:4555:9:2595,coco,4555,000000004555.jpg,9,boat,boat,False,2,29,0.05612139776349068,38.3095,298.3729,501.3216,369.9655,0.6065822243690491,True,False,0.0,test
coco:4555:9:2595,coco,4555,000000004555.jpg,9,boat,boat,False,2,30,0.0544259250164032,475.498,323.0385,639.2665,365.1608,0.08647811412811279,False,True,0.0,test
coco:4555:9:2595,coco,4555,000000004555.jpg,9,boat,boat,False,2,31,0.05346211418509483,476.0732,329.9111,526.6952,351.8825,0.020610567182302475,False,True,0.0,test
coco:4567:74:2598,coco,4567,000000004567.jpg,74,mouse,mouse,False,1,0,0.5860542058944702,245.5278,84.5869,282.7639,103.6476,0.837328314781189,True,False,9.998410174880764,test
coco:4567:74:2598,coco,4567,000000004567.jpg,74,mouse,mouse,False,1,1,0.1554870754480362,77.6321,121.9216,105.8132,141.2138,0.0,False,True,0.0,test
coco:4567:74:2598,coco,4567,000000004567.jpg,74,mouse,mouse,False,1,2,0.13711440563201904,231.2006,108.2313,275.9419,135.5984,0.0,False,True,0.0,test
coco:4567:74:2598,coco,4567,000000004567.jpg,74,mouse,mouse,False,1,3,0.12057046592235565,75.7633,31.4253,263.326,165.644,0.011937416158616543,False,True,0.0,test
coco:4567:74:2598,coco,4567,000000004567.jpg,74,mouse,mouse,False,1,4,0.10352010279893875,25.719,94.3799,60.9318,122.9647,0.0,False,True,0.0,test
coco:4567:74:2598,coco,4567,000000004567.jpg,74,mouse,mouse,False,1,5,0.07165754586458206,229.6089,108.2358,275.8339,124.8115,0.0,False,True,0.0,test
coco:4567:74:2598,coco,4567,000000004567.jpg,74,mouse,mouse,False,1,6,0.0695248544216156,255.7685,108.0886,276.1945,116.1222,0.0,False,True,0.0,test
coco:4567:74:2598,coco,4567,000000004567.jpg,74,mouse,mouse,False,1,7,0.06872859597206116,27.0897,94.5846,55.9919,109.9859,0.0,False,True,0.0,test
coco:4567:74:2598,coco,4567,000000004567.jpg,74,mouse,mouse,False,1,8,0.06660161167383194,21.1028,79.0466,61.6275,123.2427,0.0,False,True,0.0,test
coco:4567:74:2598,coco,4567,000000004567.jpg,74,mouse,mouse,False,1,9,0.06523435562849045,182.5285,233.1923,196.4115,243.0078,0.0,False,True,0.0,test
coco:4567:74:2598,coco,4567,000000004567.jpg,74,mouse,mouse,False,1,10,0.057829637080430984,97.962,144.0751,119.447,160.2381,0.0,False,True,0.0,test
coco:4567:74:2598,coco,4567,000000004567.jpg,74,mouse,mouse,False,1,11,0.0546129010617733,67.3601,277.8246,75.2087,293.9272,0.0,False,True,0.0,test
coco:4567:74:2598,coco,4567,000000004567.jpg,74,mouse,mouse,False,1,12,0.05362655967473984,98.1555,159.5338,141.2528,168.3097,0.0,False,True,0.0,test
coco:4567:74:2598,coco,4567,000000004567.jpg,74,mouse,mouse,False,1,13,0.05122910812497139,226.5309,103.5919,237.3949,109.8598,0.0,False,True,0.0,test
coco:4567:81:2599,coco,4567,000000004567.jpg,81,sink,sink,True,0,0,0.30150899291038513,57.9856,194.9272,209.9911,311.7428,0.0,False,True,9.998410174880764,test
coco:4567:81:2599,coco,4567,000000004567.jpg,81,sink,sink,True,0,1,0.17184188961982727,39.2309,162.9497,210.6611,312.3286,0.0,False,True,0.0,test
coco:4567:81:2599,coco,4567,000000004567.jpg,81,sink,sink,True,0,2,0.17046387493610382,32.8249,78.8072,355.9969,322.7131,0.0,False,True,0.0,test
coco:4567:81:2599,coco,4567,000000004567.jpg,81,sink,sink,True,0,3,0.1347169280052185,75.4697,31.9635,275.9391,165.735,0.0,False,True,0.0,test
coco:4567:81:2599,coco,4567,000000004567.jpg,81,sink,sink,True,0,4,0.11327071487903595,279.4391,34.2479,352.825,102.8207,0.0,False,True,0.0,test
coco:4567:81:2599,coco,4567,000000004567.jpg,81,sink,sink,True,0,5,0.112350694835186,312.6456,34.3123,352.4312,62.6198,0.0,False,True,0.0,test
coco:4567:81:2599,coco,4567,000000004567.jpg,81,sink,sink,True,0,6,0.11108216643333435,279.7254,76.3532,337.628,103.1214,0.0,False,True,0.0,test
coco:4567:81:2599,coco,4567,000000004567.jpg,81,sink,sink,True,0,7,0.09949055314064026,38.936,77.4413,351.4647,246.4879,0.0,False,True,0.0,test
coco:4567:81:2599,coco,4567,000000004567.jpg,81,sink,sink,True,0,8,0.09554468840360641,7.3607,7.7667,366.9041,325.6055,0.0,False,True,0.0,test
coco:4567:81:2599,coco,4567,000000004567.jpg,81,sink,sink,True,0,9,0.09481720626354218,1.1624,12.0912,80.31,328.0702,0.0,False,True,0.0,test
coco:4567:81:2599,coco,4567,000000004567.jpg,81,sink,sink,True,0,10,0.09160959720611572,130.5161,106.9692,275.9691,164.5943,0.0,False,True,0.0,test
coco:4567:81:2599,coco,4567,000000004567.jpg,81,sink,sink,True,0,11,0.07116898894309998,142.4716,102.8116,351.385,242.6495,0.0,False,True,0.0,test
coco:4567:81:2599,coco,4567,000000004567.jpg,81,sink,sink,True,0,12,0.07049483805894852,291.5193,54.6133,335.5471,78.2888,0.0,False,True,0.0,test
coco:4567:81:2599,coco,4567,000000004567.jpg,81,sink,sink,True,0,13,0.07039640843868256,255.5983,107.7943,276.1944,116.9061,0.0,False,True,0.0,test
coco:4567:81:2599,coco,4567,000000004567.jpg,81,sink,sink,True,0,14,0.06733620911836624,62.584,87.5174,276.1593,136.5004,0.0,False,True,0.0,test
coco:4567:81:2599,coco,4567,000000004567.jpg,81,sink,sink,True,0,15,0.06360117346048355,187.2496,104.5905,275.9077,118.8201,0.0,False,True,0.0,test
coco:4567:81:2599,coco,4567,000000004567.jpg,81,sink,sink,True,0,16,0.06202814728021622,85.1081,197.396,197.5414,256.498,0.0,False,True,0.0,test
coco:4567:81:2599,coco,4567,000000004567.jpg,81,sink,sink,True,0,17,0.06092700734734535,67.7318,84.8734,277.2145,164.6058,0.0,False,True,0.0,test
coco:4567:81:2599,coco,4567,000000004567.jpg,81,sink,sink,True,0,18,0.059198155999183655,123.6964,211.0093,196.4769,254.7761,0.0,False,True,0.0,test
coco:4567:81:2599,coco,4567,000000004567.jpg,81,sink,sink,True,0,19,0.053496599197387695,63.5645,231.8098,206.3874,311.1035,0.0,False,True,0.0,test
coco:4567:81:2599,coco,4567,000000004567.jpg,81,sink,sink,True,0,20,0.0533946193754673,33.8358,133.5051,60.9008,162.5013,0.0,False,True,0.0,test
coco:4567:81:2599,coco,4567,000000004567.jpg,81,sink,sink,True,0,21,0.05293591693043709,231.2295,107.9524,276.1584,137.8835,0.0,False,True,0.0,test
coco:4567:81:2599,coco,4567,000000004567.jpg,81,sink,sink,True,0,22,0.05236263573169708,33.2666,105.423,276.7665,165.2911,0.0,False,True,0.0,test
coco:4567:81:2599,coco,4567,000000004567.jpg,81,sink,sink,True,0,23,0.05173515900969505,36.7052,103.9384,289.1993,311.8436,0.0,False,True,0.0,test
coco:4567:81:2599,coco,4567,000000004567.jpg,81,sink,sink,True,0,24,0.051141463220119476,185.9306,105.4579,275.7714,164.0806,0.0,False,True,0.0,test
coco:4567:81:2599,coco,4567,000000004567.jpg,81,sink,sink,True,0,25,0.050703346729278564,31.5701,105.4883,211.206,314.1803,0.0,False,True,0.0,test
coco:4567:81:2599,coco,4567,000000004567.jpg,81,sink,sink,True,0,26,0.05049476772546768,245.5868,84.5671,282.9315,103.7261,0.0,False,True,0.0,test
coco:4567:24:2600,coco,4567,000000004567.jpg,24,zebra,zebra,True,0,0,0.16486108303070068,75.3495,32.0196,267.5133,165.7281,0.0,False,True,0.0,test
coco:4567:24:2600,coco,4567,000000004567.jpg,24,zebra,zebra,True,0,1,0.05147365853190422,0.4627,6.3887,80.4044,328.6924,0.0,False,True,0.0,test
coco:4571:15:2601,coco,4571,000000004571.jpg,15,bench,bench,False,1,0,0.8989503979682922,128.8995,335.5119,472.6468,494.5666,0.9622982144355774,True,False,9.998410174880764,test
coco:4571:15:2601,coco,4571,000000004571.jpg,15,bench,bench,False,1,1,0.06551708281040192,509.2386,245.9486,639.2148,281.0632,0.0,False,True,0.0,test
