family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:465822:1:12062,coco,465822,000000465822.jpg,1,person,person,False,12,21,0.235293909907341,0.6799,163.9539,42.0941,205.7042,0.3170451819896698,False,True,test,1.2197859889016738,5.0,0.08531298768857291,81,K>30,1.2197859889016738
coco:465822:1:12062,coco,465822,000000465822.jpg,1,person,person,False,12,22,0.2308830618858337,227.6551,311.2273,283.0501,346.0402,0.0,False,True,test,1.2197859889016738,5.0,0.08833015432633952,81,K>30,1.2197859889016738
coco:465822:1:12062,coco,465822,000000465822.jpg,1,person,person,False,12,23,0.2235576957464218,0.1952,163.6395,42.2139,225.2029,0.4782049357891083,False,True,test,1.2197859889016738,5.0,0.0935321657707647,81,K>30,1.2197859889016738
coco:465822:1:12062,coco,465822,000000465822.jpg,1,person,person,False,12,24,0.2083807289600372,0.2511,173.8906,31.7385,209.853,0.4759456217288971,False,True,test,1.1450907434975977,5.0,0.10698803537367782,81,K>30,1.1450907434975977
coco:465822:1:12062,coco,465822,000000465822.jpg,1,person,person,False,12,25,0.2026377916336059,218.2356,167.8583,244.295,213.6846,0.2008305788040161,False,True,test,1.0062024586542786,5.0,0.11305704872550719,81,K>30,1.0062024586542786
coco:465822:1:12062,coco,465822,000000465822.jpg,1,person,person,False,12,26,0.2010752409696579,2.87,163.9196,42.1258,189.6256,0.1571432054042816,False,True,test,1.0062024586542786,5.0,0.11468701231142708,81,K>30,1.0062024586542786
coco:465822:1:12062,coco,465822,000000465822.jpg,1,person,person,False,12,27,0.1970505863428115,255.6505,174.888,294.5809,277.815,0.4688961803913116,False,True,test,1.0062024586542786,5.0,0.11857118085659789,81,K>30,1.0062024586542786
coco:465822:1:12062,coco,465822,000000465822.jpg,1,person,person,False,12,28,0.1839988529682159,270.4359,175.1677,293.5528,217.6976,0.4931376874446869,False,True,test,0.6417496148615186,5.0,0.1334489335876539,81,K>30,0.6417496148615186
coco:465822:1:12062,coco,465822,000000465822.jpg,1,person,person,False,12,29,0.1834675073623657,467.0552,172.7042,484.0191,216.5334,0.1259635537862777,False,True,test,0.6417496148615186,5.0,0.13389977457950408,81,K>30,0.6417496148615186
coco:465822:1:12062,coco,465822,000000465822.jpg,1,person,person,False,12,30,0.1812629252672195,440.1051,149.5145,483.0145,215.8465,0.2894314229488373,False,True,test,0.6417496148615186,5.0,0.13729842205652854,81,K>30,0.6417496148615186
coco:465822:1:12062,coco,465822,000000465822.jpg,1,person,person,False,12,31,0.1712598800659179,218.7783,168.1178,274.6129,310.5833,0.4754520356655121,False,True,test,0.609192331045401,5.0,0.15089301196462632,81,K>30,0.609192331045401
coco:465822:1:12062,coco,465822,000000465822.jpg,1,person,person,False,12,32,0.1520061939954757,151.8544,216.5666,179.8446,271.7022,0.0398630276322364,False,True,test,0.6994408575746971,5.0,0.18304144269117392,81,K>30,0.6994408575746971
coco:465822:1:12062,coco,465822,000000465822.jpg,1,person,person,False,12,33,0.1493661403656005,479.6615,181.6486,499.9062,249.4698,0.6507432460784912,True,False,test,0.6994408575746971,5.0,0.1876192127622681,81,K>30,0.6994408575746971
coco:465822:1:12062,coco,465822,000000465822.jpg,1,person,person,False,12,34,0.1474110186100006,0.0198,174.2645,7.6627,198.7236,0.0835405066609382,False,True,test,0.6994408575746971,5.0,0.19230102306225075,81,K>30,0.6994408575746971
coco:465822:1:12062,coco,465822,000000465822.jpg,1,person,person,False,12,35,0.1453227400779724,471.1511,199.8163,483.8535,217.1229,0.0684432461857795,False,True,test,0.5970386534401281,5.0,0.1977457950407491,81,K>30,0.5970386534401281
coco:465822:1:12062,coco,465822,000000465822.jpg,1,person,person,False,12,36,0.1389527469873428,0.0271,174.1454,7.9625,218.7716,0.1582540273666381,False,True,test,0.46629767532487937,0.0,0.2127275880006936,81,K>30,0.46629767532487937
coco:465822:1:12062,coco,465822,000000465822.jpg,1,person,person,False,12,37,0.1307556182146072,217.8679,166.3324,275.7773,241.5134,0.6641575694084167,True,False,test,0.46019550169292534,0.0,0.23540835789838738,81,K>30,0.46019550169292534
coco:465822:1:12062,coco,465822,000000465822.jpg,1,person,person,False,12,38,0.1303721368312835,406.4454,173.2381,499.695,318.5971,0.4117673635482788,False,True,test,0.46019550169292534,0.0,0.23641408011097625,81,K>30,0.46019550169292534
coco:465822:1:12062,coco,465822,000000465822.jpg,1,person,person,False,12,39,0.1297022402286529,257.1837,174.8754,323.5758,233.3296,0.5601575970649719,True,False,test,0.46019550169292534,0.0,0.23832148430726546,81,K>30,0.46019550169292534
coco:465822:1:12062,coco,465822,000000465822.jpg,1,person,person,False,12,40,0.1272246539592743,482.6116,181.7666,499.8045,208.3783,0.5050332546234131,True,False,test,0.46019550169292534,0.0,0.24588174093983006,81,K>30,0.46019550169292534
coco:465822:1:12062,coco,465822,000000465822.jpg,1,person,person,False,12,41,0.123540349304676,216.1226,167.764,271.3511,276.2394,0.6312858462333679,True,False,test,0.4846705085999688,0.0,0.2586093289405237,81,K>30,0.4846705085999688
coco:465822:1:12062,coco,465822,000000465822.jpg,1,person,person,False,12,42,0.1159664914011955,0.187,247.6056,50.6591,310.0195,0.1509326994419098,False,True,test,0.4117717096897229,0.0,0.28583318883301545,81,K>30,0.4117717096897229
coco:465822:1:12062,coco,465822,000000465822.jpg,1,person,person,False,12,43,0.1099622771143913,123.2215,116.9012,233.5126,270.9275,0.416045606136322,False,True,test,0.381517401558368,0.0,0.31052540315588695,81,K>30,0.381517401558368
coco:465822:1:12062,coco,465822,000000465822.jpg,1,person,person,False,12,44,0.1098822280764579,471.0998,189.5257,483.7856,216.7738,0.0979087427258491,False,True,test,0.381517401558368,0.0,0.3108028437662563,81,K>30,0.381517401558368
coco:465822:1:12062,coco,465822,000000465822.jpg,1,person,person,False,12,45,0.1056068390607833,67.0542,47.5992,168.0374,268.2692,0.6296297311782837,True,False,test,0.35811795821047726,0.0,0.33036240679729495,81,K>30,0.35811795821047726
coco:465822:1:12062,coco,465822,000000465822.jpg,1,person,person,False,12,46,0.1030275300145149,468.5641,174.1343,480.7969,202.8058,0.0594198666512966,False,True,test,0.41741233638735376,0.0,0.3428472342639154,81,K>30,0.41741233638735376
coco:465822:1:12062,coco,465822,000000465822.jpg,1,person,person,False,12,47,0.1026072651147842,223.3382,311.047,282.9038,374.6113,0.0,False,True,test,0.41741233638735376,0.0,0.34537887983353566,81,K>30,0.41741233638735376
coco:465822:1:12062,coco,465822,000000465822.jpg,1,person,person,False,12,48,0.100300557911396,284.9713,176.3878,305.364,218.2367,0.3399717211723327,False,True,test,0.3228230738246296,0.0,0.35619906363794,81,K>30,0.3228230738246296
coco:465822:1:12062,coco,465822,000000465822.jpg,1,person,person,False,12,49,0.0969685018062591,56.8093,111.5,232.1517,272.1167,0.6441664099693298,True,False,test,0.3699667112455291,0.0,0.37634818796601355,81,K>30,0.3699667112455291
coco:465822:1:12062,coco,465822,000000465822.jpg,1,person,person,False,12,50,0.096956543624401,406.0159,173.2896,465.2909,310.1215,0.4296812415122986,False,True,test,0.3699667112455291,0.0,0.37641754811860584,81,K>30,0.3699667112455291
coco:465822:1:12062,coco,465822,000000465822.jpg,1,person,person,False,12,51,0.0966335535049438,67.2447,47.6411,143.2238,145.3918,0.2126209288835525,False,True,test,0.3699667112455291,0.0,0.37797815155193343,81,K>30,0.3699667112455291
coco:465822:1:12062,coco,465822,000000465822.jpg,1,person,person,False,12,52,0.0962414145469665,257.1043,174.9624,324.843,282.1353,0.3310750424861908,False,True,test,0.270340060012026,0.0,0.38068319750303453,81,K>30,0.270340060012026
coco:465822:1:12062,coco,465822,000000465822.jpg,1,person,person,False,12,53,0.0941629335284233,406.553,172.822,499.5231,259.2829,0.639339804649353,True,False,test,0.3345463621013778,0.0,0.39358418588520894,81,K>30,0.3345463621013778
coco:465822:1:12062,coco,465822,000000465822.jpg,1,person,person,False,12,54,0.0914607048034668,227.2274,169.0768,292.2403,226.8435,0.4924222826957702,False,True,test,0.3463112496261719,0.0,0.4130397086873591,81,K>30,0.3463112496261719
coco:465822:1:12062,coco,465822,000000465822.jpg,1,person,person,False,12,55,0.0888702422380447,448.4221,171.5578,483.9172,217.379,0.2755443751811981,False,True,test,0.3166971957513825,0.0,0.4307959077509971,81,K>30,0.3166971957513825
coco:465822:1:12062,coco,465822,000000465822.jpg,1,person,person,False,12,56,0.0857450067996978,0.0277,174.3307,7.4107,190.1371,0.0521500669419765,False,True,test,0.2705771981903057,0.0,0.45389283856424484,81,K>30,0.2705771981903057
coco:465822:1:12062,coco,465822,000000465822.jpg,1,person,person,False,12,57,0.0821782052516937,449.9973,171.5174,499.7322,224.5245,0.4466333389282226,False,True,test,0.29369540829708124,0.0,0.4837177041789492,81,K>30,0.29369540829708124
coco:465822:1:12062,coco,465822,000000465822.jpg,1,person,person,False,12,58,0.0814931243658065,151.5172,216.4971,167.7547,268.4514,0.0361533015966415,False,True,test,0.29369540829708124,0.0,0.4897173573781862,81,K>30,0.29369540829708124
coco:465822:1:12062,coco,465822,000000465822.jpg,1,person,person,False,12,59,0.0805881544947624,124.1544,157.4819,195.0966,270.1003,0.2203402370214462,False,True,test,0.3228230738246296,0.0,0.4983873764522282,81,K>30,0.3228230738246296
coco:465822:1:12062,coco,465822,000000465822.jpg,1,person,person,False,12,60,0.0769172310829162,440.5132,149.5593,499.6934,224.2743,0.4506414830684662,False,True,test,0.23620240886413352,0.0,0.5322004508409919,81,K>30,0.23620240886413352
coco:465822:1:12062,coco,465822,000000465822.jpg,1,person,person,False,12,61,0.076536513864994,468.6935,173.024,499.794,224.4005,0.5194326639175415,True,False,test,0.27634153148420143,0.0,0.536362059996532,81,K>30,0.27634153148420143
coco:465822:1:12062,coco,465822,000000465822.jpg,1,person,person,False,12,62,0.0757945552468299,0.7226,265.745,282.6256,374.7167,0.0186886750161647,False,True,test,0.27634153148420143,0.0,0.5437489162476158,81,K>30,0.27634153148420143
coco:465822:1:12062,coco,465822,000000465822.jpg,1,person,person,False,12,63,0.0743434205651283,-0.0154,174.5891,3.2349,218.6554,0.0636845454573631,False,True,test,0.22482397622422828,0.0,0.558696029131264,81,K>30,0.22482397622422828
coco:465822:1:12062,coco,465822,000000465822.jpg,1,person,person,False,12,64,0.0728078633546829,152.146,229.2501,166.6145,268.0269,0.0257844273000955,False,True,test,0.20218560957763088,0.0,0.5775966707126756,81,K>30,0.20218560957763088
coco:465822:1:12062,coco,465822,000000465822.jpg,1,person,person,False,12,65,0.0724983289837837,4.3734,174.7203,31.4148,187.7849,0.1515253335237503,False,True,test,0.20218560957763088,0.0,0.5811340384948847,81,K>30,0.20218560957763088
coco:465822:1:12062,coco,465822,000000465822.jpg,1,person,person,False,12,66,0.0705152004957199,215.9148,166.6413,249.2249,276.6614,0.3629993200302124,False,True,test,0.2078304532410958,0.0,0.6050632911392405,81,K>30,0.2078304532410958
coco:465822:1:12062,coco,465822,000000465822.jpg,1,person,person,False,12,67,0.0691425055265426,0.1282,247.4434,50.4931,374.1284,0.1122817993164062,False,True,test,0.28211599310580754,0.0,0.6235824518813942,81,K>30,0.28211599310580754
coco:465822:1:12062,coco,465822,000000465822.jpg,1,person,person,False,12,68,0.0676252990961074,267.4129,170.2412,276.1826,179.1579,0.0205525178462266,False,True,test,0.28211599310580754,0.0,0.6455349401768684,81,K>30,0.28211599310580754
coco:465822:1:12062,coco,465822,000000465822.jpg,1,person,person,False,12,69,0.0646509751677513,286.5166,208.0769,323.3536,234.649,0.3899383842945099,False,True,test,0.1685212369661362,0.0,0.6903415987515172,81,K>30,0.1685212369661362
coco:465822:1:12062,coco,465822,000000465822.jpg,1,person,person,False,12,70,0.0629366561770439,0.2003,173.7277,30.7273,310.4938,0.5297200679779053,True,False,test,0.1909252649228322,0.0,0.7183284203225248,81,K>30,0.1909252649228322
coco:465822:1:12062,coco,465822,000000465822.jpg,1,person,person,False,12,71,0.0620815195143222,1.8434,47.6045,282.7768,373.8109,0.379325658082962,False,True,test,0.14073287361038211,0.0,0.7325125715276574,81,K>30,0.14073287361038211
coco:465822:1:12062,coco,465822,000000465822.jpg,1,person,person,False,12,72,0.0616943538188934,471.7293,200.7374,499.8125,249.1916,0.2934862077236175,False,True,test,0.14073287361038211,0.0,0.7398994277787411,81,K>30,0.14073287361038211
coco:465822:1:12062,coco,465822,000000465822.jpg,1,person,person,False,12,73,0.0610322766005992,64.71,47.6862,245.7451,374.6761,0.58723384141922,True,False,test,0.17954855679652137,0.0,0.7501647303624068,81,K>30,0.17954855679652137
coco:465822:1:12062,coco,465822,000000465822.jpg,1,person,person,False,12,74,0.0572162047028541,323.7851,161.9335,409.417,265.2334,0.3722148835659027,False,True,test,0.23030744404220893,0.0,0.8244494537887983,81,K>30,0.23030744404220893
coco:465822:1:12062,coco,465822,000000465822.jpg,1,person,person,False,12,75,0.0570678561925888,225.7538,172.068,323.7635,253.5735,0.4420754611492157,False,True,test,0.23030744404220893,0.0,0.8277093809606381,81,K>30,0.23030744404220893
coco:465822:1:12062,coco,465822,000000465822.jpg,1,person,person,False,12,76,0.0564486980438232,1.1179,247.9602,282.4189,349.3896,0.0651751682162284,False,True,test,0.2533447024998786,0.0,0.8405756892665164,81,K>30,0.2533447024998786
coco:465822:1:12062,coco,465822,000000465822.jpg,1,person,person,False,12,77,0.0560050308704376,470.2082,176.1423,479.3518,194.9341,0.0291099157184362,False,True,test,0.2191496108991788,0.0,0.8501820704005549,81,K>30,0.2191496108991788
coco:465822:1:12062,coco,465822,000000465822.jpg,1,person,person,False,12,78,0.0544950887560844,424.1411,224.2201,499.0053,321.9017,0.2256993353366851,False,True,test,0.22482397622422828,0.0,0.8851742673833882,81,K>30,0.22482397622422828
coco:465822:1:12062,coco,465822,000000465822.jpg,1,person,person,False,12,79,0.05425326526165,217.0237,170.2965,234.7442,210.3991,0.0845566764473915,False,True,test,0.22482397622422828,0.0,0.8904456389804057,81,K>30,0.22482397622422828
coco:465822:1:12062,coco,465822,000000465822.jpg,1,person,person,False,12,80,0.0538003593683242,67.8866,47.7805,142.8059,116.1155,0.1466582417488098,False,True,test,0.20218560957763088,0.0,0.9007456216403676,81,K>30,0.20218560957763088
coco:466256:48:12077,coco,466256,000000466256.jpg,48,fork,fork,False,1,0,0.822110652923584,111.5301,134.6482,358.0936,424.1103,0.9642494320869446,True,False,test,454.6219256299062,5.0,0.0002774406103693428,3,K<=5,454.6219256299062
coco:466256:48:12077,coco,466256,000000466256.jpg,48,fork,fork,False,1,1,0.0589326135814189,112.5209,135.175,289.7748,382.3669,0.6124880313873291,True,False,test,0.24169544209696311,0.0,0.7896306571874459,3,K<=5,0.24169544209696311
coco:466256:48:12077,coco,466256,000000466256.jpg,48,fork,fork,False,1,2,0.0543186254799366,68.1473,1.1133,637.9679,423.971,0.2968931198120117,False,True,test,0.22482397622422828,0.0,0.8891277960811513,3,K<=5,0.22482397622422828
coco:466256:38:12078,coco,466256,000000466256.jpg,38,kite,kite,True,0,0,0.061854600906372,171.8542,0.27,484.1013,205.0612,0.0,False,True,test,0.14073287361038211,0.0,0.736986301369863,1,K<=5,0.14073287361038211
coco:466567:60:12086,coco,466567,000000466567.jpg,60,donut,donut,False,1,0,0.9562925696372986,106.7586,230.2288,362.3922,462.2364,0.960804283618927,True,False,test,454.6219256299062,5.0,3.468007629616785e-05,2,K<=5,454.6219256299062
coco:466567:60:12086,coco,466567,000000466567.jpg,60,donut,donut,False,1,1,0.0510818138718605,440.9406,395.0343,479.5475,453.5501,0.0,False,True,test,0.1853097131330957,0.0,0.970452574995665,2,K<=5,0.1853097131330957
coco:466986:90:12096,coco,466986,000000466986.jpg,90,toothbrush,toothbrush,True,0,0,0.1022736430168151,115.3029,370.1665,143.906,428.3115,0.0,False,True,test,0.41741233638735376,0.0,0.34739032425871336,5,K<=5,0.41741233638735376
coco:466986:90:12096,coco,466986,000000466986.jpg,90,toothbrush,toothbrush,True,0,1,0.0851365625858306,347.9428,399.6224,464.4174,431.1942,0.0,False,True,test,0.3696375635866141,0.0,0.45895612970348537,5,K<=5,0.3696375635866141
coco:466986:90:12096,coco,466986,000000466986.jpg,90,toothbrush,toothbrush,True,0,2,0.0695229545235633,75.1374,373.3784,91.4366,420.7297,0.0,False,True,test,0.28211599310580754,0.0,0.6186578810473383,5,K<=5,0.28211599310580754
coco:466986:90:12096,coco,466986,000000466986.jpg,90,toothbrush,toothbrush,True,0,3,0.053601935505867,348.0214,399.5757,458.7661,418.7503,0.0,False,True,test,0.21895904746719358,0.0,0.9055314721692388,5,K<=5,0.21895904746719358
coco:466986:90:12096,coco,466986,000000466986.jpg,90,toothbrush,toothbrush,True,0,4,0.0521366819739341,232.1307,152.0841,465.3506,435.715,0.0,False,True,test,0.1685212369661362,0.0,0.9425351135772498,5,K<=5,0.1685212369661362
coco:467776:76:12109,coco,467776,000000467776.jpg,76,keyboard,keyboard,True,0,0,0.1229102984070777,264.511,83.893,442.836,364.2187,0.0,False,True,test,0.4846705085999688,0.0,0.26058609328940524,2,K<=5,0.4846705085999688
coco:467776:76:12109,coco,467776,000000467776.jpg,76,keyboard,keyboard,True,0,1,0.0707599967718124,118.4,213.5214,226.5682,378.8975,0.0,False,True,test,0.2078304532410958,0.0,0.6020114444251777,2,K<=5,0.2078304532410958
coco:468124:70:12114,coco,468124,000000468124.jpg,70,toilet,toilet,True,0,0,0.1283501535654068,63.8222,134.7973,613.8782,374.5479,0.0,False,True,test,0.46019550169292534,0.0,0.24210161262354776,1,K<=5,0.46019550169292534
coco:468332:85:12122,coco,468332,000000468332.jpg,85,clock,clock,False,1,0,0.1209825798869133,288.5411,381.2776,479.3769,423.5749,0.0,False,True,test,0.38747321316443256,0.0,0.2676608288538235,3,K<=5,0.38747321316443256
coco:468332:85:12122,coco,468332,000000468332.jpg,85,clock,clock,False,1,1,0.0581648685038089,483.6885,181.2071,505.2029,203.0709,0.0,False,True,test,0.24762061720635856,0.0,0.8046124501473904,3,K<=5,0.24762061720635856
coco:468332:85:12122,coco,468332,000000468332.jpg,85,clock,clock,False,1,2,0.0578138157725334,483.452,169.6698,519.3359,203.1099,0.0,False,True,test,0.20218560957763088,0.0,0.8120339864747702,3,K<=5,0.20218560957763088
coco:468505:67:12128,coco,468505,000000468505.jpg,67,dining table,dining table,False,1,0,0.3370972871780395,140.0335,225.8243,467.5338,461.9043,0.7342323660850525,True,False,test,3.3456667603105568,5.0,0.040402288885035546,7,5<K<=30,3.3456667603105568
coco:468505:67:12128,coco,468505,000000468505.jpg,67,dining table,dining table,False,1,1,0.1723248213529586,140.092,226.1503,468.8228,366.5749,0.4671651124954223,False,True,test,0.609192331045401,5.0,0.1497138893705566,7,5<K<=30,0.609192331045401
coco:468505:67:12128,coco,468505,000000468505.jpg,67,dining table,dining table,False,1,2,0.1488968878984451,0.9921,135.8202,639.0813,478.3611,0.265545517206192,False,True,test,0.6994408575746971,5.0,0.18862493497485694,7,5<K<=30,0.6994408575746971
coco:468505:67:12128,coco,468505,000000468505.jpg,67,dining table,dining table,False,1,3,0.0770227015018463,432.7102,140.2699,569.5736,165.2276,0.0,False,True,test,0.23620240886413352,0.0,0.5310906883995145,7,5<K<=30,0.23620240886413352
coco:468505:67:12128,coco,468505,000000468505.jpg,67,dining table,dining table,False,1,4,0.0619113184511661,0.2695,280.6012,272.083,479.4557,0.253725528717041,False,True,test,0.14073287361038211,0.0,0.7358418588520895,7,5<K<=30,0.14073287361038211
coco:468505:67:12128,coco,468505,000000468505.jpg,67,dining table,dining table,False,1,5,0.0531644634902477,0.2857,425.0966,93.8811,479.6249,0.0,False,True,test,0.21895904746719358,0.0,0.9166984567366048,7,5<K<=30,0.21895904746719358
coco:468505:67:12128,coco,468505,000000468505.jpg,67,dining table,dining table,False,1,6,0.0505731999874115,429.986,137.5717,616.3967,176.0209,0.0,False,True,test,0.19655055528595936,0.0,0.9839084445985781,7,5<K<=30,0.19655055528595936
coco:468577:57:12132,coco,468577,000000468577.jpg,57,carrot,carrot,True,0,0,0.1268315017223358,86.742,265.7769,458.5865,442.6819,0.0,False,True,test,0.46019550169292534,0.0,0.2473383041442691,2,K<=5,0.46019550169292534
coco:468577:57:12132,coco,468577,000000468577.jpg,57,carrot,carrot,True,0,1,0.0867853686213493,1.1735,105.5881,611.3718,497.1958,0.0,False,True,test,0.2705771981903057,0.0,0.44636726200797644,2,K<=5,0.2705771981903057
coco:468632:1:12134,coco,468632,000000468632.jpg,1,person,person,False,4,0,0.863889217376709,292.0128,144.2221,418.1487,408.9991,0.9785035252571106,True,False,test,454.6219256299062,5.0,0.00010404022888850356,10,5<K<=30,454.6219256299062
coco:468632:1:12134,coco,468632,000000468632.jpg,1,person,person,False,4,1,0.852034866809845,475.7556,183.5908,581.5417,422.311,0.9555483460426332,True,False,test,454.6219256299062,5.0,0.00010404022888850356,10,5<K<=30,454.6219256299062
coco:468632:1:12134,coco,468632,000000468632.jpg,1,person,person,False,4,2,0.752083957195282,68.1172,196.9494,190.3762,410.3373,0.9414722323417664,True,False,test,70.69502867951863,5.0,0.0008670019074041963,10,5<K<=30,70.69502867951863
coco:468632:1:12134,coco,468632,000000468632.jpg,1,person,person,False,4,3,0.5415045022964478,72.5651,181.4859,144.8682,392.7809,0.8625468611717224,True,False,test,12.568903052287121,5.0,0.006936015259233571,10,5<K<=30,12.568903052287121
coco:468632:1:12134,coco,468632,000000468632.jpg,1,person,person,False,4,4,0.1603235751390457,85.1541,268.0794,144.4859,391.3793,0.4167044162750244,False,True,test,0.6161297378242274,5.0,0.16674180683197504,10,5<K<=30,0.6161297378242274
coco:468632:1:12134,coco,468632,000000468632.jpg,1,person,person,False,4,5,0.0887846201658248,113.6337,297.3894,144.5198,390.4757,0.165413036942482,False,True,test,0.34042359213141427,0.0,0.43135078897173573,10,5<K<=30,0.34042359213141427
coco:468632:1:12134,coco,468632,000000468632.jpg,1,person,person,False,4,6,0.0792560577392578,74.6074,181.3272,124.6009,290.6619,0.3163642585277557,False,True,test,0.202010254683338,0.0,0.5096237211721866,10,5<K<=30,0.202010254683338
coco:468632:1:12134,coco,468632,000000468632.jpg,1,person,person,False,4,7,0.073040172457695,309.824,238.0342,413.4414,356.2475,0.3616305887699127,False,True,test,0.20218560957763088,0.0,0.5747182243800937,10,5<K<=30,0.20218560957763088
coco:468632:1:12134,coco,468632,000000468632.jpg,1,person,person,False,4,8,0.0721604898571968,310.4042,238.3938,332.6878,300.9971,0.0411859564483165,False,True,test,0.28186830808793095,0.0,0.5848794867348708,10,5<K<=30,0.28186830808793095
coco:468632:1:12134,coco,468632,000000468632.jpg,1,person,person,False,4,9,0.0552666671574115,74.869,181.4481,142.3667,297.2517,0.4524040818214416,False,True,test,0.17395737310490894,0.0,0.866932547251604,10,5<K<=30,0.17395737310490894
coco:468925:54:12137,coco,468925,000000468925.jpg,54,sandwich,sandwich,False,1,0,0.435543417930603,0.3318,123.4758,493.5012,478.3737,0.8316272497177124,True,False,test,6.974288367940498,5.0,0.01629963585919889,13,5<K<=30,6.974288367940498
coco:468925:54:12137,coco,468925,000000468925.jpg,54,sandwich,sandwich,False,1,1,0.1545109450817108,0.9629,269.346,402.6856,395.8502,0.3233354985713959,False,True,test,0.5780527290222842,5.0,0.17759667071267557,13,5<K<=30,0.5780527290222842
coco:468925:54:12137,coco,468925,000000468925.jpg,54,sandwich,sandwich,False,1,2,0.1482872664928436,0.5538,137.6358,402.9791,396.9427,0.6627410054206848,True,False,test,0.6994408575746971,5.0,0.19011617825559216,13,5<K<=30,0.6994408575746971
coco:468925:54:12137,coco,468925,000000468925.jpg,54,sandwich,sandwich,False,1,3,0.1335585117340088,174.4534,123.4046,490.9796,339.3199,0.3993591368198395,False,True,test,0.5775224160392742,0.0,0.2271891798161956,13,5<K<=30,0.5775224160392742
coco:468925:54:12137,coco,468925,000000468925.jpg,54,sandwich,sandwich,False,1,4,0.10816690325737,0.5045,377.4724,411.7209,478.8632,0.157643124461174,False,True,test,0.435896532870296,0.0,0.31784289925437836,13,5<K<=30,0.435896532870296
coco:468925:54:12137,coco,468925,000000468925.jpg,54,sandwich,sandwich,False,1,5,0.1051889657974243,1.2373,123.644,492.4883,343.9377,0.6426504850387573,True,False,test,0.35811795821047726,0.0,0.3319230102306225,13,5<K<=30,0.35811795821047726
coco:468925:54:12137,coco,468925,000000468925.jpg,54,sandwich,sandwich,False,1,6,0.1015765070915222,173.9371,27.2927,466.9684,70.6202,0.0,False,True,test,0.41741233638735376,0.0,0.3505115311253685,13,5<K<=30,0.41741233638735376
coco:468925:54:12137,coco,468925,000000468925.jpg,54,sandwich,sandwich,False,1,7,0.0942159444093704,170.6038,26.9327,502.0646,96.1926,0.0,False,True,test,0.3345463621013778,0.0,0.39334142535113575,13,5<K<=30,0.3345463621013778
coco:468925:54:12137,coco,468925,000000468925.jpg,54,sandwich,sandwich,False,1,8,0.0836405679583549,0.5676,269.1144,410.9586,478.6591,0.416119635105133,False,True,test,0.28790060977284293,0.0,0.4715103173226981,13,5<K<=30,0.28790060977284293
coco:468925:54:12137,coco,468925,000000468925.jpg,54,sandwich,sandwich,False,1,9,0.0731358751654625,173.6301,27.2361,359.0083,66.7903,0.0,False,True,test,0.20218560957763088,0.0,0.5732269810993584,13,5<K<=30,0.20218560957763088
coco:468925:54:12137,coco,468925,000000468925.jpg,54,sandwich,sandwich,False,1,10,0.0633938610553741,296.396,145.7497,435.5728,273.118,0.1128283143043518,False,True,test,0.20765004616072463,0.0,0.7109415640714409,13,5<K<=30,0.20765004616072463
coco:468925:54:12137,coco,468925,000000468925.jpg,54,sandwich,sandwich,False,1,11,0.0560172908008098,216.6332,117.251,320.6113,188.2164,0.0469654202461242,False,True,test,0.2191496108991788,0.0,0.8499046297901856,13,5<K<=30,0.2191496108991788
coco:468925:54:12137,coco,468925,000000468925.jpg,54,sandwich,sandwich,False,1,12,0.0528703667223453,123.7168,170.1893,490.472,339.6065,0.3688768446445465,False,True,test,0.14627141915189387,0.0,0.9237038321484308,13,5<K<=30,0.14627141915189387
coco:468954:1:12140,coco,468954,000000468954.jpg,1,person,person,False,2,0,0.79630446434021,96.679,3.0289,631.516,426.1463,0.9677348732948304,True,False,test,454.6219256299062,5.0,0.0004161609155540142,8,5<K<=30,454.6219256299062
coco:468954:1:12140,coco,468954,000000468954.jpg,1,person,person,False,2,1,0.7826017737388611,0.5408,0.3223,327.2079,426.1302,0.9769672751426696,True,False,test,70.69502867951863,5.0,0.0004161609155540142,8,5<K<=30,70.69502867951863
coco:468954:1:12140,coco,468954,000000468954.jpg,1,person,person,False,2,2,0.2769040167331695,0.3262,0.1192,58.1272,340.9668,0.1429430693387985,False,True,test,1.867134001832943,5.0,0.06200797641754812,8,5<K<=30,1.867134001832943
coco:468954:1:12140,coco,468954,000000468954.jpg,1,person,person,False,2,3,0.0734553784132003,548.529,141.7556,639.4199,426.1325,0.0922036617994308,False,True,test,0.22482397622422828,0.0,0.5692040922490029,8,5<K<=30,0.22482397622422828
coco:468954:1:12140,coco,468954,000000468954.jpg,1,person,person,False,2,4,0.0681159570813179,0.2729,0.1164,55.391,177.8648,0.0710243135690689,False,True,test,0.28211599310580754,0.0,0.6387029651465234,8,5<K<=30,0.28211599310580754
coco:468954:1:12140,coco,468954,000000468954.jpg,1,person,person,False,2,5,0.0589458793401718,406.6364,53.1438,605.3936,424.628,0.3293794989585876,False,True,test,0.24169544209696311,0.0,0.7894919368822612,8,5<K<=30,0.24169544209696311
