family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,stratum_fine,betting_evalue_sweep
coco:4587:1:2619,coco,4587,000000004587.jpg,1,person,person,False,10,16,0.2201710790395736,80.8083,96.4342,148.5608,254.9939,0.6043105721473694,True,False,test,1.4215917945696086,4.999250936329588,0.0773149535510938,87,K>30,K>50,1.4215917945696086
coco:4587:1:2619,coco,4587,000000004587.jpg,1,person,person,False,10,17,0.2178245931863784,67.6513,97.5017,207.8907,255.4598,0.4097170531749725,False,True,test,0.8783592475394119,4.999250936329588,0.07881330536409949,87,K>30,K>50,0.8783592475394119
coco:4587:1:2619,coco,4587,000000004587.jpg,1,person,person,False,10,18,0.211564227938652,270.6111,160.619,287.1579,178.1635,0.0143507830798625,False,True,test,0.8783592475394119,4.999250936329588,0.08450704225352113,87,K>30,K>50,0.8783592475394119
coco:4587:1:2619,coco,4587,000000004587.jpg,1,person,person,False,10,19,0.1931748390197754,270.6841,160.5621,301.9251,194.8125,0.0528944469988346,False,True,test,1.0399885676428848,4.999250936329588,0.09949056038357806,87,K>30,K>50,1.0399885676428848
coco:4587:1:2619,coco,4587,000000004587.jpg,1,person,person,False,10,20,0.1901618838310241,126.7754,149.0678,153.9725,189.9954,0.2287081032991409,False,True,test,0.8783592475394119,4.999250936329588,0.1027869343721906,87,K>30,K>50,0.8783592475394119
coco:4587:1:2619,coco,4587,000000004587.jpg,1,person,person,False,10,21,0.1804775446653366,141.9328,157.2238,154.0314,174.3754,0.2435619384050369,False,True,test,0.9534571959201419,4.999250936329588,0.11462391369493558,87,K>30,K>50,0.9534571959201419
coco:4587:1:2619,coco,4587,000000004587.jpg,1,person,person,False,10,22,0.1679163724184036,66.2405,101.7709,117.2529,257.6293,0.5182282328605652,True,False,test,0.9989571235392308,4.999250936329588,0.13185495954450105,87,K>30,K>50,0.9989571235392308
coco:4587:1:2619,coco,4587,000000004587.jpg,1,person,person,False,10,23,0.1671155095100402,134.2417,149.2051,152.5236,166.7781,0.7375013828277588,True,False,test,0.9989571235392308,4.999250936329588,0.13335331135750675,87,K>30,K>50,0.9989571235392308
coco:4587:1:2619,coco,4587,000000004587.jpg,1,person,person,False,10,24,0.1580462306737899,96.3,139.6467,132.3669,207.5155,0.7830402851104736,True,False,test,0.9181488245177547,4.999250936329588,0.14938567575666767,87,K>30,K>50,0.9181488245177547
coco:4587:1:2619,coco,4587,000000004587.jpg,1,person,person,False,10,25,0.1462636291980743,126.4316,148.6061,133.4458,156.992,0.0214563123881816,False,True,test,0.8347557101803931,4.999250936329588,0.17395864548996104,87,K>30,K>50,0.8347557101803931
coco:4587:1:2619,coco,4587,000000004587.jpg,1,person,person,False,10,26,0.1436757892370224,145.5536,160.0466,163.3708,187.8305,0.8570270538330078,True,False,test,0.5376174208624688,4.999250936329588,0.18040155828588553,87,K>30,K>50,0.5376174208624688
coco:4587:1:2619,coco,4587,000000004587.jpg,1,person,person,False,10,27,0.1373088210821151,155.0804,157.2101,161.972,165.1521,0.0644146725535392,False,True,test,0.5015841788313087,4.999250936329588,0.19508540605334132,87,K>30,K>50,0.5015841788313087
coco:4587:1:2619,coco,4587,000000004587.jpg,1,person,person,False,10,28,0.1289248913526535,102.9064,205.4575,206.1142,253.7872,0.048078428953886,False,True,test,0.4658970267518053,0.0,0.2235540905004495,87,K>30,K>50,0.4658970267518053
coco:4587:1:2619,coco,4587,000000004587.jpg,1,person,person,False,10,29,0.1267284899950027,250.5432,160.2347,301.7814,201.7599,0.0795892179012298,False,True,test,0.4658970267518053,0.0,0.22954749775247227,87,K>30,K>50,0.4658970267518053
coco:4587:1:2619,coco,4587,000000004587.jpg,1,person,person,False,10,30,0.1249983459711074,564.7639,308.1559,639.738,447.7297,0.0837007090449333,False,True,test,0.4658970267518053,0.0,0.2353910698231945,87,K>30,K>50,0.4658970267518053
coco:4587:1:2619,coco,4587,000000004587.jpg,1,person,person,False,10,31,0.1231540292501449,124.6675,147.7255,130.1302,156.4111,0.0173072386533021,False,True,test,0.3608629568173811,0.0,0.24108480671261612,87,K>30,K>50,0.3608629568173811
coco:4587:1:2619,coco,4587,000000004587.jpg,1,person,person,False,10,32,0.1163832396268844,126.3374,148.7307,142.704,181.1091,0.2486328780651092,False,True,test,0.4285008910651878,0.0,0.2676056338028169,87,K>30,K>50,0.4285008910651878
coco:4587:1:2619,coco,4587,000000004587.jpg,1,person,person,False,10,33,0.1124908477067947,153.0107,155.7989,161.7908,165.0836,0.0782769471406936,False,True,test,0.3265114743463949,0.0,0.2825891519328738,87,K>30,K>50,0.3265114743463949
coco:4587:1:2619,coco,4587,000000004587.jpg,1,person,person,False,10,34,0.1120165660977363,66.6694,98.902,146.1053,451.7389,0.3233273923397064,False,True,test,0.3265114743463949,0.0,0.2843871741084807,87,K>30,K>50,0.3265114743463949
coco:4587:1:2619,coco,4587,000000004587.jpg,1,person,person,False,10,35,0.1118934452533721,78.0198,108.7717,86.8764,120.1859,0.0105071971192955,False,True,test,0.3265114743463949,0.0,0.28468684447108183,87,K>30,K>50,0.3265114743463949
coco:4587:1:2619,coco,4587,000000004587.jpg,1,person,person,False,10,36,0.111462265253067,128.557,167.2445,143.8367,181.1389,0.0335113368928432,False,True,test,0.3265114743463949,0.0,0.28648486664668865,87,K>30,K>50,0.3265114743463949
coco:4587:1:2619,coco,4587,000000004587.jpg,1,person,person,False,10,37,0.1095036789774894,614.1428,145.3814,639.6871,356.3374,0.1461600512266159,False,True,test,0.5015841788313087,0.0,0.2965238237938268,87,K>30,K>50,0.5015841788313087
coco:4587:1:2619,coco,4587,000000004587.jpg,1,person,person,False,10,38,0.1089084595441818,249.3557,160.6149,287.3233,200.6543,0.048716016113758,False,True,test,0.5015841788313087,0.0,0.2995205274198382,87,K>30,K>50,0.5015841788313087
coco:4587:1:2619,coco,4587,000000004587.jpg,1,person,person,False,10,39,0.1054324507713317,135.4055,149.7318,144.0787,166.5616,0.5733745098114014,True,False,test,0.4285008910651878,0.0,0.3173509139946059,87,K>30,K>50,0.4285008910651878
coco:4587:1:2619,coco,4587,000000004587.jpg,1,person,person,False,10,40,0.1030694171786308,103.0825,203.2665,144.1937,223.5385,0.0725698173046112,False,True,test,0.4658970267518053,0.0,0.3294875636799521,87,K>30,K>50,0.4658970267518053
coco:4587:1:2619,coco,4587,000000004587.jpg,1,person,person,False,10,41,0.0998842269182205,123.3378,145.6908,130.6489,156.076,0.0276962332427501,False,True,test,0.5015841788313087,0.0,0.34746778543602036,87,K>30,K>50,0.5015841788313087
coco:4587:1:2619,coco,4587,000000004587.jpg,1,person,person,False,10,42,0.098034918308258,69.5064,96.1798,210.7754,477.7244,0.5195360779762268,True,False,test,0.43055100229843957,0.0,0.35660773149535513,87,K>30,K>50,0.43055100229843957
coco:4587:1:2619,coco,4587,000000004587.jpg,1,person,person,False,10,43,0.0968674048781395,153.6404,176.0409,169.9003,213.5503,0.104272149503231,False,True,test,0.43055100229843957,0.0,0.36335031465388073,87,K>30,K>50,0.43055100229843957
coco:4587:1:2619,coco,4587,000000004587.jpg,1,person,person,False,10,44,0.0966689810156822,147.1115,159.5624,170.0065,213.7376,0.322136253118515,False,True,test,0.43055100229843957,0.0,0.36469883128558583,87,K>30,K>50,0.43055100229843957
coco:4587:1:2619,coco,4587,000000004587.jpg,1,person,person,False,10,45,0.0930947735905647,588.6568,132.6869,639.7104,356.274,0.3131043910980224,False,True,test,0.43055100229843957,0.0,0.3889721306562781,87,K>30,K>50,0.43055100229843957
coco:4587:1:2619,coco,4587,000000004587.jpg,1,person,person,False,10,46,0.0930089205503463,614.3243,307.7863,639.8424,441.9608,0.0315431877970695,False,True,test,0.43055100229843957,0.0,0.38927180101887926,87,K>30,K>50,0.43055100229843957
coco:4587:1:2619,coco,4587,000000004587.jpg,1,person,person,False,10,47,0.0919620022177696,139.6809,150.1381,152.33,166.1222,0.4376499354839325,False,True,test,0.43055100229843957,0.0,0.39601438417740487,87,K>30,K>50,0.43055100229843957
coco:4587:1:2619,coco,4587,000000004587.jpg,1,person,person,False,10,48,0.0912528336048126,588.7413,132.0838,639.2078,253.7671,0.1705146431922912,False,True,test,0.29248219233258815,0.0,0.4011087803416242,87,K>30,K>50,0.29248219233258815
coco:4587:1:2619,coco,4587,000000004587.jpg,1,person,person,False,10,49,0.0886284485459327,150.2187,131.6211,169.4943,213.324,0.2015328556299209,False,True,test,0.43055100229843957,0.0,0.4211866946359005,87,K>30,K>50,0.43055100229843957
coco:4587:1:2619,coco,4587,000000004587.jpg,1,person,person,False,10,50,0.0884569883346557,103.082,202.9818,150.0211,254.4586,0.0634781569242477,False,True,test,0.43055100229843957,0.0,0.42238537608630505,87,K>30,K>50,0.43055100229843957
coco:4587:1:2619,coco,4587,000000004587.jpg,1,person,person,False,10,51,0.0870787277817726,270.313,160.5368,312.6004,216.8574,0.1177327334880828,False,True,test,0.35916086466171393,0.0,0.43137548696433925,87,K>30,K>50,0.35916086466171393
coco:4587:1:2619,coco,4587,000000004587.jpg,1,person,person,False,10,52,0.0869591832160949,478.4471,132.1938,639.6699,479.3644,0.6409569978713989,True,False,test,0.35916086466171393,0.0,0.43227449805214263,87,K>30,K>50,0.35916086466171393
coco:4587:1:2619,coco,4587,000000004587.jpg,1,person,person,False,10,53,0.0845302194356918,565.2162,139.9178,639.6235,447.8277,0.3734931945800781,False,True,test,0.2587705988069995,0.0,0.4537009289781241,87,K>30,K>50,0.2587705988069995
coco:4587:1:2619,coco,4587,000000004587.jpg,1,person,person,False,10,54,0.0820953622460365,154.7899,153.9906,163.2246,165.0883,0.0652297958731651,False,True,test,0.5350204434575235,0.0,0.47422834881630205,87,K>30,K>50,0.5350204434575235
coco:4587:1:2619,coco,4587,000000004587.jpg,1,person,person,False,10,55,0.0793572813272476,163.5211,121.8185,169.5244,137.1498,0.0092302346602082,False,True,test,0.3265114743463949,0.0,0.5001498351813005,87,K>30,K>50,0.3265114743463949
coco:4587:1:2619,coco,4587,000000004587.jpg,1,person,person,False,10,56,0.0792369320988655,564.8802,388.0969,606.6982,447.7036,0.0,False,True,test,0.3265114743463949,0.0,0.5011986814504046,87,K>30,K>50,0.3265114743463949
coco:4587:1:2619,coco,4587,000000004587.jpg,1,person,person,False,10,57,0.0771533399820327,154.2032,158.4485,161.7366,168.6279,0.1214345693588256,False,True,test,0.22432891060641433,0.0,0.5214264309259814,87,K>30,K>50,0.22432891060641433
coco:4587:1:2619,coco,4587,000000004587.jpg,1,person,person,False,10,58,0.07301876693964,151.4397,131.7791,163.5013,171.1092,0.5454596281051636,True,False,test,0.5015841788313087,0.0,0.5684746778543602,87,K>30,K>50,0.5015841788313087
coco:4587:1:2619,coco,4587,000000004587.jpg,1,person,person,False,10,59,0.0728043541312217,145.0396,175.0179,161.9063,188.3344,0.4337400496006012,False,True,test,0.5015841788313087,0.0,0.5716212166616722,87,K>30,K>50,0.5015841788313087
coco:4587:1:2619,coco,4587,000000004587.jpg,1,person,person,False,10,60,0.0697832703590393,66.7182,101.3914,156.4225,318.1066,0.449470043182373,False,True,test,0.2587705988069995,0.0,0.6074318249925083,87,K>30,K>50,0.2587705988069995
coco:4587:1:2619,coco,4587,000000004587.jpg,1,person,person,False,10,61,0.0697053074836731,128.1837,167.6895,155.5054,205.1988,0.1794044077396392,False,True,test,0.2587705988069995,0.0,0.6083308360803117,87,K>30,K>50,0.2587705988069995
coco:4587:1:2619,coco,4587,000000004587.jpg,1,person,person,False,10,62,0.0696659609675407,614.1783,22.6193,639.7579,357.04,0.1437168568372726,False,True,test,0.2587705988069995,0.0,0.6090800119868145,87,K>30,K>50,0.2587705988069995
coco:4587:1:2619,coco,4587,000000004587.jpg,1,person,person,False,10,63,0.068850465118885,66.414,101.5246,95.7193,135.4088,0.1005882248282432,False,True,test,0.29248219233258815,0.0,0.623164519029068,87,K>30,K>50,0.29248219233258815
coco:4587:1:2619,coco,4587,000000004587.jpg,1,person,person,False,10,64,0.0679947733879089,242.7854,159.4801,252.6731,181.9211,0.0,False,True,test,0.3936667451146208,0.0,0.6341024872640096,87,K>30,K>50,0.3936667451146208
coco:4587:1:2619,coco,4587,000000004587.jpg,1,person,person,False,10,65,0.0679656192660331,126.2955,148.445,156.1433,206.6205,0.176322653889656,False,True,test,0.3936667451146208,0.0,0.6342523224453102,87,K>30,K>50,0.3936667451146208
coco:4587:1:2619,coco,4587,000000004587.jpg,1,person,person,False,10,66,0.0670059323310852,373.2968,119.6463,388.5852,129.2248,0.0032322348561137,False,True,test,0.5376174208624688,0.0,0.6481869943062631,87,K>30,K>50,0.5376174208624688
coco:4587:1:2619,coco,4587,000000004587.jpg,1,person,person,False,10,67,0.0668571963906288,76.5861,109.1397,96.0671,134.2742,0.0508925355970859,False,True,test,0.5376174208624688,0.0,0.6507341923883728,87,K>30,K>50,0.5376174208624688
coco:4587:1:2619,coco,4587,000000004587.jpg,1,person,person,False,10,68,0.0667435601353645,218.408,179.1049,235.5301,196.8476,0.0304658114910125,False,True,test,0.5376174208624688,0.0,0.6520827090200779,87,K>30,K>50,0.5376174208624688
coco:4587:1:2619,coco,4587,000000004587.jpg,1,person,person,False,10,69,0.0657482296228408,164.3234,121.6857,169.258,131.3011,0.0047583770938217,False,True,test,0.39554123756254483,0.0,0.665268204974528,87,K>30,K>50,0.39554123756254483
coco:4587:1:2619,coco,4587,000000004587.jpg,1,person,person,False,10,70,0.0649465173482894,96.9686,140.2402,155.4508,205.9411,0.5627715587615967,True,False,test,0.43055100229843957,0.0,0.679202876835481,87,K>30,K>50,0.43055100229843957
coco:4587:1:2619,coco,4587,000000004587.jpg,1,person,person,False,10,71,0.0647077485918998,1.1823,73.3512,210.3461,258.9585,0.374201238155365,False,True,test,0.22432891060641433,0.0,0.683697932274498,87,K>30,K>50,0.22432891060641433
coco:4587:1:2619,coco,4587,000000004587.jpg,1,person,person,False,10,72,0.0640055909752845,589.0465,21.9945,639.7166,356.999,0.269370973110199,False,True,test,0.22432891060641433,0.0,0.6947857356907402,87,K>30,K>50,0.22432891060641433
coco:4587:1:2619,coco,4587,000000004587.jpg,1,person,person,False,10,73,0.0622800327837467,588.6574,22.5704,639.6479,255.3544,0.1495389938354492,False,True,test,0.158766450551029,0.0,0.7265507941264608,87,K>30,K>50,0.158766450551029
coco:4587:1:2619,coco,4587,000000004587.jpg,1,person,person,False,10,74,0.062174592167139,107.691,48.2937,119.0144,75.034,0.0029185477178543,False,True,test,0.158766450551029,0.0,0.7290979922085705,87,K>30,K>50,0.158766450551029
coco:4587:1:2619,coco,4587,000000004587.jpg,1,person,person,False,10,75,0.0613781958818435,564.0155,386.674,639.4152,448.2497,0.0,False,True,test,0.2587705988069995,0.0,0.7454300269703327,87,K>30,K>50,0.2587705988069995
coco:4587:1:2619,coco,4587,000000004587.jpg,1,person,person,False,10,76,0.0612432621419429,97.736,48.3682,119.4549,96.81,0.0101409889757633,False,True,test,0.2587705988069995,0.0,0.7487264009589452,87,K>30,K>50,0.2587705988069995
coco:4587:1:2619,coco,4587,000000004587.jpg,1,person,person,False,10,77,0.0589991323649883,113.7363,134.4292,122.5154,146.5704,0.0110786920413374,False,True,test,0.4285008910651878,0.0,0.793676955349116,87,K>30,K>50,0.4285008910651878
coco:4587:1:2619,coco,4587,000000004587.jpg,1,person,person,False,10,78,0.0587452538311481,98.6655,76.9287,109.4306,91.0288,0.0014630552614107,False,True,test,0.4285008910651878,0.0,0.7977225052442314,87,K>30,K>50,0.4285008910651878
coco:4587:1:2619,coco,4587,000000004587.jpg,1,person,person,False,10,79,0.0573408901691436,125.8869,148.646,134.8223,182.9884,0.1119359731674194,False,True,test,0.2587705988069995,0.0,0.823943661971831,87,K>30,K>50,0.2587705988069995
coco:4587:1:2619,coco,4587,000000004587.jpg,1,person,person,False,10,80,0.0563567541539669,250.0347,160.1765,312.8611,217.1138,0.1382108628749847,False,True,test,0.35916086466171393,0.0,0.8428228948157027,87,K>30,K>50,0.35916086466171393
coco:4587:1:2619,coco,4587,000000004587.jpg,1,person,person,False,10,81,0.0553016848862171,240.7144,160.0693,287.6512,208.8909,0.0586634986102581,False,True,test,0.3608629568173811,0.0,0.8640994905603836,87,K>30,K>50,0.3608629568173811
coco:4587:1:2619,coco,4587,000000004587.jpg,1,person,person,False,10,82,0.0524836629629135,543.5278,388.3337,606.5414,447.9677,0.0,False,True,test,0.2587705988069995,0.0,0.9345220257716512,87,K>30,K>50,0.2587705988069995
coco:4587:1:2619,coco,4587,000000004587.jpg,1,person,person,False,10,83,0.052265990525484,144.3995,198.547,154.3166,204.7365,0.0005916471709497,False,True,test,0.22537226565437718,0.0,0.9397662571171711,87,K>30,K>50,0.22537226565437718
coco:4587:1:2619,coco,4587,000000004587.jpg,1,person,person,False,10,84,0.0513423606753349,65.6164,102.2203,78.2195,133.5585,0.0360781475901603,False,True,test,0.22537226565437718,0.0,0.9622415343122566,87,K>30,K>50,0.22537226565437718
coco:4587:1:2619,coco,4587,000000004587.jpg,1,person,person,False,10,85,0.0507938638329505,82.0743,96.8844,131.4055,152.1903,0.2835740447044372,False,True,test,0.1594980756951913,0.0,0.9779742283488163,87,K>30,K>50,0.1594980756951913
coco:4587:1:2619,coco,4587,000000004587.jpg,1,person,person,False,10,86,0.0507576987147331,353.4408,54.9284,479.5897,266.5541,0.5264820456504822,True,False,test,0.1594980756951913,0.0,0.9788732394366197,87,K>30,K>50,0.1594980756951913
coco:4595:3:2625,coco,4595,000000004595.jpg,3,car,car,False,1,0,0.3082779049873352,16.5088,173.619,89.9857,232.6127,0.9440948367118835,True,False,test,2.011713760691656,4.999250936329588,0.03745879532514235,9,5<K<=30,6<=K<=10,2.011713760691656
coco:4595:3:2625,coco,4595,000000004595.jpg,3,car,car,False,1,1,0.2755819857120514,0.0224,195.6422,4.9564,223.1248,0.0,False,True,test,1.8586362470292896,4.999250936329588,0.04779742283488163,9,5<K<=30,6<=K<=10,1.8586362470292896
coco:4595:3:2625,coco,4595,000000004595.jpg,3,car,car,False,1,2,0.1533632278442382,0.0715,205.8977,4.476,222.8746,0.0,False,True,test,0.68531397032954,4.999250936329588,0.15777644590949955,9,5<K<=30,6<=K<=10,0.68531397032954
coco:4595:3:2625,coco,4595,000000004595.jpg,3,car,car,False,1,3,0.1518651992082595,86.0181,46.9594,535.3278,298.6362,0.002830165438354,False,True,test,0.68531397032954,4.999250936329588,0.16077314953551095,9,5<K<=30,6<=K<=10,0.68531397032954
coco:4595:3:2625,coco,4595,000000004595.jpg,3,car,car,False,1,4,0.1415375173091888,0.0522,195.9489,4.5679,208.3784,0.0,False,True,test,0.5376174208624688,4.999250936329588,0.1839976026370992,9,5<K<=30,6<=K<=10,0.5376174208624688
coco:4595:3:2625,coco,4595,000000004595.jpg,3,car,car,False,1,5,0.105617269873619,0.1566,151.1528,76.4165,208.3593,0.3227571547031402,False,True,test,0.4285008910651878,0.0,0.3167515732694037,9,5<K<=30,6<=K<=10,0.4285008910651878
coco:4595:3:2625,coco,4595,000000004595.jpg,3,car,car,False,1,6,0.0999903753399849,504.3856,55.6458,639.809,282.4772,0.0,False,True,test,0.5015841788313087,0.0,0.34701827989211864,9,5<K<=30,6<=K<=10,0.5015841788313087
coco:4595:3:2625,coco,4595,000000004595.jpg,3,car,car,False,1,7,0.0757395923137664,0.0717,194.451,4.7408,244.6244,0.0,False,True,test,0.22537226565437718,0.0,0.5368594545999401,9,5<K<=30,6<=K<=10,0.22537226565437718
coco:4595:3:2625,coco,4595,000000004595.jpg,3,car,car,False,1,8,0.0720050930976867,27.9423,152.664,75.881,174.5169,0.0185908209532499,False,True,test,0.291115512732351,0.0,0.5791129757267006,9,5<K<=30,6<=K<=10,0.291115512732351
coco:4620:14:2634,coco,4620,000000004620.jpg,14,parking meter,parking meter,False,2,0,0.8452346920967102,122.8633,49.3827,504.8004,491.303,0.2504974007606506,False,True,test,471.7582161726672,4.999250936329588,0.00014983518130056938,2,K<=5,K<=2,471.7582161726672
coco:4620:14:2634,coco,4620,000000004620.jpg,14,parking meter,parking meter,False,2,1,0.0531129650771617,0.0876,57.1875,27.7644,136.4761,0.0,False,True,test,0.22537226565437718,0.0,0.917890320647288,2,K<=5,K<=2,0.22537226565437718
coco:4620:42:2635,coco,4620,000000004620.jpg,42,surfboard,surfboard,True,0,0,0.1564148366451263,122.8752,49.9004,504.4352,431.0415,0.0,False,True,test,0.68531397032954,4.999250936329588,0.15268204974528019,1,K<=5,K<=2,0.68531397032954
coco:4642:67:2643,coco,4642,000000004642.jpg,67,dining table,dining table,False,1,0,0.3610360026359558,0.0758,77.9067,639.8746,639.0076,0.8802865147590637,True,False,test,4.130950144623493,4.999250936329588,0.025621816002397362,5,K<=5,3<=K<=5,4.130950144623493
coco:4642:67:2643,coco,4642,000000004642.jpg,67,dining table,dining table,False,1,1,0.3220566511154175,0.3331,78.592,639.6484,361.8105,0.4642821550369262,False,True,test,3.436191413086209,4.999250936329588,0.03356308061132754,5,K<=5,3<=K<=5,3.436191413086209
coco:4642:67:2643,coco,4642,000000004642.jpg,67,dining table,dining table,False,1,2,0.0797432661056518,0.2285,257.7236,639.6771,638.2252,0.594215989112854,True,False,test,0.3265114743463949,0.0,0.4965537908300869,5,K<=5,3<=K<=5,0.3265114743463949
coco:4642:67:2643,coco,4642,000000004642.jpg,67,dining table,dining table,False,1,3,0.0707060396671295,503.075,105.4073,639.2447,298.3413,0.0675614848732948,False,True,test,0.43055100229843957,0.0,0.5946958345819598,5,K<=5,3<=K<=5,0.43055100229843957
coco:4642:67:2643,coco,4642,000000004642.jpg,67,dining table,dining table,False,1,4,0.0558322519063949,43.7568,0.2239,460.3789,92.3959,0.0776834040880203,False,True,test,0.1270137647418301,0.0,0.8537608630506442,5,K<=5,3<=K<=5,0.1270137647418301
coco:4673:44:2655,coco,4673,000000004673.jpg,44,bottle,bottle,False,1,0,0.4675036072731018,457.7671,0.1062,610.586,58.2404,0.9046740531921388,True,False,test,7.704606640943508,4.999250936329588,0.010488462691039856,10,5<K<=30,6<=K<=10,7.704606640943508
coco:4673:44:2655,coco,4673,000000004673.jpg,44,bottle,bottle,False,1,1,0.2417633235454559,394.8969,0.1569,461.6907,61.7174,0.0424959622323513,False,True,test,1.8586362470292896,4.999250936329588,0.06248127060233743,10,5<K<=30,6<=K<=10,1.8586362470292896
coco:4673:44:2655,coco,4673,000000004673.jpg,44,bottle,bottle,False,1,2,0.1782584488391876,396.1968,-0.1033,638.977,61.2456,0.5890253186225891,True,False,test,0.9534571959201419,4.999250936329588,0.11702127659574468,10,5<K<=30,6<=K<=10,0.9534571959201419
coco:4673:44:2655,coco,4673,000000004673.jpg,44,bottle,bottle,False,1,3,0.1262496411800384,0.3537,0.1043,88.9732,38.5961,0.0,False,True,test,0.4658970267518053,0.0,0.23014683847767456,10,5<K<=30,6<=K<=10,0.4658970267518053
coco:4673:44:2655,coco,4673,000000004673.jpg,44,bottle,bottle,False,1,4,0.0760172680020332,45.9755,0.0933,88.416,17.4446,0.0,False,True,test,0.22432891060641433,0.0,0.5329637398861252,10,5<K<=30,6<=K<=10,0.22432891060641433
coco:4673:44:2655,coco,4673,000000004673.jpg,44,bottle,bottle,False,1,5,0.0755796730518341,2.0402,84.7343,344.2492,403.1786,0.0,False,True,test,0.22537226565437718,0.0,0.5377584656877434,10,5<K<=30,6<=K<=10,0.22537226565437718
coco:4673:44:2655,coco,4673,000000004673.jpg,44,bottle,bottle,False,1,6,0.0663956627249717,457.9626,0.3746,481.7514,57.7577,0.1478071212768554,False,True,test,0.39554123756254483,0.0,0.6564279292777945,10,5<K<=30,6<=K<=10,0.39554123756254483
coco:4673:44:2655,coco,4673,000000004673.jpg,44,bottle,bottle,False,1,7,0.0530016683042049,332.45,0.0368,461.9879,61.9251,0.0333292260766029,False,True,test,0.2587705988069995,0.0,0.9204375187293976,10,5<K<=30,6<=K<=10,0.2587705988069995
coco:4673:44:2655,coco,4673,000000004673.jpg,44,bottle,bottle,False,1,8,0.0519411861896514,605.4767,0.0889,639.7455,24.1998,0.0158353243023157,False,True,test,0.25756706107595345,0.0,0.947108181000899,10,5<K<=30,6<=K<=10,0.25756706107595345
coco:4673:44:2655,coco,4673,000000004673.jpg,44,bottle,bottle,False,1,9,0.0517274066805839,518.092,23.629,577.7366,55.8434,0.2190117835998535,False,True,test,0.25756706107595345,0.0,0.952352412346419,10,5<K<=30,6<=K<=10,0.25756706107595345
coco:4688:85:2665,coco,4688,000000004688.jpg,85,clock,clock,True,0,0,0.2050267308950424,0.6971,42.8472,148.3102,197.8481,0.0,False,True,test,0.8783592475394119,4.999250936329588,0.08960143841774049,3,K<=5,3<=K<=5,0.8783592475394119
coco:4688:85:2665,coco,4688,000000004688.jpg,85,clock,clock,True,0,1,0.1264500617980957,440.8202,168.4591,528.1897,403.1924,0.0,False,True,test,0.4658970267518053,0.0,0.229997003296374,3,K<=5,3<=K<=5,0.4658970267518053
coco:4688:85:2665,coco,4688,000000004688.jpg,85,clock,clock,True,0,2,0.0534482225775718,429.0419,27.5867,509.3499,188.2796,0.0,False,True,test,0.22537226565437718,0.0,0.9100988912196584,3,K<=5,3<=K<=5,0.22537226565437718
coco:4694:72:2667,coco,4694,000000004694.jpg,72,tv,tv,False,2,0,0.8575663566589355,448.757,23.8461,581.0547,141.9837,0.9185328483581544,True,False,test,471.7582161726672,4.999250936329588,0.00014983518130056938,2,K<=5,K<=2,471.7582161726672
coco:4694:72:2667,coco,4694,000000004694.jpg,72,tv,tv,False,2,1,0.1131740137934684,456.3439,195.6578,569.5677,297.1317,0.6249072551727295,True,False,test,0.3265114743463949,0.0,0.280791129757267,2,K<=5,K<=2,0.3265114743463949
coco:4702:51:2675,coco,4702,000000004702.jpg,51,bowl,bowl,True,0,0,0.1449524611234665,197.6364,22.5736,287.991,113.491,0.0,False,True,test,0.8347557101803931,4.999250936329588,0.17650584357207072,1,K<=5,K<=2,0.8347557101803931
coco:4704:63:2677,coco,4704,000000004704.jpg,63,couch,couch,True,0,0,0.0872824415564537,127.8146,14.9854,277.9884,263.8372,0.0,False,True,test,0.35916086466171393,0.0,0.42972729997003295,4,K<=5,3<=K<=5,0.35916086466171393
coco:4704:63:2677,coco,4704,000000004704.jpg,63,couch,couch,True,0,1,0.0857790634036064,69.9586,14.1972,286.578,298.0957,0.0,False,True,test,0.2587705988069995,0.0,0.4447108181000899,4,K<=5,3<=K<=5,0.2587705988069995
coco:4704:63:2677,coco,4704,000000004704.jpg,63,couch,couch,True,0,2,0.0697042569518089,69.9688,141.9962,285.7889,298.0301,0.0,False,True,test,0.2587705988069995,0.0,0.6083308360803117,4,K<=5,3<=K<=5,0.2587705988069995
coco:4704:63:2677,coco,4704,000000004704.jpg,63,couch,couch,True,0,3,0.0568487644195556,275.4514,542.0385,359.6938,639.6876,0.0,False,True,test,0.2587705988069995,0.0,0.8338327839376686,4,K<=5,3<=K<=5,0.2587705988069995
coco:4704:17:2678,coco,4704,000000004704.jpg,17,cat,cat,True,0,0,0.1225768700242042,126.5449,15.409,279.2084,263.2438,0.0,False,True,test,0.3608629568173811,0.0,0.24318249925082408,4,K<=5,3<=K<=5,0.3608629568173811
coco:4704:17:2678,coco,4704,000000004704.jpg,17,cat,cat,True,0,1,0.1090579479932785,70.1723,141.9588,285.7395,298.002,0.0,False,True,test,0.5015841788313087,0.0,0.29877135151333534,4,K<=5,3<=K<=5,0.5015841788313087
coco:4704:17:2678,coco,4704,000000004704.jpg,17,cat,cat,True,0,2,0.0714663416147232,70.0211,13.7153,286.4156,298.1141,0.0,False,True,test,0.291115512732351,0.0,0.5851063829787234,4,K<=5,3<=K<=5,0.291115512732351
