family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null
lvis:20481:631:675,lvis,20481,train2017/000000020481.jpg,631,laptop_computer,laptop_computer,False,1,5,0.19175505638122559,0.355,148.5702,104.2894,172.9457,0.0,False,True
lvis:20481:631:675,lvis,20481,train2017/000000020481.jpg,631,laptop_computer,laptop_computer,False,1,6,0.18870018422603607,1.4524,185.0095,101.2713,204.903,0.0,False,True
lvis:20481:631:675,lvis,20481,train2017/000000020481.jpg,631,laptop_computer,laptop_computer,False,1,7,0.17842720448970795,-0.4825,139.0604,103.2808,163.7535,0.0,False,True
lvis:20481:631:675,lvis,20481,train2017/000000020481.jpg,631,laptop_computer,laptop_computer,False,1,8,0.15641574561595917,1.1307,199.8153,98.9708,220.2172,0.0,False,True
lvis:20481:631:675,lvis,20481,train2017/000000020481.jpg,631,laptop_computer,laptop_computer,False,1,9,0.15158359706401825,101.6638,126.8964,202.3546,151.8953,0.0162345003336668,False,True
lvis:20481:631:675,lvis,20481,train2017/000000020481.jpg,631,laptop_computer,laptop_computer,False,1,10,0.13149134814739227,98.2507,166.2703,196.0862,183.8228,0.010306295938789845,False,True
lvis:20481:631:675,lvis,20481,train2017/000000020481.jpg,631,laptop_computer,laptop_computer,False,1,11,0.1287982314825058,-0.9178,66.5987,78.2164,83.5908,0.0,False,True
lvis:20481:631:675,lvis,20481,train2017/000000020481.jpg,631,laptop_computer,laptop_computer,False,1,12,0.11827222257852554,101.3968,122.451,204.5278,142.1487,0.013250784948468208,False,True
lvis:20481:631:675,lvis,20481,train2017/000000020481.jpg,631,laptop_computer,laptop_computer,False,1,13,0.1159880980849266,97.4931,99.3343,200.7854,122.1587,0.014457150362432003,False,True
lvis:20481:631:675,lvis,20481,train2017/000000020481.jpg,631,laptop_computer,laptop_computer,False,1,14,0.11378960311412811,-0.2684,76.7141,81.8129,103.5807,0.0,False,True
lvis:20481:631:675,lvis,20481,train2017/000000020481.jpg,631,laptop_computer,laptop_computer,False,1,15,0.10800857841968536,1.7432,177.0287,101.9833,193.8838,0.0,False,True
lvis:20481:631:675,lvis,20481,train2017/000000020481.jpg,631,laptop_computer,laptop_computer,False,1,16,0.10553548485040665,94.8649,188.9377,190.5893,204.47,0.008255706168711185,False,True
lvis:20481:631:675,lvis,20481,train2017/000000020481.jpg,631,laptop_computer,laptop_computer,False,1,17,0.09786514192819595,99.6041,163.0217,195.3739,179.5609,0.009597817435860634,False,True
lvis:20481:631:675,lvis,20481,train2017/000000020481.jpg,631,laptop_computer,laptop_computer,False,1,18,0.09619779884815216,75.2951,44.2152,150.4259,62.8916,0.0022975997999310493,False,True
lvis:20481:631:675,lvis,20481,train2017/000000020481.jpg,631,laptop_computer,laptop_computer,False,1,19,0.09573174268007278,100.192,160.0322,194.9843,174.8871,0.008568072691559792,False,True
lvis:20481:631:675,lvis,20481,train2017/000000020481.jpg,631,laptop_computer,laptop_computer,False,1,20,0.09257222712039948,0.0992,144.2665,101.5633,161.8077,0.0,False,True
lvis:20481:631:675,lvis,20481,train2017/000000020481.jpg,631,laptop_computer,laptop_computer,False,1,21,0.08701661229133606,92.3699,73.9698,200.7453,94.5713,0.013038821518421173,False,True
lvis:20481:631:675,lvis,20481,train2017/000000020481.jpg,631,laptop_computer,laptop_computer,False,1,22,0.08521134406328201,0.0732,131.7316,100.2032,149.875,0.0,False,True
lvis:20481:631:675,lvis,20481,train2017/000000020481.jpg,631,laptop_computer,laptop_computer,False,1,23,0.0846845805644989,94.9953,94.289,200.0998,117.5918,0.014586947858333588,False,True
lvis:20481:631:675,lvis,20481,train2017/000000020481.jpg,631,laptop_computer,laptop_computer,False,1,24,0.08313947916030884,190.2831,51.854,252.9333,65.2203,0.008562572300434113,False,True
lvis:20481:631:675,lvis,20481,train2017/000000020481.jpg,631,laptop_computer,laptop_computer,False,1,25,0.08204007893800735,103.3618,142.1999,196.3095,155.7423,0.008001071400940418,False,True
lvis:20481:631:675,lvis,20481,train2017/000000020481.jpg,631,laptop_computer,laptop_computer,False,1,26,0.0818193256855011,151.0459,0.5286,249.2702,14.2361,0.0,False,True
lvis:20481:631:675,lvis,20481,train2017/000000020481.jpg,631,laptop_computer,laptop_computer,False,1,27,0.08172731846570969,91.8267,47.4834,202.3216,88.8244,0.026562998071312904,False,True
lvis:20481:631:675,lvis,20481,train2017/000000020481.jpg,631,laptop_computer,laptop_computer,False,1,28,0.08080556988716125,92.2512,64.8663,200.0159,78.8185,0.008754262700676918,False,True
lvis:20481:631:675,lvis,20481,train2017/000000020481.jpg,631,laptop_computer,laptop_computer,False,1,29,0.07561367750167847,93.377,199.3121,192.5107,221.0676,0.011951154097914696,False,True
lvis:20481:631:675,lvis,20481,train2017/000000020481.jpg,631,laptop_computer,laptop_computer,False,1,30,0.0734935849905014,99.685,157.4462,198.448,172.6705,0.009315180592238903,False,True
lvis:20481:631:675,lvis,20481,train2017/000000020481.jpg,631,laptop_computer,laptop_computer,False,1,31,0.07341015338897705,175.9609,55.5824,257.1706,85.3041,0.02468038536608219,False,True
lvis:20481:631:675,lvis,20481,train2017/000000020481.jpg,631,laptop_computer,laptop_computer,False,1,32,0.07146687805652618,72.7311,6.2087,154.1756,17.8275,0.00013669862528331578,False,True
lvis:20481:631:675,lvis,20481,train2017/000000020481.jpg,631,laptop_computer,laptop_computer,False,1,33,0.0711672306060791,95.4322,92.3517,199.9339,108.8398,0.010324958711862564,False,True
lvis:20481:631:675,lvis,20481,train2017/000000020481.jpg,631,laptop_computer,laptop_computer,False,1,34,0.07074964791536331,1.5457,117.0473,100.9783,138.6718,0.0,False,True
lvis:20481:631:675,lvis,20481,train2017/000000020481.jpg,631,laptop_computer,laptop_computer,False,1,35,0.07056158035993576,75.9343,5.1863,247.9016,30.5606,0.014791841618716717,False,True
lvis:20481:631:675,lvis,20481,train2017/000000020481.jpg,631,laptop_computer,laptop_computer,False,1,36,0.0704810693860054,192.4998,82.7285,256.4965,109.5562,0.01755542680621147,False,True
lvis:20481:631:675,lvis,20481,train2017/000000020481.jpg,631,laptop_computer,laptop_computer,False,1,37,0.06818759441375732,150.8028,1.8334,253.7296,24.3608,0.0076460279524326324,False,True
lvis:20481:631:675,lvis,20481,train2017/000000020481.jpg,631,laptop_computer,laptop_computer,False,1,38,0.0660032331943512,94.3207,186.5663,193.2611,199.8403,0.007422293536365032,False,True
lvis:20481:631:675,lvis,20481,train2017/000000020481.jpg,631,laptop_computer,laptop_computer,False,1,39,0.06571725755929947,150.6719,22.979,253.359,37.3708,0.015111388638615608,False,True
lvis:20481:631:675,lvis,20481,train2017/000000020481.jpg,631,laptop_computer,laptop_computer,False,1,40,0.06201319396495819,74.9721,30.132,154.1302,42.246,0.0019517515320330858,False,True
lvis:20481:631:675,lvis,20481,train2017/000000020481.jpg,631,laptop_computer,laptop_computer,False,1,41,0.06196467950940132,74.9625,19.1496,156.0008,28.7688,0.001735134981572628,False,True
lvis:20481:631:675,lvis,20481,train2017/000000020481.jpg,631,laptop_computer,laptop_computer,False,1,42,0.06064446270465851,158.0643,20.5698,237.3768,28.1035,0.006109701469540596,False,True
lvis:20481:631:675,lvis,20481,train2017/000000020481.jpg,631,laptop_computer,laptop_computer,False,1,43,0.05987386405467987,93.7624,193.6754,190.0101,205.9744,0.006473076064139605,False,True
lvis:20481:631:675,lvis,20481,train2017/000000020481.jpg,631,laptop_computer,laptop_computer,False,1,44,0.057645250111818314,95.7985,135.415,202.296,192.5881,0.03653484210371971,False,True
lvis:20481:631:675,lvis,20481,train2017/000000020481.jpg,631,laptop_computer,laptop_computer,False,1,45,0.05569050833582878,2.544,185.1602,99.8576,197.6341,0.0,False,True
lvis:20481:631:675,lvis,20481,train2017/000000020481.jpg,631,laptop_computer,laptop_computer,False,1,46,0.05519641563296318,0.4779,87.4834,80.6423,113.9108,0.0,False,True
lvis:20481:631:675,lvis,20481,train2017/000000020481.jpg,631,laptop_computer,laptop_computer,False,1,47,0.05518883094191551,99.6303,171.767,192.1994,182.2033,0.005733465310186148,False,True
lvis:20481:631:675,lvis,20481,train2017/000000020481.jpg,631,laptop_computer,laptop_computer,False,1,48,0.05507621914148331,102.7326,147.1186,198.0441,163.2831,0.00982536282390356,False,True
lvis:20481:631:675,lvis,20481,train2017/000000020481.jpg,631,laptop_computer,laptop_computer,False,1,49,0.054295387119054794,0.7692,164.5358,102.6479,183.7734,0.0,False,True
lvis:20481:631:675,lvis,20481,train2017/000000020481.jpg,631,laptop_computer,laptop_computer,False,1,50,0.05352542921900749,-0.0022,155.7449,101.0644,171.4186,0.0,False,True
lvis:20481:631:675,lvis,20481,train2017/000000020481.jpg,631,laptop_computer,laptop_computer,False,1,51,0.052955031394958496,99.5024,115.224,200.4247,132.0451,0.010623112320899963,False,True
lvis:20481:631:675,lvis,20481,train2017/000000020481.jpg,631,laptop_computer,laptop_computer,False,1,52,0.05106315016746521,153.0656,36.2721,247.4763,49.0779,0.012362303212285042,False,True
lvis:20481:631:675,lvis,20481,train2017/000000020481.jpg,631,laptop_computer,laptop_computer,False,1,53,0.051020149141550064,-0.0621,2.4252,73.9016,17.1167,0.0,False,True
lvis:20481:631:675,lvis,20481,train2017/000000020481.jpg,631,laptop_computer,laptop_computer,False,1,54,0.050531480461359024,92.6674,190.6592,192.8889,207.8736,0.00954097043722868,False,True
lvis:20481:631:675,lvis,20481,train2017/000000020481.jpg,631,laptop_computer,laptop_computer,False,1,55,0.05006462708115578,73.9224,8.3445,157.4131,27.4122,0.002015454461798072,False,True
lvis:20553:59:677,lvis,20553,val2017/000000020553.jpg,59,baseball_cap,baseball_cap,False,1,0,0.06829018890857697,232.9237,62.467,268.3438,98.8367,0.9417272806167603,True,False
lvis:20571:793:678,lvis,20571,val2017/000000020571.jpg,793,person,person,False,2,0,0.36504414677619934,477.4211,156.92,492.4994,186.4853,0.876005232334137,True,False
lvis:20571:793:678,lvis,20571,val2017/000000020571.jpg,793,person,person,False,2,1,0.3264979422092438,490.7578,151.7583,507.7237,189.3303,0.7772064805030823,True,False
lvis:20571:793:678,lvis,20571,val2017/000000020571.jpg,793,person,person,False,2,2,0.0660463497042656,184.7421,172.2096,194.0709,178.9917,0.0,False,True
lvis:20571:793:678,lvis,20571,val2017/000000020571.jpg,793,person,person,False,2,3,0.06534906476736069,343.4189,177.2076,357.2548,203.1009,0.0,False,True
lvis:20571:793:678,lvis,20571,val2017/000000020571.jpg,793,person,person,False,2,4,0.06011975184082985,130.2594,185.7637,142.0983,191.3398,0.0,False,True
lvis:20571:793:678,lvis,20571,val2017/000000020571.jpg,793,person,person,False,2,5,0.05655990168452263,450.9408,183.8488,470.9971,215.3994,0.0,False,True
lvis:20571:793:678,lvis,20571,val2017/000000020571.jpg,793,person,person,False,2,6,0.05192410945892334,451.0759,183.3153,465.5277,197.7262,0.0,False,True
lvis:20599:838:679,lvis,20599,train2017/000000020599.jpg,838,potato,potato,False,5,0,0.5158864855766296,61.8516,514.5842,121.9917,572.0792,0.9334756731987,True,False
lvis:20599:838:679,lvis,20599,train2017/000000020599.jpg,838,potato,potato,False,5,1,0.5157552361488342,81.7387,548.4118,138.8923,609.6031,0.9481013417243958,True,False
lvis:20599:838:679,lvis,20599,train2017/000000020599.jpg,838,potato,potato,False,5,2,0.46160000562667847,128.7594,515.645,169.6132,573.8528,0.8458265662193298,True,False
lvis:20599:838:679,lvis,20599,train2017/000000020599.jpg,838,potato,potato,False,5,3,0.3627254366874695,112.2011,272.4291,143.8712,308.0909,0.0,False,True
lvis:20599:838:679,lvis,20599,train2017/000000020599.jpg,838,potato,potato,False,5,4,0.20953711867332458,175.7454,337.9171,263.3893,377.7789,0.6953128576278687,True,False
lvis:20599:838:679,lvis,20599,train2017/000000020599.jpg,838,potato,potato,False,5,5,0.17721551656723022,11.9557,428.9452,137.7869,497.3306,0.0,False,True
lvis:20599:838:679,lvis,20599,train2017/000000020599.jpg,838,potato,potato,False,5,6,0.12480126321315765,62.0422,512.2628,169.922,609.7217,0.316114604473114,False,True
lvis:20599:838:679,lvis,20599,train2017/000000020599.jpg,838,potato,potato,False,5,7,0.1210147961974144,274.9803,523.7991,425.8961,617.2175,0.0,False,True
lvis:20599:838:679,lvis,20599,train2017/000000020599.jpg,838,potato,potato,False,5,8,0.11138398945331573,60.4399,288.1379,106.363,332.4667,0.0,False,True
lvis:20599:838:679,lvis,20599,train2017/000000020599.jpg,838,potato,potato,False,5,9,0.10100836306810379,75.2607,338.5492,112.9643,365.7592,0.025837749242782593,False,True
lvis:20599:838:679,lvis,20599,train2017/000000020599.jpg,838,potato,potato,False,5,10,0.08622583746910095,343.9464,591.5423,424.9335,641.1029,0.0,False,True
lvis:20599:838:679,lvis,20599,train2017/000000020599.jpg,838,potato,potato,False,5,11,0.0833812728524208,52.1273,328.3943,135.6738,369.7932,0.06428040564060211,False,True
lvis:20599:838:679,lvis,20599,train2017/000000020599.jpg,838,potato,potato,False,5,12,0.08066666126251221,85.5756,278.8939,117.3221,312.6856,0.0,False,True
lvis:20599:838:679,lvis,20599,train2017/000000020599.jpg,838,potato,potato,False,5,13,0.07660847902297974,197.5494,612.3391,248.6566,639.7283,0.0,False,True
lvis:20599:838:679,lvis,20599,train2017/000000020599.jpg,838,potato,potato,False,5,14,0.06940729171037674,55.3184,270.5635,128.5518,329.4273,0.0,False,True
lvis:20599:838:679,lvis,20599,train2017/000000020599.jpg,838,potato,potato,False,5,15,0.06217552348971367,108.3369,299.1735,134.8325,317.81,0.0,False,True
lvis:20599:838:679,lvis,20599,train2017/000000020599.jpg,838,potato,potato,False,5,16,0.05378732830286026,102.4088,268.2756,153.1973,329.4219,0.0,False,True
lvis:20599:838:679,lvis,20599,train2017/000000020599.jpg,838,potato,potato,False,5,17,0.05336539074778557,4.2961,578.3815,45.6202,640.921,0.0,False,True
lvis:20599:838:679,lvis,20599,train2017/000000020599.jpg,838,potato,potato,False,5,18,0.052369438111782074,62.8917,512.826,170.1369,576.1204,0.46511751413345337,False,True
lvis:20599:838:679,lvis,20599,train2017/000000020599.jpg,838,potato,potato,False,5,19,0.05127707123756409,100.6349,303.592,155.5613,330.3758,0.0,False,True
lvis:20601:1000:680,lvis,20601,train2017/000000020601.jpg,1000,spoon,spoon,False,1,0,0.6718723177909851,144.8589,171.1703,249.3784,208.1879,0.9577775001525879,True,False
lvis:20629:876:681,lvis,20629,train2017/000000020629.jpg,876,rearview_mirror,rearview_mirror,False,4,0,0.47341421246528625,188.0438,140.7819,216.9197,178.3074,0.3676997423171997,False,True
lvis:20629:876:681,lvis,20629,train2017/000000020629.jpg,876,rearview_mirror,rearview_mirror,False,4,1,0.42002537846565247,492.265,152.5475,514.7726,181.7003,0.4339354932308197,False,True
lvis:20629:876:681,lvis,20629,train2017/000000020629.jpg,876,rearview_mirror,rearview_mirror,False,4,2,0.22598367929458618,234.2373,125.5749,257.1199,154.3189,0.0,False,True
lvis:20629:876:681,lvis,20629,train2017/000000020629.jpg,876,rearview_mirror,rearview_mirror,False,4,3,0.21952100098133087,187.6095,141.0817,218.9344,195.1643,0.5859567523002625,True,False
lvis:20629:876:681,lvis,20629,train2017/000000020629.jpg,876,rearview_mirror,rearview_mirror,False,4,4,0.20989319682121277,593.7306,219.4005,629.0923,250.7779,0.0,False,True
lvis:20629:876:681,lvis,20629,train2017/000000020629.jpg,876,rearview_mirror,rearview_mirror,False,4,5,0.17826464772224426,484.4581,150.6903,514.7442,199.9988,0.7863914966583252,True,False
lvis:20629:876:681,lvis,20629,train2017/000000020629.jpg,876,rearview_mirror,rearview_mirror,False,4,6,0.15011608600616455,462.7534,123.5439,485.4545,191.1696,0.030148988589644432,False,True
lvis:20629:876:681,lvis,20629,train2017/000000020629.jpg,876,rearview_mirror,rearview_mirror,False,4,7,0.12989884614944458,516.5509,64.7002,549.6353,112.6561,0.537969172000885,True,False
lvis:20629:876:681,lvis,20629,train2017/000000020629.jpg,876,rearview_mirror,rearview_mirror,False,4,8,0.0965643897652626,554.8972,100.8327,565.6385,117.4735,0.037976451218128204,False,True
lvis:20629:876:681,lvis,20629,train2017/000000020629.jpg,876,rearview_mirror,rearview_mirror,False,4,9,0.09022977948188782,606.9264,222.7753,630.0471,249.3098,0.0,False,True
lvis:20629:876:681,lvis,20629,train2017/000000020629.jpg,876,rearview_mirror,rearview_mirror,False,4,10,0.07847999036312103,287.5291,113.1776,434.7604,187.2657,0.0,False,True
lvis:20629:876:681,lvis,20629,train2017/000000020629.jpg,876,rearview_mirror,rearview_mirror,False,4,11,0.07031837105751038,256.2377,238.7105,296.1552,268.7043,0.776401162147522,True,False
lvis:20629:876:681,lvis,20629,train2017/000000020629.jpg,876,rearview_mirror,rearview_mirror,False,4,12,0.06567651778459549,499.3947,64.8784,560.613,172.3986,0.27514883875846863,False,True
lvis:20629:876:681,lvis,20629,train2017/000000020629.jpg,876,rearview_mirror,rearview_mirror,False,4,13,0.057056840509176254,457.898,123.1464,483.4526,184.9028,0.002207756508141756,False,True
lvis:20629:876:681,lvis,20629,train2017/000000020629.jpg,876,rearview_mirror,rearview_mirror,False,4,14,0.056535493582487106,485.8821,106.2808,505.9457,145.4745,0.0,False,True
lvis:20629:876:681,lvis,20629,train2017/000000020629.jpg,876,rearview_mirror,rearview_mirror,False,4,15,0.05347520858049393,571.3116,53.4411,640.3835,183.2599,0.018754834309220314,False,True
lvis:20629:876:681,lvis,20629,train2017/000000020629.jpg,876,rearview_mirror,rearview_mirror,False,4,16,0.05341251567006111,552.8721,100.242,567.5859,144.343,0.04787749424576759,False,True
lvis:20629:876:681,lvis,20629,train2017/000000020629.jpg,876,rearview_mirror,rearview_mirror,False,4,17,0.05325431749224663,589.2465,80.6611,631.0411,108.8449,0.0,False,True
lvis:20652:961:682,lvis,20652,train2017/000000020652.jpg,961,sink,sink,False,1,0,0.7491959929466248,277.694,196.3073,403.6611,261.0306,0.9296023845672607,True,False
lvis:20652:961:682,lvis,20652,train2017/000000020652.jpg,961,sink,sink,False,1,1,0.08281206339597702,308.844,213.3974,387.4553,238.8469,0.24461150169372559,False,True
lvis:20652:961:682,lvis,20652,train2017/000000020652.jpg,961,sink,sink,False,1,2,0.06628268212080002,276.6945,197.8982,403.3394,301.4483,0.6138222813606262,True,False
lvis:20652:961:682,lvis,20652,train2017/000000020652.jpg,961,sink,sink,False,1,3,0.06252209097146988,118.335,248.2474,251.5209,339.0789,0.0,False,True
lvis:20652:961:682,lvis,20652,train2017/000000020652.jpg,961,sink,sink,False,1,4,0.06073028966784477,342.115,251.8642,370.0839,264.0271,0.03989661857485771,False,True
lvis:20692:818:683,lvis,20692,train2017/000000020692.jpg,818,plate,plate,False,1,0,0.8200281858444214,2.6326,193.853,606.47,610.5496,0.9720466136932373,True,False
lvis:20692:818:683,lvis,20692,train2017/000000020692.jpg,818,plate,plate,False,1,1,0.057754162698984146,13.9688,461.6035,597.2698,619.9751,0.3405318260192871,False,True
lvis:20770:1037:684,lvis,20770,train2017/000000020770.jpg,1037,surfboard,surfboard,False,1,0,0.7504138946533203,40.2154,0.4768,175.1504,350.697,0.9597100019454956,True,False
lvis:20770:1037:684,lvis,20770,train2017/000000020770.jpg,1037,surfboard,surfboard,False,1,1,0.10632634907960892,0.0967,134.3826,12.6671,165.5217,0.0,False,True
lvis:20770:1037:684,lvis,20770,train2017/000000020770.jpg,1037,surfboard,surfboard,False,1,2,0.10061188787221909,4.6717,163.7348,20.3151,182.4471,0.0,False,True
lvis:20770:1037:684,lvis,20770,train2017/000000020770.jpg,1037,surfboard,surfboard,False,1,3,0.07442935556173325,443.0182,248.9329,488.0563,255.457,0.0,False,True
lvis:20779:1152:685,lvis,20779,train2017/000000020779.jpg,1152,wagon_wheel,wagon_wheel,False,4,0,0.5815096497535706,63.3467,238.5005,116.6993,337.7889,0.975691556930542,True,False
lvis:20779:1152:685,lvis,20779,train2017/000000020779.jpg,1152,wagon_wheel,wagon_wheel,False,4,1,0.5293806791305542,284.231,289.2394,346.3867,352.7267,0.8337070941925049,True,False
lvis:20779:1152:685,lvis,20779,train2017/000000020779.jpg,1152,wagon_wheel,wagon_wheel,False,4,2,0.4602661728858948,190.1189,270.6852,256.6321,359.3817,0.9413456916809082,True,False
lvis:20779:1152:685,lvis,20779,train2017/000000020779.jpg,1152,wagon_wheel,wagon_wheel,False,4,3,0.41125354170799255,177.2539,294.8537,200.0965,332.3115,0.533479630947113,True,False
lvis:20779:1152:685,lvis,20779,train2017/000000020779.jpg,1152,wagon_wheel,wagon_wheel,False,4,4,0.2894382178783417,473.4436,279.5301,516.7485,345.4814,0.0,False,True
lvis:20779:1152:685,lvis,20779,train2017/000000020779.jpg,1152,wagon_wheel,wagon_wheel,False,4,5,0.22077657282352448,188.5324,264.2203,351.7704,359.9922,0.36249861121177673,False,True
lvis:20779:1152:685,lvis,20779,train2017/000000020779.jpg,1152,wagon_wheel,wagon_wheel,False,4,6,0.2110780030488968,63.0271,178.9589,352.2181,360.2426,0.10875511169433594,False,True
lvis:20779:1152:685,lvis,20779,train2017/000000020779.jpg,1152,wagon_wheel,wagon_wheel,False,4,7,0.19601048529148102,282.9842,257.1923,352.7842,351.7992,0.49807485938072205,False,True
lvis:20779:1152:685,lvis,20779,train2017/000000020779.jpg,1152,wagon_wheel,wagon_wheel,False,4,8,0.1712428629398346,61.5642,203.2099,209.2778,339.9203,0.2684875428676605,False,True
lvis:20779:1152:685,lvis,20779,train2017/000000020779.jpg,1152,wagon_wheel,wagon_wheel,False,4,9,0.14805562794208527,167.2631,198.0836,362.6767,357.3724,0.17613527178764343,False,True
lvis:20779:1152:685,lvis,20779,train2017/000000020779.jpg,1152,wagon_wheel,wagon_wheel,False,4,10,0.13614621758460999,488.5273,250.1684,544.67,337.6621,0.0,False,True
lvis:20779:1152:685,lvis,20779,train2017/000000020779.jpg,1152,wagon_wheel,wagon_wheel,False,4,11,0.13241176307201385,170.54,194.5959,501.8499,361.9324,0.10383441299200058,False,True
lvis:20779:1152:685,lvis,20779,train2017/000000020779.jpg,1152,wagon_wheel,wagon_wheel,False,4,12,0.13081370294094086,171.8497,286.6996,201.6522,333.3429,0.34601032733917236,False,True
lvis:20779:1152:685,lvis,20779,train2017/000000020779.jpg,1152,wagon_wheel,wagon_wheel,False,4,13,0.12811775505542755,142.3183,300.2345,158.9779,322.2911,0.0,False,True
lvis:20779:1152:685,lvis,20779,train2017/000000020779.jpg,1152,wagon_wheel,wagon_wheel,False,4,14,0.11200011521577835,8.4994,255.6768,21.257,292.6645,0.0,False,True
lvis:20779:1152:685,lvis,20779,train2017/000000020779.jpg,1152,wagon_wheel,wagon_wheel,False,4,15,0.10354036837816238,139.0423,264.8052,171.3141,323.0026,0.0,False,True
lvis:20779:1152:685,lvis,20779,train2017/000000020779.jpg,1152,wagon_wheel,wagon_wheel,False,4,16,0.08947458118200302,549.0491,244.283,631.1075,331.863,0.0,False,True
lvis:20779:1152:685,lvis,20779,train2017/000000020779.jpg,1152,wagon_wheel,wagon_wheel,False,4,17,0.0755138173699379,264.1978,243.1179,483.4583,299.8419,0.013661549426615238,False,True
lvis:20779:1152:685,lvis,20779,train2017/000000020779.jpg,1152,wagon_wheel,wagon_wheel,False,4,18,0.07514932006597519,57.483,169.9816,552.2224,372.5757,0.05743316933512688,False,True
lvis:20779:1152:685,lvis,20779,train2017/000000020779.jpg,1152,wagon_wheel,wagon_wheel,False,4,19,0.07190702855587006,549.7989,248.6581,591.5268,312.4884,0.0,False,True
lvis:20779:1152:685,lvis,20779,train2017/000000020779.jpg,1152,wagon_wheel,wagon_wheel,False,4,20,0.06872083991765976,605.134,266.3098,639.6246,344.3555,0.0,False,True
lvis:20779:1152:685,lvis,20779,train2017/000000020779.jpg,1152,wagon_wheel,wagon_wheel,False,4,21,0.06830810755491257,241.5973,231.3344,486.438,358.4384,0.10723848640918732,False,True
lvis:20779:1152:685,lvis,20779,train2017/000000020779.jpg,1152,wagon_wheel,wagon_wheel,False,4,22,0.06306733936071396,491.3492,175.7117,556.7639,337.2915,0.0,False,True
lvis:20779:1152:685,lvis,20779,train2017/000000020779.jpg,1152,wagon_wheel,wagon_wheel,False,4,23,0.05940164998173714,476.4958,256.8369,530.3269,340.7513,0.0,False,True
lvis:20779:1152:685,lvis,20779,train2017/000000020779.jpg,1152,wagon_wheel,wagon_wheel,False,4,24,0.056889086961746216,337.674,257.0135,361.2477,333.5458,0.04244464635848999,False,True
lvis:20779:1152:685,lvis,20779,train2017/000000020779.jpg,1152,wagon_wheel,wagon_wheel,False,4,25,0.0524890199303627,97.2065,239.7829,159.3775,324.3213,0.1861678957939148,False,True
lvis:20779:1152:685,lvis,20779,train2017/000000020779.jpg,1152,wagon_wheel,wagon_wheel,False,4,26,0.05064477026462555,340.888,211.7336,498.2304,369.9532,0.004793371073901653,False,True
lvis:20779:1152:685,lvis,20779,train2017/000000020779.jpg,1152,wagon_wheel,wagon_wheel,False,4,27,0.0503859743475914,63.6716,239.2687,183.5945,337.238,0.43769872188568115,False,True
lvis:20779:1152:685,lvis,20779,train2017/000000020779.jpg,1152,wagon_wheel,wagon_wheel,False,4,28,0.05030098930001259,514.826,241.6771,548.1153,333.6487,0.0,False,True
lvis:20818:387:686,lvis,20818,train2017/000000020818.jpg,387,doughnut,doughnut,False,2,0,0.8690126538276672,288.7235,133.1144,529.5858,398.0386,0.964683473110199,True,False
lvis:20818:387:686,lvis,20818,train2017/000000020818.jpg,387,doughnut,doughnut,False,2,1,0.8435011506080627,24.2908,89.8262,368.6378,398.5579,0.9806748628616333,True,False
lvis:20818:387:686,lvis,20818,train2017/000000020818.jpg,387,doughnut,doughnut,False,2,2,0.15254344046115875,611.0602,84.5806,639.4844,163.9513,0.0,False,True
lvis:20818:387:686,lvis,20818,train2017/000000020818.jpg,387,doughnut,doughnut,False,2,3,0.08633476495742798,22.7065,88.312,525.1879,404.0202,0.6571986675262451,True,False
lvis:20915:835:687,lvis,20915,train2017/000000020915.jpg,835,poster,poster,False,1,0,0.12007249146699905,284.9936,157.3021,333.6445,253.4395,0.9677987098693848,True,False
lvis:20962:828:688,lvis,20962,train2017/000000020962.jpg,828,polo_shirt,polo_shirt,False,1,0,0.3067624568939209,60.0644,161.0341,194.84,332.3638,0.9337788820266724,True,False
lvis:20962:828:688,lvis,20962,train2017/000000020962.jpg,828,polo_shirt,polo_shirt,False,1,1,0.06054720655083656,97.6554,180.3429,142.6795,261.7352,0.15280388295650482,False,True
lvis:20992:921:690,lvis,20992,val2017/000000020992.jpg,921,scarf,scarf,False,1,0,0.22619876265525818,125.4653,194.2309,499.0975,331.6381,0.2658177614212036,False,True
lvis:20992:921:690,lvis,20992,val2017/000000020992.jpg,921,scarf,scarf,False,1,1,0.1765742003917694,166.8138,206.8712,381.5693,332.6793,0.5051087737083435,True,False
lvis:20992:921:690,lvis,20992,val2017/000000020992.jpg,921,scarf,scarf,False,1,2,0.10493306070566177,207.5605,196.6033,414.8059,331.8961,0.4867187440395355,False,True
lvis:20992:921:690,lvis,20992,val2017/000000020992.jpg,921,scarf,scarf,False,1,3,0.1002645194530487,205.9051,250.7899,342.0558,331.5042,0.7068426609039307,True,False
lvis:20992:921:690,lvis,20992,val2017/000000020992.jpg,921,scarf,scarf,False,1,4,0.07034201920032501,356.2762,242.8545,499.9725,331.0887,0.07478093355894089,False,True
lvis:20992:921:690,lvis,20992,val2017/000000020992.jpg,921,scarf,scarf,False,1,5,0.05578191205859184,375.4989,202.7301,421.4629,286.5467,0.006057209335267544,False,True
lvis:21036:320:691,lvis,21036,train2017/000000021036.jpg,320,crab_(animal),crab_(animal),False,4,0,0.10817360877990723,457.8777,314.2928,511.4048,335.5655,0.9189392924308777,True,False
