family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,evalue,split
coco:115245:27:2896,coco,115245,000000115245.jpg,27,backpack,backpack,False,3,31,0.10203104466199875,68.7844,8.5764,237.5035,321.2538,0.3998381495475769,False,True,0.0,test
coco:115245:27:2896,coco,115245,000000115245.jpg,27,backpack,backpack,False,3,32,0.09794038534164429,106.2589,0.3137,153.0097,49.6582,0.09697266668081284,False,True,0.0,test
coco:115245:27:2896,coco,115245,000000115245.jpg,27,backpack,backpack,False,3,33,0.09509260952472687,7.8165,79.8966,38.1883,133.5144,0.0,False,True,0.0,test
coco:115245:27:2896,coco,115245,000000115245.jpg,27,backpack,backpack,False,3,34,0.09367237985134125,0.0713,43.1621,32.2808,98.7516,0.0,False,True,0.0,test
coco:115245:27:2896,coco,115245,000000115245.jpg,27,backpack,backpack,False,3,35,0.09211786836385727,131.9783,9.2334,236.3253,184.3627,0.4334864020347595,False,True,0.0,test
coco:115245:27:2896,coco,115245,000000115245.jpg,27,backpack,backpack,False,3,36,0.09109888225793839,207.332,147.2753,350.5636,331.2362,0.043460872024297714,False,True,0.0,test
coco:115245:27:2896,coco,115245,000000115245.jpg,27,backpack,backpack,False,3,37,0.09018754214048386,342.6908,274.4883,564.3064,473.1068,0.0,False,True,0.0,test
coco:115245:27:2896,coco,115245,000000115245.jpg,27,backpack,backpack,False,3,38,0.08346626907587051,227.4562,10.677,291.3543,69.5877,0.062112897634506226,False,True,0.0,test
coco:115245:27:2896,coco,115245,000000115245.jpg,27,backpack,backpack,False,3,39,0.08279630541801453,6.3063,45.2808,40.5406,133.3089,0.0,False,True,0.0,test
coco:115245:27:2896,coco,115245,000000115245.jpg,27,backpack,backpack,False,3,40,0.0826508030295372,133.2327,95.2346,235.1187,183.9428,0.13203004002571106,False,True,0.0,test
coco:115245:27:2896,coco,115245,000000115245.jpg,27,backpack,backpack,False,3,41,0.07994363456964493,225.7325,146.4911,563.826,473.9392,0.09821634739637375,False,True,0.0,test
coco:115245:27:2896,coco,115245,000000115245.jpg,27,backpack,backpack,False,3,42,0.07903417199850082,66.4116,0.1258,92.2201,16.3019,0.0,False,True,0.0,test
coco:115245:27:2896,coco,115245,000000115245.jpg,27,backpack,backpack,False,3,43,0.07860641926527023,0.0266,0.4425,28.2443,98.2256,0.0,False,True,0.0,test
coco:115245:27:2896,coco,115245,000000115245.jpg,27,backpack,backpack,False,3,44,0.07789167016744614,61.7797,0.0928,111.125,26.4793,0.0,False,True,0.0,test
coco:115245:27:2896,coco,115245,000000115245.jpg,27,backpack,backpack,False,3,45,0.07731671631336212,66.2362,0.1735,112.3931,20.5838,0.0,False,True,0.0,test
coco:115245:27:2896,coco,115245,000000115245.jpg,27,backpack,backpack,False,3,46,0.07603008300065994,487.5434,219.2684,611.535,325.9769,0.0010277742985635996,False,True,0.0,test
coco:115245:27:2896,coco,115245,000000115245.jpg,27,backpack,backpack,False,3,47,0.07494926452636719,424.8658,168.9701,563.3262,472.9784,0.07645062357187271,False,True,0.0,test
coco:115245:27:2896,coco,115245,000000115245.jpg,27,backpack,backpack,False,3,48,0.07107213884592056,61.0927,0.2779,149.5472,125.2299,0.08753105998039246,False,True,0.0,test
coco:115245:27:2896,coco,115245,000000115245.jpg,27,backpack,backpack,False,3,49,0.07102800160646439,308.7025,137.0853,498.8254,242.9019,0.6149210929870605,True,False,0.0,test
coco:115245:27:2896,coco,115245,000000115245.jpg,27,backpack,backpack,False,3,50,0.06643267720937729,348.5561,138.4635,611.3704,326.713,0.2451750934123993,False,True,0.0,test
coco:115245:27:2896,coco,115245,000000115245.jpg,27,backpack,backpack,False,3,51,0.06537117063999176,59.4412,0.3316,92.592,26.3686,0.0,False,True,0.0,test
coco:115245:27:2896,coco,115245,000000115245.jpg,27,backpack,backpack,False,3,52,0.06494635343551636,347.8631,73.5997,498.7588,222.6969,0.5518184900283813,True,False,0.0,test
coco:115245:27:2896,coco,115245,000000115245.jpg,27,backpack,backpack,False,3,53,0.06445903331041336,379.9435,137.0888,454.2876,176.6163,0.23670336604118347,False,True,0.0,test
coco:115245:27:2896,coco,115245,000000115245.jpg,27,backpack,backpack,False,3,54,0.06399204581975937,304.3929,170.7434,500.3587,588.2306,0.08599989116191864,False,True,0.0,test
coco:115245:27:2896,coco,115245,000000115245.jpg,27,backpack,backpack,False,3,55,0.06242594122886658,80.8841,18.9461,130.0249,67.8271,0.0,False,True,0.0,test
coco:115245:27:2896,coco,115245,000000115245.jpg,27,backpack,backpack,False,3,56,0.0623408742249012,21.397,0.1503,48.7079,12.4998,0.0,False,True,0.0,test
coco:115245:27:2896,coco,115245,000000115245.jpg,27,backpack,backpack,False,3,57,0.06104988604784012,123.1955,8.9321,236.9656,309.1144,0.40702566504478455,False,True,0.0,test
coco:115245:27:2896,coco,115245,000000115245.jpg,27,backpack,backpack,False,3,58,0.06073356792330742,336.8703,171.8027,411.2172,242.953,0.20091702044010162,False,True,0.0,test
coco:115245:27:2896,coco,115245,000000115245.jpg,27,backpack,backpack,False,3,59,0.060171499848365784,84.6965,0.2179,126.7549,51.0581,0.0,False,True,0.0,test
coco:115245:27:2896,coco,115245,000000115245.jpg,27,backpack,backpack,False,3,60,0.0600602887570858,349.5091,136.5599,455.0334,220.6552,0.6829000115394592,True,False,0.0,test
coco:115245:27:2896,coco,115245,000000115245.jpg,27,backpack,backpack,False,3,61,0.05944791063666344,338.7628,274.3058,502.7986,493.7377,0.0,False,True,0.0,test
coco:115245:27:2896,coco,115245,000000115245.jpg,27,backpack,backpack,False,3,62,0.05725662782788277,58.9092,9.9456,89.3003,26.9704,0.0,False,True,0.0,test
coco:115245:27:2896,coco,115245,000000115245.jpg,27,backpack,backpack,False,3,63,0.05628576502203941,68.5934,264.953,155.2373,321.0358,0.11998525261878967,False,True,0.0,test
coco:115245:27:2896,coco,115245,000000115245.jpg,27,backpack,backpack,False,3,64,0.055895429104566574,426.7751,194.4376,611.4731,474.466,0.03136521950364113,False,True,0.0,test
coco:115245:27:2896,coco,115245,000000115245.jpg,27,backpack,backpack,False,3,65,0.05384993925690651,306.5808,151.7558,351.5061,186.1471,0.0,False,True,0.0,test
coco:115245:27:2896,coco,115245,000000115245.jpg,27,backpack,backpack,False,3,66,0.05335816740989685,126.2312,141.9071,214.4082,263.3955,0.49963048100471497,False,True,0.0,test
coco:115245:27:2896,coco,115245,000000115245.jpg,27,backpack,backpack,False,3,67,0.05159398913383484,205.6783,60.5074,289.2334,128.8836,0.07090875506401062,False,True,0.0,test
coco:115245:27:2896,coco,115245,000000115245.jpg,27,backpack,backpack,False,3,68,0.0506015382707119,89.949,0.081,110.1407,22.8471,0.0,False,True,0.0,test
coco:115245:27:2896,coco,115245,000000115245.jpg,27,backpack,backpack,False,3,69,0.05039672181010246,60.8546,0.2748,112.746,49.9321,0.0,False,True,0.0,test
coco:115245:27:2896,coco,115245,000000115245.jpg,27,backpack,backpack,False,3,70,0.050081465393304825,349.6106,165.8895,485.7581,221.8337,0.5953407287597656,True,False,0.0,test
coco:115870:64:2899,coco,115870,000000115870.jpg,64,potted plant,potted plant,False,2,0,0.4347893297672272,436.237,81.3017,527.4197,224.0318,0.6250318884849548,True,False,9.993217784476263,test
coco:115870:64:2899,coco,115870,000000115870.jpg,64,potted plant,potted plant,False,2,1,0.406497985124588,499.7781,108.6341,573.571,225.5311,0.4151208996772766,False,True,9.993217784476263,test
coco:115870:64:2899,coco,115870,000000115870.jpg,64,potted plant,potted plant,False,2,2,0.24805514514446259,436.1327,81.2196,573.6862,225.7434,0.9533155560493469,True,False,9.993217784476263,test
coco:115870:64:2899,coco,115870,000000115870.jpg,64,potted plant,potted plant,False,2,3,0.15003067255020142,161.0267,66.452,227.2587,185.9921,0.0,False,True,0.0,test
coco:115870:64:2899,coco,115870,000000115870.jpg,64,potted plant,potted plant,False,2,4,0.11860881000757217,42.6924,266.3992,95.2751,325.0965,0.4280727505683899,False,True,0.0,test
coco:115870:64:2899,coco,115870,000000115870.jpg,64,potted plant,potted plant,False,2,5,0.09221657365560532,62.6694,55.3175,123.6111,194.4654,0.0,False,True,0.0,test
coco:115870:64:2899,coco,115870,000000115870.jpg,64,potted plant,potted plant,False,2,6,0.0869438499212265,17.4357,266.7111,97.6733,346.8546,0.8439328074455261,True,False,0.0,test
coco:115870:64:2899,coco,115870,000000115870.jpg,64,potted plant,potted plant,False,2,7,0.07620653510093689,436.3235,81.3232,527.0289,163.8176,0.3591623306274414,False,True,0.0,test
coco:115870:64:2899,coco,115870,000000115870.jpg,64,potted plant,potted plant,False,2,8,0.07051289081573486,378.6783,168.5566,390.4353,178.5632,0.0,False,True,0.0,test
coco:115870:64:2899,coco,115870,000000115870.jpg,64,potted plant,potted plant,False,2,9,0.06622423231601715,376.2407,16.1829,393.6246,178.539,0.0,False,True,0.0,test
coco:115870:64:2899,coco,115870,000000115870.jpg,64,potted plant,potted plant,False,2,10,0.0660930797457695,361.33,16.2935,420.4385,181.8912,0.0,False,True,0.0,test
coco:115870:64:2899,coco,115870,000000115870.jpg,64,potted plant,potted plant,False,2,11,0.06561356037855148,600.0355,32.5103,639.8899,253.1187,0.0,False,True,0.0,test
coco:115870:64:2899,coco,115870,000000115870.jpg,64,potted plant,potted plant,False,2,12,0.06058664619922638,294.912,36.1809,322.6326,130.429,0.0,False,True,0.0,test
coco:115870:64:2899,coco,115870,000000115870.jpg,64,potted plant,potted plant,False,2,13,0.060433659702539444,0.6846,178.6481,639.6322,424.6217,0.04510538652539253,False,True,0.0,test
coco:115870:64:2899,coco,115870,000000115870.jpg,64,potted plant,potted plant,False,2,14,0.057877495884895325,365.8253,15.127,402.9619,180.4508,0.0,False,True,0.0,test
coco:115870:64:2899,coco,115870,000000115870.jpg,64,potted plant,potted plant,False,2,15,0.05469771474599838,250.0068,41.7851,291.0729,177.7972,0.0,False,True,0.0,test
coco:115870:64:2899,coco,115870,000000115870.jpg,64,potted plant,potted plant,False,2,16,0.05357901379466057,161.5309,35.4808,325.7651,185.133,0.0,False,True,0.0,test
coco:115870:64:2899,coco,115870,000000115870.jpg,64,potted plant,potted plant,False,2,17,0.052858300507068634,600.426,219.3917,639.7188,253.2104,0.0,False,True,0.0,test
coco:115898:11:2907,coco,115898,000000115898.jpg,11,fire hydrant,fire hydrant,True,0,0,0.11770743876695633,277.745,7.3168,461.3611,293.7762,0.0,False,True,0.0,test
coco:115898:11:2907,coco,115898,000000115898.jpg,11,fire hydrant,fire hydrant,True,0,1,0.05441782623529434,141.3327,5.4631,551.7096,310.2584,0.0,False,True,0.0,test
coco:116068:28:2912,coco,116068,000000116068.jpg,28,umbrella,umbrella,True,0,0,0.5039781928062439,64.1417,168.3824,246.5082,366.5572,0.0,False,True,9.993217784476263,test
coco:116068:28:2912,coco,116068,000000116068.jpg,28,umbrella,umbrella,True,0,1,0.0978030115365982,64.7827,240.9805,246.1698,364.1104,0.0,False,True,0.0,test
coco:116068:28:2912,coco,116068,000000116068.jpg,28,umbrella,umbrella,True,0,2,0.0820690467953682,64.2491,46.6425,246.079,372.6472,0.0,False,True,0.0,test
coco:116068:28:2912,coco,116068,000000116068.jpg,28,umbrella,umbrella,True,0,3,0.07678144425153732,9.1353,170.5488,21.6345,183.1243,0.0,False,True,0.0,test
coco:116068:28:2912,coco,116068,000000116068.jpg,28,umbrella,umbrella,True,0,4,0.0705677717924118,66.0111,168.916,245.8948,304.0607,0.0,False,True,0.0,test
coco:116068:28:2912,coco,116068,000000116068.jpg,28,umbrella,umbrella,True,0,5,0.06569599360227585,97.7328,241.0736,245.3599,303.0549,0.0,False,True,0.0,test
coco:116206:50:2915,coco,116206,000000116206.jpg,50,spoon,spoon,True,0,0,0.4534751772880554,399.8986,124.387,639.3808,374.7114,0.0,False,True,9.993217784476263,test
coco:116206:50:2915,coco,116206,000000116206.jpg,50,spoon,spoon,True,0,1,0.14593520760536194,144.7827,-0.0564,315.429,121.6296,0.0,False,True,0.0,test
coco:116206:50:2915,coco,116206,000000116206.jpg,50,spoon,spoon,True,0,2,0.0878128632903099,144.6065,0.172,208.0626,70.8124,0.0,False,True,0.0,test
coco:116206:50:2915,coco,116206,000000116206.jpg,50,spoon,spoon,True,0,3,0.08232274651527405,144.6433,0.5689,208.7988,119.7392,0.0,False,True,0.0,test
coco:116206:50:2915,coco,116206,000000116206.jpg,50,spoon,spoon,True,0,4,0.07546282559633255,145.7209,36.2315,207.0039,119.9774,0.0,False,True,0.0,test
coco:116206:50:2915,coco,116206,000000116206.jpg,50,spoon,spoon,True,0,5,0.07083351910114288,180.6653,65.2259,304.9213,121.2892,0.0,False,True,0.0,test
coco:116206:50:2915,coco,116206,000000116206.jpg,50,spoon,spoon,True,0,6,0.06742079555988312,188.7687,65.0227,282.2593,96.5916,0.0,False,True,0.0,test
coco:116206:50:2915,coco,116206,000000116206.jpg,50,spoon,spoon,True,0,7,0.06697161495685577,145.9022,39.3837,187.4035,119.7533,0.0,False,True,0.0,test
coco:116206:50:2915,coco,116206,000000116206.jpg,50,spoon,spoon,True,0,8,0.06549226492643356,443.0936,374.9325,471.75,404.2783,0.0,False,True,0.0,test
coco:116206:50:2915,coco,116206,000000116206.jpg,50,spoon,spoon,True,0,9,0.06042495369911194,601.3333,24.5043,639.4569,213.9875,0.0,False,True,0.0,test
coco:116206:50:2915,coco,116206,000000116206.jpg,50,spoon,spoon,True,0,10,0.05860866233706474,144.586,0.21,206.2406,50.0543,0.0,False,True,0.0,test
coco:116206:50:2915,coco,116206,000000116206.jpg,50,spoon,spoon,True,0,11,0.05539439991116524,144.8071,0.4234,314.4583,50.2846,0.0,False,True,0.0,test
coco:116208:59:2917,coco,116208,000000116208.jpg,59,pizza,pizza,False,4,0,0.7553642392158508,96.1008,131.4822,570.9885,370.0152,0.970180094242096,True,False,9.993217784476263,test
coco:116208:59:2917,coco,116208,000000116208.jpg,59,pizza,pizza,False,4,1,0.5876713395118713,0.2637,12.7541,190.1893,79.195,0.32245495915412903,False,True,9.993217784476263,test
coco:116208:59:2917,coco,116208,000000116208.jpg,59,pizza,pizza,False,4,2,0.4672497808933258,48.6673,334.2695,124.963,379.235,0.00894502829760313,False,True,9.993217784476263,test
coco:116208:59:2917,coco,116208,000000116208.jpg,59,pizza,pizza,False,4,3,0.3992804288864136,502.2943,301.1997,639.5969,409.8699,0.5205811262130737,True,False,9.993217784476263,test
coco:116208:59:2917,coco,116208,000000116208.jpg,59,pizza,pizza,False,4,4,0.3935243487358093,557.4531,301.2885,639.6453,408.0757,0.8627786636352539,True,False,9.993217784476263,test
coco:116208:59:2917,coco,116208,000000116208.jpg,59,pizza,pizza,False,4,5,0.1935226172208786,134.282,390.7823,165.7934,416.8904,0.0,False,True,0.0,test
coco:116208:59:2917,coco,116208,000000116208.jpg,59,pizza,pizza,False,4,6,0.16667144000530243,101.776,13.6015,190.1244,49.0113,0.7892799973487854,True,False,0.0,test
coco:116208:59:2917,coco,116208,000000116208.jpg,59,pizza,pizza,False,4,7,0.15471409261226654,48.6416,334.2476,166.2095,417.0202,0.020859383046627045,False,True,0.0,test
coco:116208:59:2917,coco,116208,000000116208.jpg,59,pizza,pizza,False,4,8,0.14739224314689636,-0.0609,43.7638,110.6423,78.5342,0.9097365140914917,True,False,0.0,test
coco:116208:59:2917,coco,116208,000000116208.jpg,59,pizza,pizza,False,4,9,0.1454562246799469,501.8954,301.0529,639.6388,479.0129,0.32224196195602417,False,True,0.0,test
coco:116208:59:2917,coco,116208,000000116208.jpg,59,pizza,pizza,False,4,10,0.10382901877164841,77.5555,13.0475,190.0743,55.3881,0.6589009761810303,True,False,0.0,test
coco:116208:59:2917,coco,116208,000000116208.jpg,59,pizza,pizza,False,4,11,0.09149680286645889,501.3347,313.9879,567.8256,416.1955,0.04483634606003761,False,True,0.0,test
coco:116208:59:2917,coco,116208,000000116208.jpg,59,pizza,pizza,False,4,12,0.07988657057285309,619.887,185.4436,639.5578,216.2262,0.0,False,True,0.0,test
coco:116208:59:2917,coco,116208,000000116208.jpg,59,pizza,pizza,False,4,13,0.07731596380472183,0.3205,25.1418,122.1273,78.5866,0.6206791996955872,True,False,0.0,test
coco:116208:59:2917,coco,116208,000000116208.jpg,59,pizza,pizza,False,4,14,0.07579544186592102,96.4944,136.7941,424.3097,369.5087,0.6533797979354858,True,False,0.0,test
coco:116208:59:2917,coco,116208,000000116208.jpg,59,pizza,pizza,False,4,15,0.06399897485971451,557.2776,300.7991,639.553,478.7259,0.5329797267913818,True,False,0.0,test
coco:116208:59:2917,coco,116208,000000116208.jpg,59,pizza,pizza,False,4,16,0.06124482676386833,269.4421,133.7443,570.7709,353.628,0.5674749612808228,True,False,0.0,test
coco:116208:59:2917,coco,116208,000000116208.jpg,59,pizza,pizza,False,4,17,0.060345835983753204,228.8743,468.3215,248.623,479.8963,0.0,False,True,0.0,test
coco:116208:59:2917,coco,116208,000000116208.jpg,59,pizza,pizza,False,4,18,0.05800040066242218,2.5525,27.3756,111.3598,58.3562,0.2859874963760376,False,True,0.0,test
coco:116208:59:2917,coco,116208,000000116208.jpg,59,pizza,pizza,False,4,19,0.05660445988178253,520.0599,457.0729,596.8478,479.6946,0.0,False,True,0.0,test
coco:116208:59:2917,coco,116208,000000116208.jpg,59,pizza,pizza,False,4,20,0.055884700268507004,0.0844,52.7115,48.0505,78.9776,0.28890660405158997,False,True,0.0,test
coco:116208:59:2917,coco,116208,000000116208.jpg,59,pizza,pizza,False,4,21,0.05362982302904129,568.8709,400.3962,617.0686,426.1456,0.012545693665742874,False,True,0.0,test
coco:116208:59:2917,coco,116208,000000116208.jpg,59,pizza,pizza,False,4,22,0.05046401917934418,0.6708,332.3476,166.3219,417.6963,0.02123935893177986,False,True,0.0,test
coco:116208:20:2919,coco,116208,000000116208.jpg,20,sheep,sheep,True,0,0,0.0592101588845253,97.2893,133.1571,569.862,368.4842,0.0,False,True,0.0,test
coco:116362:67:2920,coco,116362,000000116362.jpg,67,dining table,dining table,False,1,0,0.4997212588787079,24.7354,28.2449,591.8961,595.2473,0.605090856552124,True,False,9.993217784476263,test
coco:116362:67:2920,coco,116362,000000116362.jpg,67,dining table,dining table,False,1,1,0.11235079169273376,24.8214,399.7759,252.1976,595.6858,0.22174862027168274,False,True,0.0,test
coco:116362:67:2920,coco,116362,000000116362.jpg,67,dining table,dining table,False,1,2,0.07070846855640411,24.898,28.1178,590.6219,419.8092,0.300082802772522,False,True,0.0,test
coco:116439:1:2923,coco,116439,000000116439.jpg,1,person,person,False,1,0,0.6231613755226135,47.6465,260.8788,278.1397,440.4129,0.7854941487312317,True,False,9.993217784476263,test
coco:116439:1:2923,coco,116439,000000116439.jpg,1,person,person,False,1,1,0.17971834540367126,102.5983,287.6909,248.541,431.9032,0.573062002658844,True,False,0.0,test
coco:116439:1:2923,coco,116439,000000116439.jpg,1,person,person,False,1,2,0.11448057740926743,285.8482,112.1889,338.6244,355.8348,0.0,False,True,0.0,test
coco:116439:1:2923,coco,116439,000000116439.jpg,1,person,person,False,1,3,0.10859021544456482,288.0894,273.1263,335.9894,355.2381,0.0,False,True,0.0,test
coco:116439:1:2923,coco,116439,000000116439.jpg,1,person,person,False,1,4,0.06995530426502228,286.8791,195.6599,337.4959,355.8155,0.0,False,True,0.0,test
coco:116439:1:2923,coco,116439,000000116439.jpg,1,person,person,False,1,5,0.06198246777057648,126.5564,261.0023,278.3333,439.9086,0.5498124361038208,True,False,0.0,test
coco:116439:1:2923,coco,116439,000000116439.jpg,1,person,person,False,1,6,0.05987825244665146,285.7635,114.8492,368.3549,356.2111,0.0,False,True,0.0,test
coco:116439:1:2923,coco,116439,000000116439.jpg,1,person,person,False,1,7,0.05078725516796112,234.3684,416.5609,278.3169,438.8272,0.027172492817044258,False,True,0.0,test
coco:116479:77:2928,coco,116479,000000116479.jpg,77,cell phone,cell phone,True,0,0,0.06734254211187363,62.2303,394.8163,326.6534,634.7566,0.0,False,True,0.0,test
coco:116479:77:2928,coco,116479,000000116479.jpg,77,cell phone,cell phone,True,0,1,0.062075212597846985,322.2377,403.8463,368.4704,455.6623,0.0,False,True,0.0,test
coco:116479:77:2928,coco,116479,000000116479.jpg,77,cell phone,cell phone,True,0,2,0.05888296663761139,48.2176,82.1544,339.1063,634.2505,0.0,False,True,0.0,test
coco:116479:77:2928,coco,116479,000000116479.jpg,77,cell phone,cell phone,True,0,3,0.05867277458310127,222.793,391.7322,243.1172,399.3188,0.0,False,True,0.0,test
coco:116589:24:2929,coco,116589,000000116589.jpg,24,zebra,zebra,False,3,0,0.4834095537662506,260.8,68.5273,499.1891,374.593,0.7758623361587524,True,False,9.993217784476263,test
coco:116589:24:2929,coco,116589,000000116589.jpg,24,zebra,zebra,False,3,1,0.414126992225647,0.2421,68.8853,499.4948,374.5546,0.5586811900138855,True,False,9.993217784476263,test
coco:116589:24:2929,coco,116589,000000116589.jpg,24,zebra,zebra,False,3,2,0.33994171023368835,0.32,76.0423,277.2348,374.9894,0.9674345254898071,True,False,9.993217784476263,test
coco:116589:24:2929,coco,116589,000000116589.jpg,24,zebra,zebra,False,3,3,0.3093380033969879,405.1937,95.4688,499.4936,263.5342,0.48276981711387634,False,True,9.993217784476263,test
coco:116589:24:2929,coco,116589,000000116589.jpg,24,zebra,zebra,False,3,4,0.23361819982528687,317.9406,94.113,499.4426,374.2461,0.5498137474060059,True,False,9.993217784476263,test
coco:116589:24:2929,coco,116589,000000116589.jpg,24,zebra,zebra,False,3,5,0.17027996480464935,367.2349,67.7632,499.6301,263.5778,0.6573558449745178,True,False,0.0,test
coco:116589:24:2929,coco,116589,000000116589.jpg,24,zebra,zebra,False,3,6,0.13082244992256165,408.8781,95.9361,499.6554,217.0639,0.57729172706604,True,False,0.0,test
coco:116589:24:2929,coco,116589,000000116589.jpg,24,zebra,zebra,False,3,7,0.11781792342662811,367.3896,67.8135,499.5412,147.4795,0.514774739742279,True,False,0.0,test
coco:116589:24:2929,coco,116589,000000116589.jpg,24,zebra,zebra,False,3,8,0.1166282594203949,399.1214,95.4023,499.4385,372.2314,0.3414463400840759,False,True,0.0,test
coco:116589:24:2929,coco,116589,000000116589.jpg,24,zebra,zebra,False,3,9,0.11408882588148117,168.4339,74.8854,439.9006,374.5762,0.6017555594444275,True,False,0.0,test
coco:116589:24:2929,coco,116589,000000116589.jpg,24,zebra,zebra,False,3,10,0.09988382458686829,405.9337,143.48,491.563,263.292,0.25923630595207214,False,True,0.0,test
coco:116589:24:2929,coco,116589,000000116589.jpg,24,zebra,zebra,False,3,11,0.09431140124797821,318.0008,132.0001,416.1094,374.4415,0.4086220860481262,False,True,0.0,test
coco:116589:24:2929,coco,116589,000000116589.jpg,24,zebra,zebra,False,3,12,0.07888265699148178,327.2895,94.6497,499.4621,264.7896,0.44092312455177307,False,True,0.0,test
coco:116589:24:2929,coco,116589,000000116589.jpg,24,zebra,zebra,False,3,13,0.07654277980327606,402.4541,134.4998,447.3008,263.5055,0.17157840728759766,False,True,0.0,test
coco:116589:24:2929,coco,116589,000000116589.jpg,24,zebra,zebra,False,3,14,0.06127989664673805,1.9294,68.9517,498.5404,267.8234,0.4204334318637848,False,True,0.0,test
coco:116589:24:2929,coco,116589,000000116589.jpg,24,zebra,zebra,False,3,15,0.051675062626600266,261.1485,68.3294,499.1989,274.4464,0.5648148655891418,True,False,0.0,test
coco:116589:24:2929,coco,116589,000000116589.jpg,24,zebra,zebra,False,3,16,0.05062573403120041,167.2599,87.0997,277.8607,374.7634,0.3718128502368927,False,True,0.0,test
coco:116589:24:2929,coco,116589,000000116589.jpg,24,zebra,zebra,False,3,17,0.05003475770354271,260.9872,67.8071,499.5449,149.0308,0.3563603460788727,False,True,0.0,test
coco:116589:34:2931,coco,116589,000000116589.jpg,34,frisbee,frisbee,True,0,0,0.1253756880760193,0.0213,69.7728,499.7125,374.3315,0.0,False,True,0.0,test
coco:116589:34:2931,coco,116589,000000116589.jpg,34,frisbee,frisbee,True,0,1,0.06052961200475693,0.5953,257.0899,499.2508,328.4171,0.0,False,True,0.0,test
coco:116589:34:2931,coco,116589,000000116589.jpg,34,frisbee,frisbee,True,0,2,0.05449045076966286,261.4076,69.9302,498.7112,374.4825,0.0,False,True,0.0,test
coco:116825:49:2932,coco,116825,000000116825.jpg,49,knife,knife,False,1,0,0.4523715078830719,375.5257,131.2323,507.6198,273.9038,0.8805367350578308,True,False,9.993217784476263,test
coco:116825:49:2932,coco,116825,000000116825.jpg,49,knife,knife,False,1,1,0.14449012279510498,246.0559,130.8727,508.2967,278.0594,0.4357772469520569,False,True,0.0,test
coco:116825:49:2932,coco,116825,000000116825.jpg,49,knife,knife,False,1,2,0.13288062810897827,210.4586,259.265,267.7475,359.5356,0.0,False,True,0.0,test
coco:116825:49:2932,coco,116825,000000116825.jpg,49,knife,knife,False,1,3,0.12156234681606293,210.2084,131.0815,507.886,358.6152,0.24712210893630981,False,True,0.0,test
coco:116825:49:2932,coco,116825,000000116825.jpg,49,knife,knife,False,1,4,0.07780437171459198,75.6635,7.2837,387.6686,357.9061,0.01045951060950756,False,True,0.0,test
coco:116825:49:2932,coco,116825,000000116825.jpg,49,knife,knife,False,1,5,0.077687568962574,423.2359,1.5652,474.0485,99.0575,0.0,False,True,0.0,test
coco:116825:49:2932,coco,116825,000000116825.jpg,49,knife,knife,False,1,6,0.07542377710342407,449.8843,5.9785,473.8166,89.059,0.0,False,True,0.0,test
coco:116825:49:2932,coco,116825,000000116825.jpg,49,knife,knife,False,1,7,0.06066138669848442,376.1351,164.5789,472.0406,272.622,0.4934488832950592,False,True,0.0,test
coco:116825:49:2932,coco,116825,000000116825.jpg,49,knife,knife,False,1,8,0.05557856336236,464.212,131.6382,507.3622,180.8077,0.12613320350646973,False,True,0.0,test
coco:116825:34:2934,coco,116825,000000116825.jpg,34,frisbee,frisbee,True,0,0,0.08355369418859482,375.6357,131.4974,507.4347,273.6493,0.0,False,True,0.0,test
coco:116825:34:2934,coco,116825,000000116825.jpg,34,frisbee,frisbee,True,0,1,0.06610791385173798,75.7802,7.2147,388.9355,358.1373,0.0,False,True,0.0,test
coco:117197:1:2935,coco,117197,000000117197.jpg,1,person,person,False,1,0,0.6545701026916504,317.5943,110.4351,538.1914,351.1166,0.9480765461921692,True,False,9.993217784476263,test
coco:117197:1:2935,coco,117197,000000117197.jpg,1,person,person,False,1,1,0.2224096804857254,439.2346,111.0203,538.4192,351.3683,0.4478793442249298,False,True,9.993217784476263,test
coco:117197:1:2935,coco,117197,000000117197.jpg,1,person,person,False,1,2,0.151256263256073,317.6624,136.6297,467.9749,340.5292,0.5817831754684448,True,False,0.0,test
coco:117197:1:2935,coco,117197,000000117197.jpg,1,person,person,False,1,3,0.1156182736158371,394.3303,110.7663,538.2938,351.5718,0.648101806640625,True,False,0.0,test
coco:117374:16:2938,coco,117374,000000117374.jpg,16,bird,bird,False,1,0,0.6528142094612122,303.1418,56.0843,332.6512,114.2919,0.9067376255989075,True,False,9.993217784476263,test
coco:117374:16:2938,coco,117374,000000117374.jpg,16,bird,bird,False,1,1,0.2977392375469208,71.1306,218.7814,161.4849,282.3373,0.0,False,True,9.993217784476263,test
coco:117374:16:2938,coco,117374,000000117374.jpg,16,bird,bird,False,1,2,0.18263325095176697,466.2907,273.8058,546.8021,377.4689,0.0,False,True,0.0,test
coco:117374:16:2938,coco,117374,000000117374.jpg,16,bird,bird,False,1,3,0.1737244874238968,247.4757,110.0432,272.4996,125.2628,0.0,False,True,0.0,test
coco:117374:16:2938,coco,117374,000000117374.jpg,16,bird,bird,False,1,4,0.07539336383342743,310.5578,407.27,328.6771,422.8468,0.0,False,True,0.0,test
