family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:464476:1:12017,coco,464476,000000464476.jpg,1,person,person,False,1,14,0.0911808013916015,393.4258,329.2088,398.1875,334.9294,0.0,False,True,test,0.3700659918538585,0.0,0.39612364716700854,22,5<K<=30,0.3700659918538585
coco:464476:1:12017,coco,464476,000000464476.jpg,1,person,person,False,1,15,0.0841824635863304,364.182,328.3085,369.2973,333.535,0.0,False,True,test,0.389553125970781,0.0,0.45020159864186177,22,5<K<=30,0.389553125970781
coco:464476:1:12017,coco,464476,000000464476.jpg,1,person,person,False,1,16,0.0785858780145645,165.4346,77.944,176.3919,86.3685,0.0,False,True,test,0.3631687004379729,0.0,0.5007073636556554,22,5<K<=30,0.3631687004379729
coco:464476:1:12017,coco,464476,000000464476.jpg,1,person,person,False,1,17,0.0782944187521934,371.0424,257.6736,376.0434,266.758,0.0,False,True,test,0.3631687004379729,0.0,0.5038551319233218,22,5<K<=30,0.3631687004379729
coco:464476:1:12017,coco,464476,000000464476.jpg,1,person,person,False,1,18,0.0770439878106117,377.162,258.3633,383.6173,267.0158,0.0,False,True,test,0.35660089586961335,0.0,0.5156681049727665,22,5<K<=30,0.35660089586961335
coco:464476:1:12017,coco,464476,000000464476.jpg,1,person,person,False,1,19,0.0736296698451042,376.1444,329.2301,380.455,333.9637,0.0,False,True,test,0.3044614899603477,0.0,0.5529108014430218,22,5<K<=30,0.3044614899603477
coco:464476:1:12017,coco,464476,000000464476.jpg,1,person,person,False,1,20,0.0668066143989563,353.0942,145.3704,370.9765,208.3507,0.0,False,True,test,0.25302827201182887,0.0,0.6431350357218646,22,5<K<=30,0.25302827201182887
coco:464476:1:12017,coco,464476,000000464476.jpg,1,person,person,False,1,21,0.0543283522129058,152.6606,51.561,163.5704,71.8307,0.0,False,True,test,0.3369649414103164,0.0,0.883072787720167,22,5<K<=30,0.3369649414103164
coco:464522:47:12022,coco,464522,000000464522.jpg,47,cup,cup,True,0,0,0.2962977886199951,0.7818,105.931,329.8097,506.3336,0.0,False,True,test,2.6961661193064055,4.999823165340406,0.04067341020018391,11,5<K<=30,2.6961661193064055
coco:464522:47:12022,coco,464522,000000464522.jpg,47,cup,cup,True,0,1,0.1324235498905182,352.9101,201.1409,482.5437,635.5434,0.0,False,True,test,0.6354611152496341,0.0,0.2111126830303459,11,5<K<=30,0.6354611152496341
coco:464522:47:12022,coco,464522,000000464522.jpg,47,cup,cup,True,0,2,0.1211876720190048,276.2932,-0.6752,492.221,639.3092,0.0,False,True,test,0.5037465679134683,0.0,0.24701138855485605,11,5<K<=30,0.5037465679134683
coco:464522:47:12022,coco,464522,000000464522.jpg,47,cup,cup,True,0,3,0.1091695427894592,409.3555,200.9698,481.84,280.3882,0.0,False,True,test,0.5037465679134683,0.0,0.2963146353540355,11,5<K<=30,0.5037465679134683
coco:464522:47:12022,coco,464522,000000464522.jpg,47,cup,cup,True,0,4,0.097648486495018,1.2162,0.1762,492.1617,639.5776,0.0,False,True,test,0.4227905789551315,0.0,0.35396477328994835,11,5<K<=30,0.4227905789551315
coco:464522:47:12022,coco,464522,000000464522.jpg,47,cup,cup,True,0,5,0.0746726244688034,282.9978,200.4377,484.1537,638.7658,0.0,False,True,test,0.3697477965379626,0.0,0.5409917238452289,11,5<K<=30,0.3697477965379626
coco:464522:47:12022,coco,464522,000000464522.jpg,47,cup,cup,True,0,6,0.0715433359146118,234.4851,249.4346,315.3942,324.4379,0.0,False,True,test,0.389553125970781,0.0,0.5768196930041735,11,5<K<=30,0.389553125970781
coco:464522:47:12022,coco,464522,000000464522.jpg,47,cup,cup,True,0,7,0.057460431009531,353.8137,219.7975,436.8902,631.4269,0.0,False,True,test,0.27223388536764387,0.0,0.8125839994341091,11,5<K<=30,0.27223388536764387
coco:464522:47:12022,coco,464522,000000464522.jpg,47,cup,cup,True,0,8,0.0532990992069244,1.3635,105.1613,329.6832,373.6005,0.0,False,True,test,0.18970815287104384,0.0,0.9092452429794157,11,5<K<=30,0.18970815287104384
coco:464522:47:12022,coco,464522,000000464522.jpg,47,cup,cup,True,0,9,0.0523100048303604,268.2786,276.7113,313.3011,321.5653,0.0,False,True,test,0.25324270083022277,0.0,0.936089693711537,11,5<K<=30,0.25324270083022277
coco:464522:47:12022,coco,464522,000000464522.jpg,47,cup,cup,True,0,10,0.0520812422037124,224.6555,195.9534,324.6538,324.9824,0.0,False,True,test,0.25324270083022277,0.0,0.9422791256985216,11,5<K<=30,0.25324270083022277
coco:464689:85:12024,coco,464689,000000464689.jpg,85,clock,clock,True,0,0,0.1672440618276596,298.6184,361.6605,317.4824,381.9639,0.0,False,True,test,0.8238371653641314,4.999823165340406,0.13652118554148687,15,5<K<=30,0.8238371653641314
coco:464689:85:12024,coco,464689,000000464689.jpg,85,clock,clock,True,0,1,0.1144891828298568,382.4266,361.4636,411.0388,380.6004,0.0,False,True,test,0.5037465679134683,0.0,0.27339605291080143,15,5<K<=30,0.5037465679134683
coco:464689:85:12024,coco,464689,000000464689.jpg,85,clock,clock,True,0,2,0.0936491638422012,38.5135,0.2358,66.0813,26.9201,0.0,False,True,test,0.35660089586961335,0.0,0.37889934215180027,15,5<K<=30,0.35660089586961335
coco:464689:85:12024,coco,464689,000000464689.jpg,85,clock,clock,True,0,3,0.0927998051047325,131.145,407.5546,468.7381,573.1583,0.0,False,True,test,0.35660089586961335,0.0,0.3843814104831294,15,5<K<=30,0.35660089586961335
coco:464689:85:12024,coco,464689,000000464689.jpg,85,clock,clock,True,0,4,0.0919174551963806,54.7702,415.1345,190.5198,568.1984,0.0,False,True,test,0.3700659918538585,0.0,0.39011105609393787,15,5<K<=30,0.3700659918538585
coco:464689:85:12024,coco,464689,000000464689.jpg,85,clock,clock,True,0,5,0.0883639454841613,331.9193,90.592,359.4197,105.5052,0.0,False,True,test,0.35660089586961335,0.0,0.41773360684728017,15,5<K<=30,0.35660089586961335
coco:464689:85:12024,coco,464689,000000464689.jpg,85,clock,clock,True,0,6,0.0641911476850509,53.3402,10.142,65.3113,23.5604,0.0,False,True,test,0.29799401404532494,0.0,0.6847633868571833,15,5<K<=30,0.29799401404532494
coco:464689:85:12024,coco,464689,000000464689.jpg,85,clock,clock,True,0,7,0.0626701712608337,284.7692,332.5745,334.3101,408.2396,0.0,False,True,test,0.20228699137576547,0.0,0.7102638466435595,15,5<K<=30,0.20228699137576547
coco:464689:85:12024,coco,464689,000000464689.jpg,85,clock,clock,True,0,8,0.0593711771070957,458.1823,412.7761,540.7346,489.414,0.0,False,True,test,0.18343455851087143,0.0,0.7722642710617529,15,5<K<=30,0.18343455851087143
coco:464689:85:12024,coco,464689,000000464689.jpg,85,clock,clock,True,0,9,0.0559920445084571,331.6274,78.8396,359.6049,105.7201,0.0,False,True,test,0.2850920507026441,0.0,0.8431067411756384,15,5<K<=30,0.2850920507026441
coco:464689:85:12024,coco,464689,000000464689.jpg,85,clock,clock,True,0,10,0.0559654235839843,1.0278,-0.1688,585.6893,635.6908,0.0,False,True,test,0.1959922882962028,0.0,0.8436726321001627,15,5<K<=30,0.1959922882962028
coco:464689:85:12024,coco,464689,000000464689.jpg,85,clock,clock,True,0,11,0.0547138303518295,358.5988,334.3739,433.7208,407.5562,0.0,False,True,test,0.3369649414103164,0.0,0.873594114734385,15,5<K<=30,0.3369649414103164
coco:464689:85:12024,coco,464689,000000464689.jpg,85,clock,clock,True,0,12,0.0522048138082027,281.5458,203.1602,433.6892,408.6245,0.0,False,True,test,0.25324270083022277,0.0,0.9392374619792035,15,5<K<=30,0.25324270083022277
coco:464689:85:12024,coco,464689,000000464689.jpg,85,clock,clock,True,0,13,0.0507791377604007,294.1418,356.9883,324.0174,385.9726,0.0,False,True,test,0.24027863092799392,0.0,0.9786729857819905,15,5<K<=30,0.24027863092799392
coco:464689:85:12024,coco,464689,000000464689.jpg,85,clock,clock,True,0,14,0.0506414249539375,369.6956,356.4347,424.1974,385.6149,0.0,False,True,test,0.24027863092799392,0.0,0.9827049586192261,15,5<K<=30,0.24027863092799392
coco:464786:1:12026,coco,464786,000000464786.jpg,1,person,person,False,1,0,0.4653910100460052,1.2577,0.1352,632.0734,427.8892,0.2467751652002334,False,True,test,7.553740635799426,4.999823165340406,0.011105609393789347,12,5<K<=30,7.553740635799426
coco:464786:1:12026,coco,464786,000000464786.jpg,1,person,person,False,1,1,0.3763109147548675,0.3236,176.6121,160.8892,427.6016,0.5774029493331909,True,False,test,5.6453519887006784,4.999823165340406,0.02182216877696824,12,5<K<=30,5.6453519887006784
coco:464786:1:12026,coco,464786,000000464786.jpg,1,person,person,False,1,2,0.2894913554191589,0.404,0.186,163.3136,427.7402,0.9594957828521729,True,False,test,2.6961661193064055,4.999823165340406,0.04311381481219495,12,5<K<=30,2.6961661193064055
coco:464786:1:12026,coco,464786,000000464786.jpg,1,person,person,False,1,3,0.1252121478319168,0.3063,0.2002,75.5118,93.9217,0.1047194153070449,False,True,test,0.6354611152496341,0.0,0.23350074273183843,12,5<K<=30,0.6354611152496341
coco:464786:1:12026,coco,464786,000000464786.jpg,1,person,person,False,1,4,0.1065231561660766,80.7484,60.9241,517.4426,427.4711,0.1406960934400558,False,True,test,0.4765730749225915,0.0,0.3074909811133904,12,5<K<=30,0.4765730749225915
coco:464786:1:12026,coco,464786,000000464786.jpg,1,person,person,False,1,5,0.1041831076145172,0.4206,0.7195,75.1984,341.9077,0.379057377576828,False,True,test,0.4563169741020903,0.0,0.31884416778665914,12,5<K<=30,0.4563169741020903
coco:464786:1:12026,coco,464786,000000464786.jpg,1,person,person,False,1,6,0.0934400409460067,1.3834,173.1137,636.7451,427.695,0.2095483094453811,False,True,test,0.35660089586961335,0.0,0.3805262785598076,12,5<K<=30,0.35660089586961335
coco:464786:1:12026,coco,464786,000000464786.jpg,1,person,person,False,1,7,0.0877818912267685,0.861,0.5828,241.9468,427.3904,0.645247220993042,True,False,test,0.35660089586961335,0.0,0.4227912569852161,12,5<K<=30,0.35660089586961335
coco:464786:1:12026,coco,464786,000000464786.jpg,1,person,person,False,1,8,0.0811731293797493,1.2355,0.3744,365.2617,428.1473,0.4268505871295929,False,True,test,0.3369649414103164,0.0,0.47612647662163116,12,5<K<=30,0.3369649414103164
coco:464786:1:12026,coco,464786,000000464786.jpg,1,person,person,False,1,9,0.0765143409371376,0.2881,178.1228,56.705,342.0995,0.1374450027942657,False,True,test,0.27889445856009076,0.0,0.5212209096696612,12,5<K<=30,0.27889445856009076
coco:464786:1:12026,coco,464786,000000464786.jpg,1,person,person,False,1,10,0.0713878497481346,0.5039,320.4071,160.4011,427.2118,0.2475102692842483,False,True,test,0.389553125970781,0.0,0.5788003112400085,12,5<K<=30,0.389553125970781
coco:464786:1:12026,coco,464786,000000464786.jpg,1,person,person,False,1,11,0.0533754229545593,0.708,174.6001,358.6821,427.702,0.3349769115447998,False,True,test,0.18970815287104384,0.0,0.9071231520124496,12,5<K<=30,0.18970815287104384
coco:464824:6:12030,coco,464824,000000464824.jpg,6,bus,bus,True,0,0,0.172498732805252,229.8634,96.538,479.1408,352.2905,0.0,False,True,test,0.8238371653641314,4.999823165340406,0.12863408078092947,6,5<K<=30,0.8238371653641314
coco:464824:6:12030,coco,464824,000000464824.jpg,6,bus,bus,True,0,1,0.1225516870617866,44.493,95.2474,478.6937,392.9227,0.0,False,True,test,0.6354611152496341,0.0,0.2422366838791823,6,5<K<=30,0.6354611152496341
coco:464824:6:12030,coco,464824,000000464824.jpg,6,bus,bus,True,0,2,0.1222330257296562,44.5291,149.0075,187.8284,393.8205,0.0,False,True,test,0.5037465679134683,0.0,0.24312088844875152,6,5<K<=30,0.5037465679134683
coco:464824:6:12030,coco,464824,000000464824.jpg,6,bus,bus,True,0,3,0.0900882259011268,360.3002,-0.1075,479.3633,97.1568,0.0,False,True,test,0.37633821331365436,0.0,0.4042936973898281,6,5<K<=30,0.37633821331365436
coco:464824:6:12030,coco,464824,000000464824.jpg,6,bus,bus,True,0,4,0.0858692303299903,1.4292,90.6856,478.8959,638.5327,0.0,False,True,test,0.3369649414103164,0.0,0.4364433755393648,6,5<K<=30,0.3369649414103164
coco:464824:6:12030,coco,464824,000000464824.jpg,6,bus,bus,True,0,5,0.0684946849942207,229.8646,245.344,310.2053,351.7404,0.0,False,True,test,0.1959922882962028,0.0,0.6175992077527057,6,5<K<=30,0.1959922882962028
coco:465179:51:12039,coco,465179,000000465179.jpg,51,bowl,bowl,True,0,0,0.2268875539302826,233.2584,130.9391,270.0878,155.1851,0.0,False,True,test,1.4106096997032422,4.999823165340406,0.07345971563981042,19,5<K<=30,1.4106096997032422
coco:465179:51:12039,coco,465179,000000465179.jpg,51,bowl,bowl,True,0,1,0.2147412598133087,247.4097,106.7972,317.3279,137.9517,0.0,False,True,test,1.3585702890743374,4.999823165340406,0.08276154771167857,19,5<K<=30,1.3585702890743374
coco:465179:51:12039,coco,465179,000000465179.jpg,51,bowl,bowl,True,0,2,0.1899877190589904,268.3705,106.762,317.2892,137.0689,0.0,False,True,test,0.9966267482272304,4.999823165340406,0.10659970290726463,19,5<K<=30,0.9966267482272304
coco:465179:51:12039,coco,465179,000000465179.jpg,51,bowl,bowl,True,0,3,0.1346101909875869,287.2701,134.4044,314.3488,157.616,0.0,False,True,test,0.6354611152496341,0.0,0.2048171464950131,19,5<K<=30,0.6354611152496341
coco:465179:51:12039,coco,465179,000000465179.jpg,51,bowl,bowl,True,0,4,0.1119608432054519,247.1991,109.0664,281.2574,137.4689,0.0,False,True,test,0.5037465679134683,0.0,0.2843955577562425,19,5<K<=30,0.5037465679134683
coco:465179:51:12039,coco,465179,000000465179.jpg,51,bowl,bowl,True,0,5,0.1090604066848754,103.2562,360.8501,122.4983,380.4098,0.0,False,True,test,0.5037465679134683,0.0,0.2967744217302115,19,5<K<=30,0.5037465679134683
coco:465179:51:12039,coco,465179,000000465179.jpg,51,bowl,bowl,True,0,6,0.0919411778450012,151.5091,1.8223,179.4779,37.254,0.0,False,True,test,0.3700659918538585,0.0,0.3899695833628068,19,5<K<=30,0.3700659918538585
coco:465179:51:12039,coco,465179,000000465179.jpg,51,bowl,bowl,True,0,7,0.0915009528398513,223.6334,110.3188,270.5721,155.429,0.0,False,True,test,0.3700659918538585,0.0,0.39364787437221477,19,5<K<=30,0.3700659918538585
coco:465179:51:12039,coco,465179,000000465179.jpg,51,bowl,bowl,True,0,8,0.0795268714427948,0.0171,393.6378,8.7307,451.3858,0.0,False,True,test,0.2786575072347848,0.0,0.49105184975595956,19,5<K<=30,0.2786575072347848
coco:465179:51:12039,coco,465179,000000465179.jpg,51,bowl,bowl,True,0,9,0.0784417018294334,87.1316,20.5021,112.7127,52.597,0.0,False,True,test,0.3631687004379729,0.0,0.5021928273325317,19,5<K<=30,0.3631687004379729
coco:465179:51:12039,coco,465179,000000465179.jpg,51,bowl,bowl,True,0,10,0.071966104209423,0.2568,442.5053,40.2515,499.6377,0.0,False,True,test,0.22757201516692502,0.0,0.5718681474145858,19,5<K<=30,0.22757201516692502
coco:465179:51:12039,coco,465179,000000465179.jpg,51,bowl,bowl,True,0,11,0.0690187141299247,233.2752,131.1914,270.2582,175.9139,0.0,False,True,test,0.2850920507026441,0.0,0.610667043927283,19,5<K<=30,0.2850920507026441
coco:465179:51:12039,coco,465179,000000465179.jpg,51,bowl,bowl,True,0,12,0.0612215287983417,223.8465,110.3284,268.6422,134.2563,0.0,False,True,test,0.3239302329325119,0.0,0.7376388201174223,19,5<K<=30,0.3239302329325119
coco:465179:51:12039,coco,465179,000000465179.jpg,51,bowl,bowl,True,0,13,0.0611210726201534,61.2506,459.5539,104.2038,499.6259,0.0,False,True,test,0.3239302329325119,0.0,0.7396901747188229,19,5<K<=30,0.3239302329325119
coco:465179:51:12039,coco,465179,000000465179.jpg,51,bowl,bowl,True,0,14,0.0595533847808837,15.2319,385.8114,35.0554,410.1362,0.0,False,True,test,0.18343455851087143,0.0,0.7684798755039967,19,5<K<=30,0.18343455851087143
coco:465179:51:12039,coco,465179,000000465179.jpg,51,bowl,bowl,True,0,15,0.0555756725370883,32.9093,391.5385,54.8664,416.0624,0.0,False,True,test,0.1959922882962028,0.0,0.8519841550541133,19,5<K<=30,0.1959922882962028
coco:465179:51:12039,coco,465179,000000465179.jpg,51,bowl,bowl,True,0,16,0.0551298484206199,247.1976,109.076,268.3786,124.1401,0.0,False,True,test,0.19615712507379443,0.0,0.8621348235127679,19,5<K<=30,0.19615712507379443
coco:465179:51:12039,coco,465179,000000465179.jpg,51,bowl,bowl,True,0,17,0.0520762279629707,349.1789,143.2709,373.6844,171.0693,0.0,False,True,test,0.25324270083022277,0.0,0.9423852302468699,19,5<K<=30,0.25324270083022277
coco:465179:51:12039,coco,465179,000000465179.jpg,51,bowl,bowl,True,0,18,0.0516067817807197,78.3318,439.6718,103.7483,473.3708,0.0,False,True,test,0.24027863092799392,0.0,0.955365353328146,19,5<K<=30,0.24027863092799392
coco:465180:9:12042,coco,465180,000000465180.jpg,9,boat,boat,True,0,0,0.1714167892932891,420.4675,213.013,550.5883,264.9024,0.0,False,True,test,0.8238371653641314,4.999823165340406,0.12983659899554362,12,5<K<=30,0.8238371653641314
coco:465180:9:12042,coco,465180,000000465180.jpg,9,boat,boat,True,0,1,0.1068814769387245,83.0354,57.6225,372.4987,236.3902,0.0,False,True,test,0.4765730749225915,0.0,0.30618235835042795,12,5<K<=30,0.4765730749225915
coco:465180:9:12042,coco,465180,000000465180.jpg,9,boat,boat,True,0,2,0.0959318131208419,463.3077,219.8944,550.5656,264.1997,0.0,False,True,test,0.4028136735773923,0.0,0.3639386008346891,12,5<K<=30,0.4028136735773923
coco:465180:9:12042,coco,465180,000000465180.jpg,9,boat,boat,True,0,3,0.0911229476332664,129.2245,91.7397,339.9397,236.6818,0.0,False,True,test,0.3700659918538585,0.0,0.396512697177619,12,5<K<=30,0.3700659918538585
coco:465180:9:12042,coco,465180,000000465180.jpg,9,boat,boat,True,0,4,0.0909769535064697,162.9152,314.0017,312.8368,367.4183,0.0,False,True,test,0.3700659918538585,0.0,0.39757374266110207,12,5<K<=30,0.3700659918538585
coco:465180:9:12042,coco,465180,000000465180.jpg,9,boat,boat,True,0,5,0.0692539662122726,528.663,346.0122,639.3126,425.3608,0.0,False,True,test,0.2850920507026441,0.0,0.6075900120251821,12,5<K<=30,0.2850920507026441
coco:465180:9:12042,coco,465180,000000465180.jpg,9,boat,boat,True,0,6,0.0659174472093582,282.3671,260.9234,465.0659,374.6606,0.0,False,True,test,0.29178586948769614,0.0,0.6562919997170545,12,5<K<=30,0.29178586948769614
coco:465180:9:12042,coco,465180,000000465180.jpg,9,boat,boat,True,0,7,0.0573035553097724,420.9178,213.0631,551.1303,336.9439,0.0,False,True,test,0.27223388536764387,0.0,0.8153427176911651,12,5<K<=30,0.27223388536764387
coco:465180:9:12042,coco,465180,000000465180.jpg,9,boat,boat,True,0,8,0.0572643615305423,102.0803,169.0277,132.9135,195.4713,0.0,False,True,test,0.27223388536764387,0.0,0.8161915540779515,12,5<K<=30,0.27223388536764387
coco:465180:9:12042,coco,465180,000000465180.jpg,9,boat,boat,True,0,9,0.0554677508771419,1.7124,0.8752,638.0958,424.7267,0.0,False,True,test,0.1959922882962028,0.0,0.8545306642144727,12,5<K<=30,0.1959922882962028
coco:465180:9:12042,coco,465180,000000465180.jpg,9,boat,boat,True,0,10,0.0554231293499469,131.8741,57.4771,372.3441,155.8209,0.0,False,True,test,0.1959922882962028,0.0,0.8558039187946523,12,5<K<=30,0.1959922882962028
coco:465180:9:12042,coco,465180,000000465180.jpg,9,boat,boat,True,0,11,0.0552893802523613,162.9725,260.5262,466.2646,374.4658,0.0,False,True,test,0.19615712507379443,0.0,0.8589870552451015,12,5<K<=30,0.19615712507379443
coco:465430:50:12044,coco,465430,000000465430.jpg,50,spoon,spoon,False,1,0,0.4646158218383789,190.188,4.6683,563.5221,66.7828,0.9233912229537964,True,False,test,7.553740635799426,4.999823165340406,0.011140977576572116,5,K<=5,7.553740635799426
coco:465430:50:12044,coco,465430,000000465430.jpg,50,spoon,spoon,False,1,1,0.0909637957811355,361.2473,134.7543,594.8954,361.465,0.0,False,True,test,0.3700659918538585,0.0,0.3976444790266676,5,K<=5,0.3700659918538585
coco:465430:50:12044,coco,465430,000000465430.jpg,50,spoon,spoon,False,1,2,0.0783138573169708,38.5461,118.9055,310.0953,383.0778,0.0,False,True,test,0.3631687004379729,0.0,0.5037136591921907,5,K<=5,0.3631687004379729
coco:465430:50:12044,coco,465430,000000465430.jpg,50,spoon,spoon,False,1,3,0.0688542425632476,1.8707,59.3352,571.6495,128.6083,0.0471146367490291,False,True,test,0.1959922882962028,0.0,0.6130720803565113,5,K<=5,0.1959922882962028
coco:465430:50:12044,coco,465430,000000465430.jpg,50,spoon,spoon,False,1,4,0.0550247579813003,0.6063,0.1509,199.8038,49.1659,0.0025854208506643,False,True,test,0.19615712507379443,0.0,0.8643983872108651,5,K<=5,0.19615712507379443
coco:465549:88:12049,coco,465549,000000465549.jpg,88,teddy bear,teddy bear,True,0,0,0.1571278274059295,289.3944,251.846,317.2554,278.5366,0.0,False,True,test,0.7281765884309832,4.999823165340406,0.15526632241635424,15,5<K<=30,0.7281765884309832
coco:465549:88:12049,coco,465549,000000465549.jpg,88,teddy bear,teddy bear,True,0,1,0.0910563021898269,288.3687,251.5124,318.2293,290.9966,0.0,False,True,test,0.3700659918538585,0.0,0.3970785881021433,15,5<K<=30,0.3700659918538585
coco:465549:88:12049,coco,465549,000000465549.jpg,88,teddy bear,teddy bear,True,0,2,0.0734016001224517,273.848,287.2191,297.5308,315.9009,0.0,False,True,test,0.3044614899603477,0.0,0.5558817287967744,15,5<K<=30,0.3044614899603477
coco:465549:88:12049,coco,465549,000000465549.jpg,88,teddy bear,teddy bear,True,0,3,0.0635915249586105,308.5061,273.2433,343.8619,299.4636,0.0,False,True,test,0.24027863092799392,0.0,0.6943835325740964,15,5<K<=30,0.24027863092799392
coco:465549:88:12049,coco,465549,000000465549.jpg,88,teddy bear,teddy bear,True,0,4,0.0599679611623287,435.1659,235.6858,480.554,313.5921,0.0,False,True,test,0.17091888707308453,0.0,0.760769611657353,15,5<K<=30,0.17091888707308453
coco:465549:88:12049,coco,465549,000000465549.jpg,88,teddy bear,teddy bear,True,0,5,0.0593061968684196,269.6836,234.4141,315.7053,286.7435,0.0,False,True,test,0.18343455851087143,0.0,0.7737851029214119,15,5<K<=30,0.18343455851087143
coco:465549:88:12049,coco,465549,000000465549.jpg,88,teddy bear,teddy bear,True,0,6,0.0575763173401355,282.4717,116.2623,562.2634,426.8387,0.0,False,True,test,0.27223388536764387,0.0,0.8100374902737497,15,5<K<=30,0.27223388536764387
coco:465549:88:12049,coco,465549,000000465549.jpg,88,teddy bear,teddy bear,True,0,7,0.0570536814630031,308.3,272.7289,358.4422,299.7906,0.0,False,True,test,0.2850920507026441,0.0,0.820541840560232,15,5<K<=30,0.2850920507026441
coco:465549:88:12049,coco,465549,000000465549.jpg,88,teddy bear,teddy bear,True,0,8,0.0555891469120979,599.5178,256.1111,639.3442,318.4358,0.0,False,True,test,0.1959922882962028,0.0,0.8518073141401995,15,5<K<=30,0.1959922882962028
coco:465549:88:12049,coco,465549,000000465549.jpg,88,teddy bear,teddy bear,True,0,9,0.0554017350077629,78.9448,210.1683,126.9843,334.2349,0.0,False,True,test,0.1959922882962028,0.0,0.8562637051708283,15,5<K<=30,0.1959922882962028
coco:465549:88:12049,coco,465549,000000465549.jpg,88,teddy bear,teddy bear,True,0,10,0.0548921413719654,308.1648,272.4066,381.6774,300.1669,0.0,False,True,test,0.19615712507379443,0.0,0.8686425691447973,15,5<K<=30,0.19615712507379443
coco:465549:88:12049,coco,465549,000000465549.jpg,88,teddy bear,teddy bear,True,0,11,0.0546077825129032,78.8123,92.0298,293.3266,426.696,0.0,False,True,test,0.3369649414103164,0.0,0.8762113602603099,15,5<K<=30,0.3369649414103164
coco:465549:88:12049,coco,465549,000000465549.jpg,88,teddy bear,teddy bear,True,0,12,0.0539743788540363,94.1552,283.0908,120.2284,334.1603,0.0,False,True,test,0.18343455851087143,0.0,0.8922331470609041,15,5<K<=30,0.18343455851087143
coco:465549:88:12049,coco,465549,000000465549.jpg,88,teddy bear,teddy bear,True,0,13,0.0538854710757732,347.4397,258.7925,401.8922,293.0973,0.0,False,True,test,0.18343455851087143,0.0,0.8941783971139563,15,5<K<=30,0.18343455851087143
coco:465549:88:12049,coco,465549,000000465549.jpg,88,teddy bear,teddy bear,True,0,14,0.0514407381415367,436.1597,235.7752,460.4557,262.3443,0.0,False,True,test,0.18970815287104384,0.0,0.9600339534554715,15,5<K<=30,0.18970815287104384
coco:465585:57:12050,coco,465585,000000465585.jpg,57,carrot,carrot,False,4,0,0.3547481596469879,0.9861,31.4893,425.6446,576.7175,0.0241720285266637,False,True,test,3.679681931073437,4.999823165340406,0.02638466435594539,173,K>30,3.679681931073437
coco:465585:57:12050,coco,465585,000000465585.jpg,57,carrot,carrot,False,4,1,0.2981182336807251,0.1981,439.5102,50.5843,494.6462,0.0,False,True,test,2.6961661193064055,4.999823165340406,0.04017825564122515,173,K>30,2.6961661193064055
coco:465585:57:12050,coco,465585,000000465585.jpg,57,carrot,carrot,False,4,2,0.2791056334972381,12.0551,467.3747,63.248,513.3465,0.0,False,True,test,2.027830133783739,4.999823165340406,0.047075051283865035,173,K>30,2.027830133783739
coco:465585:57:12050,coco,465585,000000465585.jpg,57,carrot,carrot,False,4,3,0.2790498435497284,185.7527,62.8934,237.5519,101.4169,0.0,False,True,test,2.027830133783739,4.999823165340406,0.047110419466647804,173,K>30,2.027830133783739
coco:465585:57:12050,coco,465585,000000465585.jpg,57,carrot,carrot,False,4,4,0.2765570878982544,246.0189,33.7072,276.5214,62.3203,0.0,False,True,test,2.027830133783739,4.999823165340406,0.047888519487868715,173,K>30,2.027830133783739
coco:465585:57:12050,coco,465585,000000465585.jpg,57,carrot,carrot,False,4,5,0.2752894759178161,0.2349,227.5164,27.6518,320.4578,0.0,False,True,test,2.027830133783739,4.999823165340406,0.04863125132630686,173,K>30,2.027830133783739
coco:465585:57:12050,coco,465585,000000465585.jpg,57,carrot,carrot,False,4,6,0.2741844654083252,87.7172,489.184,150.104,532.4567,0.0,False,True,test,2.027830133783739,4.999823165340406,0.049126405885265616,173,K>30,2.027830133783739
coco:465585:57:12050,coco,465585,000000465585.jpg,57,carrot,carrot,False,4,7,0.2690967321395874,196.9203,411.7534,238.8293,461.1996,0.3668358922004699,False,True,test,2.027830133783739,4.999823165340406,0.05100091957275235,173,K>30,2.027830133783739
coco:465585:57:12050,coco,465585,000000465585.jpg,57,carrot,carrot,False,4,8,0.2608395516872406,224.1487,404.2613,257.6551,466.0575,0.3961203396320343,False,True,test,1.662708868542854,4.999823165340406,0.05467921058216029,173,K>30,1.662708868542854
coco:465585:57:12050,coco,465585,000000465585.jpg,57,carrot,carrot,False,4,9,0.2551884353160858,132.9897,70.4694,179.4163,103.9661,0.0,False,True,test,1.662708868542854,4.999823165340406,0.05719035155973686,173,K>30,1.662708868542854
coco:465585:57:12050,coco,465585,000000465585.jpg,57,carrot,carrot,False,4,10,0.2549791038036346,108.7279,513.2441,158.8401,562.0057,0.0,False,True,test,1.662708868542854,4.999823165340406,0.057367192473650706,173,K>30,1.662708868542854
coco:465585:57:12050,coco,465585,000000465585.jpg,57,carrot,carrot,False,4,11,0.2548536956310272,335.5352,309.5173,391.442,359.4291,0.9100130200386048,True,False,test,1.662708868542854,4.999823165340406,0.057437928839216244,173,K>30,1.662708868542854
