family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:422836:1:10892,coco,422836,000000422836.jpg,1,person,person,False,4,18,0.0585904084146022,-0.0186,160.3016,2.8796,183.5041,0.0,False,True,test,0.2481792140828881,0.0,0.8011576320532372,23,5<K<=30,0.2481792140828881
coco:422836:1:10892,coco,422836,000000422836.jpg,1,person,person,False,4,19,0.0563572756946086,29.0024,158.2802,36.1523,189.6294,0.4730844795703888,False,True,test,0.28141564188936763,0.0,0.8472202966865382,23,5<K<=30,0.28141564188936763
coco:422836:1:10892,coco,422836,000000422836.jpg,1,person,person,False,4,20,0.0541689284145832,115.411,84.5505,124.1159,92.8692,0.0023372729774564,False,True,test,0.20911942777090275,0.0,0.8940801330930265,23,5<K<=30,0.20911942777090275
coco:422836:1:10892,coco,422836,000000422836.jpg,1,person,person,False,4,21,0.0523944646120071,147.5943,161.5551,156.7059,181.9095,0.0059860725887119,False,True,test,0.2285125793314074,0.0,0.9360529599334535,23,5<K<=30,0.2285125793314074
coco:422836:1:10892,coco,422836,000000422836.jpg,1,person,person,False,4,22,0.0506078824400901,138.5927,160.3279,153.7933,181.6317,0.010452015325427,False,True,test,0.27478781072452185,0.0,0.982219603493692,23,5<K<=30,0.27478781072452185
coco:422886:86:10897,coco,422886,000000422886.jpg,86,vase,vase,True,0,0,0.181695356965065,263.6976,253.6508,403.0735,441.9476,0.0,False,True,test,0.8573922006001924,4.999480159417779,0.1283446554831554,5,K<=5,0.8573922006001924
coco:422886:86:10897,coco,422886,000000422886.jpg,86,vase,vase,True,0,1,0.1275394558906555,32.7577,38.304,334.2004,295.3666,0.0,False,True,test,0.5560276478890752,0.0,0.2391515319561902,5,K<=5,0.5560276478890752
coco:422886:86:10897,coco,422886,000000422886.jpg,86,vase,vase,True,0,2,0.0774736478924751,135.6674,449.5861,312.9077,573.7285,0.0,False,True,test,0.34157364678288493,0.0,0.5266879245806183,5,K<=5,0.34157364678288493
coco:422886:86:10897,coco,422886,000000422886.jpg,86,vase,vase,True,0,3,0.0646423175930976,32.8526,37.7054,638.4363,637.0895,0.0,False,True,test,0.254756806994769,0.0,0.6949258283654512,5,K<=5,0.254756806994769
coco:422886:86:10897,coco,422886,000000422886.jpg,86,vase,vase,True,0,4,0.0504948832094669,1.0075,497.0332,141.9286,593.7983,0.0,False,True,test,0.3144566868757268,0.0,0.9850963538056288,5,K<=5,0.3144566868757268
coco:423104:1:10901,coco,423104,000000423104.jpg,1,person,person,False,1,0,0.6478361487388611,168.0233,235.2142,263.9604,412.0881,0.951568603515625,True,False,test,24.94718082601179,4.999480159417779,0.0020102592541244974,25,5<K<=30,24.94718082601179
coco:423104:1:10901,coco,423104,000000423104.jpg,1,person,person,False,1,1,0.5100851655006409,211.961,280.7059,248.0437,377.8613,0.2004900872707367,False,True,test,13.04066183550695,4.999480159417779,0.006585332039373354,25,5<K<=30,13.04066183550695
coco:423104:1:10901,coco,423104,000000423104.jpg,1,person,person,False,1,2,0.3345102667808532,52.5977,300.5283,67.5665,328.6596,0.0,False,True,test,3.2614517618317014,4.999480159417779,0.03531817551642867,25,5<K<=30,3.2614517618317014
coco:423104:1:10901,coco,423104,000000423104.jpg,1,person,person,False,1,3,0.3225258290767669,3.9559,300.7147,17.3784,328.5669,0.0,False,True,test,2.817281763439487,4.999480159417779,0.03864550117842784,25,5<K<=30,2.817281763439487
coco:423104:1:10901,coco,423104,000000423104.jpg,1,person,person,False,1,4,0.2972593903541565,212.0748,280.8694,227.4756,377.9182,0.0854790359735488,False,True,test,2.817281763439487,4.999480159417779,0.04751836961042562,25,5<K<=30,2.817281763439487
coco:423104:1:10901,coco,423104,000000423104.jpg,1,person,person,False,1,5,0.2862555086612701,28.4664,300.8109,45.1801,328.5046,0.0,False,True,test,2.2548449404302593,4.999480159417779,0.05237071953417441,25,5<K<=30,2.2548449404302593
coco:423104:1:10901,coco,423104,000000423104.jpg,1,person,person,False,1,6,0.2514136433601379,54.5252,300.6565,63.8987,328.1398,0.0,False,True,test,1.6986641072365873,4.999480159417779,0.06859143213642035,25,5<K<=30,1.6986641072365873
coco:423104:1:10901,coco,423104,000000423104.jpg,1,person,person,False,1,7,0.2230715155601501,207.7592,235.5414,263.8341,411.6856,0.5576762557029724,True,False,test,1.3260696433168964,4.999480159417779,0.08668376542354082,25,5<K<=30,1.3260696433168964
coco:423104:1:10901,coco,423104,000000423104.jpg,1,person,person,False,1,8,0.174612209200859,3.798,300.9671,23.7704,328.5253,0.0,False,True,test,0.8277072995030028,4.999480159417779,0.13746014141134064,25,5<K<=30,0.8277072995030028
coco:423104:1:10901,coco,423104,000000423104.jpg,1,person,person,False,1,9,0.1707452237606048,208.6165,235.9674,248.3704,377.713,0.3209380507469177,False,True,test,0.8277072995030028,4.999480159417779,0.14366421738527657,25,5<K<=30,0.8277072995030028
coco:423104:1:10901,coco,423104,000000423104.jpg,1,person,person,False,1,10,0.1582483202219009,15.9484,303.4452,25.9347,327.523,0.0,False,True,test,0.6933072810793838,4.999480159417779,0.1631429363648967,25,5<K<=30,0.6933072810793838
coco:423104:1:10901,coco,423104,000000423104.jpg,1,person,person,False,1,11,0.1528204977512359,61.0139,304.6309,68.3993,328.5165,0.0,False,True,test,0.7369684178665831,4.999480159417779,0.17374878691251908,25,5<K<=30,0.7369684178665831
coco:423104:1:10901,coco,423104,000000423104.jpg,1,person,person,False,1,12,0.1521628051996231,14.5689,303.0728,22.2703,325.9306,0.0,False,True,test,0.7369684178665831,4.999480159417779,0.17506585332039373,25,5<K<=30,0.7369684178665831
coco:423104:1:10901,coco,423104,000000423104.jpg,1,person,person,False,1,13,0.129922866821289,38.9741,303.0315,45.5086,325.6781,0.0,False,True,test,0.6055381509209545,0.0,0.2316303895743796,25,5<K<=30,0.6055381509209545
coco:423104:1:10901,coco,423104,000000423104.jpg,1,person,person,False,1,14,0.1075921952724456,208.0597,236.0414,230.2189,377.9362,0.1792724877595901,False,True,test,0.5272462710729343,0.0,0.3167544710938583,25,5<K<=30,0.5272462710729343
coco:423104:1:10901,coco,423104,000000423104.jpg,1,person,person,False,1,15,0.1024194732308387,51.5467,302.8225,59.6338,328.388,0.0,False,True,test,0.4712415101776501,0.0,0.34150145570497714,25,5<K<=30,0.4712415101776501
coco:423104:1:10901,coco,423104,000000423104.jpg,1,person,person,False,1,16,0.094778724014759,2.9727,302.7195,10.1282,328.4632,0.0,False,True,test,0.44352847960471115,0.0,0.3849993068071538,25,5<K<=30,0.44352847960471115
coco:423104:1:10901,coco,423104,000000423104.jpg,1,person,person,False,1,17,0.0895524770021438,28.4943,301.4331,37.8445,328.4488,0.0,False,True,test,0.3886712201746081,0.0,0.4219464855122695,25,5<K<=30,0.3886712201746081
coco:423104:1:10901,coco,423104,000000423104.jpg,1,person,person,False,1,18,0.07792878895998,146.7363,280.4694,159.8918,293.8362,0.0,False,True,test,0.34157364678288493,0.0,0.5228060446416193,25,5<K<=30,0.34157364678288493
coco:423104:1:10901,coco,423104,000000423104.jpg,1,person,person,False,1,19,0.0765007957816124,195.5862,259.5319,250.9373,380.5351,0.3830452561378479,False,True,test,0.32784717496405597,0.0,0.5365312629973659,25,5<K<=30,0.32784717496405597
coco:423104:1:10901,coco,423104,000000423104.jpg,1,person,person,False,1,20,0.0725889280438423,106.1581,282.2624,121.6984,328.378,0.0,False,True,test,0.2880546751259301,0.0,0.5800984333841674,25,5<K<=30,0.2880546751259301
coco:423104:1:10901,coco,423104,000000423104.jpg,1,person,person,False,1,21,0.0583945177495479,215.9395,333.5057,247.9361,377.7933,0.0810426026582717,False,True,test,0.2481792140828881,0.0,0.8053514487730487,25,5<K<=30,0.2481792140828881
coco:423104:1:10901,coco,423104,000000423104.jpg,1,person,person,False,1,22,0.0560396760702133,252.5906,286.9886,265.3999,294.169,0.0045383595861494,False,True,test,0.2481792140828881,0.0,0.8537709690835991,25,5<K<=30,0.2481792140828881
coco:423104:1:10901,coco,423104,000000423104.jpg,1,person,person,False,1,23,0.0554306395351886,105.7861,300.2877,115.7246,328.6792,0.0,False,True,test,0.2481792140828881,0.0,0.8677041452932206,25,5<K<=30,0.2481792140828881
coco:423104:1:10901,coco,423104,000000423104.jpg,1,person,person,False,1,24,0.0520047731697559,33.6245,301.3796,41.8609,326.7134,0.0,False,True,test,0.26817115330332997,0.0,0.9460695965617635,25,5<K<=30,0.26817115330332997
coco:423229:7:10907,coco,423229,000000423229.jpg,7,train,train,False,1,0,0.9468071460723876,260.6867,111.4028,626.3823,340.2048,0.9508517384529114,True,False,test,375.26799324879823,4.999480159417779,3.4659642312491336e-05,3,K<=5,375.26799324879823
coco:423229:7:10907,coco,423229,000000423229.jpg,7,train,train,False,1,1,0.0628603398799896,158.0727,278.5468,186.0473,331.8156,0.0,False,True,test,0.254756806994769,0.0,0.724039927907944,3,K<=5,0.254756806994769
coco:423229:7:10907,coco,423229,000000423229.jpg,7,train,train,False,1,2,0.055949293076992,261.4143,111.0177,471.0632,339.4041,0.5433778762817383,True,False,test,0.2481792140828881,0.0,0.8559198669069735,3,K<=5,0.2481792140828881
coco:423798:72:10920,coco,423798,000000423798.jpg,72,tv,tv,True,0,0,0.0514542572200298,53.847,148.8744,73.601,176.2281,0.0,False,True,test,0.19595367877859526,0.0,0.960002772771385,1,K<=5,0.19595367877859526
coco:424349:1:10934,coco,424349,000000424349.jpg,1,person,person,False,2,0,0.8690486550331116,324.357,139.1211,562.2814,425.4138,0.9693907499313354,True,False,test,375.26799324879823,4.999480159417779,3.4659642312491336e-05,3,K<=5,375.26799324879823
coco:424349:1:10934,coco,424349,000000424349.jpg,1,person,person,False,2,1,0.825036346912384,15.9224,134.288,179.9932,425.5095,0.9808775186538696,True,False,test,375.26799324879823,4.999480159417779,0.000207957853874948,3,K<=5,375.26799324879823
coco:424349:1:10934,coco,424349,000000424349.jpg,1,person,person,False,2,2,0.0594822950661182,225.6594,126.5658,334.791,138.3303,0.0004115346528124,False,True,test,0.2285125793314074,0.0,0.7835851934008041,3,K<=5,0.2285125793314074
coco:424545:21:10942,coco,424545,000000424545.jpg,21,cow,cow,True,0,0,0.1818153411149978,156.576,46.8171,499.3286,309.0448,0.0,False,True,test,0.8573922006001924,4.999480159417779,0.1283446554831554,1,K<=5,0.8573922006001924
coco:424551:42:10945,coco,424551,000000424551.jpg,42,surfboard,surfboard,True,0,0,0.0607255846261978,235.8403,331.7103,407.7622,426.5215,0.0,False,True,test,0.18315870018583727,0.0,0.7614376819631221,1,K<=5,0.18315870018583727
coco:424642:1:10946,coco,424642,000000424642.jpg,1,person,person,False,3,0,0.8559886813163757,364.5038,155.4061,450.3625,313.922,0.915311872959137,True,False,test,375.26799324879823,4.999480159417779,3.4659642312491336e-05,6,5<K<=30,375.26799324879823
coco:424642:1:10946,coco,424642,000000424642.jpg,1,person,person,False,3,1,0.8403540849685669,23.1152,125.9644,102.3149,341.5768,0.9634395241737366,True,False,test,375.26799324879823,4.999480159417779,0.000103978926937474,6,5<K<=30,375.26799324879823
coco:424642:1:10946,coco,424642,000000424642.jpg,1,person,person,False,3,2,0.2694284319877624,307.0733,179.8174,312.822,197.04,0.8862123489379883,True,False,test,2.2548449404302593,4.999480159417779,0.05957992513517261,6,5<K<=30,2.2548449404302593
coco:424642:1:10946,coco,424642,000000424642.jpg,1,person,person,False,3,3,0.2126604616641998,316.6002,182.6514,321.8566,197.9295,0.0,False,True,test,1.3260696433168964,4.999480159417779,0.09552197421322611,6,5<K<=30,1.3260696433168964
coco:424642:1:10946,coco,424642,000000424642.jpg,1,person,person,False,3,4,0.0776428803801536,307.2073,179.3002,321.5648,198.1931,0.3447509706020355,False,True,test,0.34157364678288493,0.0,0.5253015388881187,6,5<K<=30,0.34157364678288493
coco:424642:1:10946,coco,424642,000000424642.jpg,1,person,person,False,3,5,0.0760506466031074,315.8481,182.6639,322.084,205.0052,0.0,False,True,test,0.32784717496405597,0.0,0.5411756550672397,6,5<K<=30,0.32784717496405597
coco:424975:13:10955,coco,424975,000000424975.jpg,13,stop sign,stop sign,False,1,0,0.2097341567277908,1.4314,98.6088,549.1362,400.7013,0.0103546855971217,False,True,test,1.2238931798748378,4.999480159417779,0.09860668237903784,12,5<K<=30,1.2238931798748378
coco:424975:13:10955,coco,424975,000000424975.jpg,13,stop sign,stop sign,False,1,1,0.1142757758498191,165.2,208.1284,202.9003,260.0198,0.87575763463974,True,False,test,0.5202030755954016,0.0,0.2879176486898655,12,5<K<=30,0.5202030755954016
coco:424975:13:10955,coco,424975,000000424975.jpg,13,stop sign,stop sign,False,1,2,0.1013299897313118,228.4364,294.0211,252.1307,355.5755,0.0,False,True,test,0.47861374484007696,0.0,0.3473242756134757,12,5<K<=30,0.47861374484007696
coco:424975:13:10955,coco,424975,000000424975.jpg,13,stop sign,stop sign,False,1,3,0.0976058095693588,139.366,111.3474,244.1254,235.0776,0.0677122324705123,False,True,test,0.4228686663754811,0.0,0.3688479134895328,12,5<K<=30,0.4228686663754811
coco:424975:13:10955,coco,424975,000000424975.jpg,13,stop sign,stop sign,False,1,4,0.0796436294913292,43.1229,284.562,54.8684,300.4846,0.0,False,True,test,0.28781138813129,0.0,0.5054762234853736,12,5<K<=30,0.28781138813129
coco:424975:13:10955,coco,424975,000000424975.jpg,13,stop sign,stop sign,False,1,5,0.0784150063991546,116.7804,257.9289,144.5419,367.0689,0.0,False,True,test,0.34157364678288493,0.0,0.5180923332871205,12,5<K<=30,0.34157364678288493
coco:424975:13:10955,coco,424975,000000424975.jpg,13,stop sign,stop sign,False,1,6,0.0761612579226493,165.3813,207.3773,202.9117,404.9433,0.2310617715120315,False,True,test,0.32784717496405597,0.0,0.5402745043671149,12,5<K<=30,0.32784717496405597
coco:424975:13:10955,coco,424975,000000424975.jpg,13,stop sign,stop sign,False,1,7,0.0760394111275672,65.1077,110.1936,89.0655,134.9516,0.0,False,True,test,0.32784717496405597,0.0,0.5412449743518647,12,5<K<=30,0.32784717496405597
coco:424975:13:10955,coco,424975,000000424975.jpg,13,stop sign,stop sign,False,1,8,0.0638944655656814,141.0018,232.8857,166.8907,259.0226,0.0085564330220222,False,True,test,0.28141564188936763,0.0,0.7070913628171357,12,5<K<=30,0.28141564188936763
coco:424975:13:10955,coco,424975,000000424975.jpg,13,stop sign,stop sign,False,1,9,0.0601387284696102,605.0504,145.2791,639.6758,183.1392,0.0,False,True,test,0.18315870018583727,0.0,0.7719048939414945,12,5<K<=30,0.18315870018583727
coco:424975:13:10955,coco,424975,000000424975.jpg,13,stop sign,stop sign,False,1,10,0.053487155586481,17.6426,289.7097,29.8261,301.1432,0.0,False,True,test,0.2024437044186446,0.0,0.9095036739220851,12,5<K<=30,0.2024437044186446
coco:424975:13:10955,coco,424975,000000424975.jpg,13,stop sign,stop sign,False,1,11,0.0525952465832233,238.1375,123.4787,546.585,387.5761,0.0,False,True,test,0.20911942777090275,0.0,0.9313045889366421,12,5<K<=30,0.20911942777090275
coco:425221:1:10958,coco,425221,000000425221.jpg,1,person,person,False,2,0,0.6226904988288879,2.7973,396.8931,70.6147,639.3436,0.4211324751377105,False,True,test,24.94718082601179,4.999480159417779,0.002564813531124359,27,5<K<=30,24.94718082601179
coco:425221:1:10958,coco,425221,000000425221.jpg,1,person,person,False,2,1,0.4132995009422302,355.7365,474.4854,400.9665,518.6677,0.6755309700965881,True,False,test,8.896868794031933,4.999480159417779,0.01684458616387079,27,5<K<=30,8.896868794031933
coco:425221:1:10958,coco,425221,000000425221.jpg,1,person,person,False,2,2,0.2267321795225143,356.4443,474.4812,427.4619,519.2216,0.4410944879055023,False,True,test,1.6510421346295459,4.999480159417779,0.08422293081935395,27,5<K<=30,1.6510421346295459
coco:425221:1:10958,coco,425221,000000425221.jpg,1,person,person,False,2,3,0.2027967870235443,357.905,474.6415,405.6344,506.6014,0.4626301527023315,False,True,test,1.2238931798748378,4.999480159417779,0.1056079301261611,27,5<K<=30,1.2238931798748378
coco:425221:1:10958,coco,425221,000000425221.jpg,1,person,person,False,2,4,0.1933694630861282,358.222,474.9432,391.1968,506.3784,0.5096690654754639,True,False,test,0.8888533902663254,4.999480159417779,0.11493137390822127,27,5<K<=30,0.8888533902663254
coco:425221:1:10958,coco,425221,000000425221.jpg,1,person,person,False,2,5,0.1585375219583511,358.0695,474.6376,427.3809,506.3701,0.3565110266208648,False,True,test,0.6933072810793838,4.999480159417779,0.16244974351864688,27,5<K<=30,0.6933072810793838
coco:425221:1:10958,coco,425221,000000425221.jpg,1,person,person,False,2,6,0.1499819010496139,3.3538,396.7528,69.482,522.9861,0.8185643553733826,True,False,test,0.7369684178665831,4.999480159417779,0.18019548038264246,27,5<K<=30,0.7369684178665831
coco:425221:1:10958,coco,425221,000000425221.jpg,1,person,person,False,2,7,0.1400926858186721,154.1813,295.5118,214.878,313.4404,0.0,False,True,test,0.591190914785492,0.0,0.20334812144738668,27,5<K<=30,0.591190914785492
coco:425221:1:10958,coco,425221,000000425221.jpg,1,person,person,False,2,8,0.1395844519138336,178.8586,575.8185,233.8055,639.8077,0.0,False,True,test,0.591190914785492,0.0,0.20449188964369888,27,5<K<=30,0.591190914785492
coco:425221:1:10958,coco,425221,000000425221.jpg,1,person,person,False,2,9,0.1071603000164032,147.655,564.3728,272.1628,639.6155,0.0,False,True,test,0.4095057036014441,0.0,0.3187647303479828,27,5<K<=30,0.4095057036014441
coco:425221:1:10958,coco,425221,000000425221.jpg,1,person,person,False,2,10,0.1052570939064025,73.911,494.5775,79.8027,503.6447,0.0,False,True,test,0.4095057036014441,0.0,0.32815749341466793,27,5<K<=30,0.4095057036014441
coco:425221:1:10958,coco,425221,000000425221.jpg,1,person,person,False,2,11,0.0930624157190322,313.8293,474.7628,403.4471,522.0306,0.466334730386734,False,True,test,0.32141887059816815,0.0,0.39647164841258836,27,5<K<=30,0.32141887059816815
coco:425221:1:10958,coco,425221,000000425221.jpg,1,person,person,False,2,12,0.0895697921514511,372.5306,470.7342,378.7531,476.0859,0.0066236155107617,False,True,test,0.3886712201746081,0.0,0.4216692083737696,27,5<K<=30,0.3886712201746081
coco:425221:1:10958,coco,425221,000000425221.jpg,1,person,person,False,2,13,0.0806249603629112,176.8033,572.8932,271.9157,639.2903,0.0,False,True,test,0.4163630884684108,0.0,0.49708859004575073,27,5<K<=30,0.4163630884684108
coco:425221:1:10958,coco,425221,000000425221.jpg,1,person,person,False,2,14,0.0770048201084137,286.3455,474.8207,397.5268,569.7878,0.187840536236763,False,True,test,0.32784717496405597,0.0,0.5312976570081797,27,5<K<=30,0.32784717496405597
coco:425221:1:10958,coco,425221,000000425221.jpg,1,person,person,False,2,15,0.0741611644625663,147.4327,572.0167,234.1397,639.6929,0.0,False,True,test,0.3211462537254418,0.0,0.5617288229585471,27,5<K<=30,0.3211462537254418
coco:425221:1:10958,coco,425221,000000425221.jpg,1,person,person,False,2,16,0.0667898952960968,3.454,432.762,68.9763,506.9029,0.6425237655639648,True,False,test,0.32141887059816815,0.0,0.6617912103147096,27,5<K<=30,0.32141887059816815
coco:425221:1:10958,coco,425221,000000425221.jpg,1,person,person,False,2,17,0.0623605698347091,129.6143,496.3672,135.0424,502.1534,0.0,False,True,test,0.254756806994769,0.0,0.7323582420629419,27,5<K<=30,0.254756806994769
coco:425221:1:10958,coco,425221,000000425221.jpg,1,person,person,False,2,18,0.0572148561477661,193.5203,502.7142,235.0926,551.3958,0.0,False,True,test,0.2679452319361619,0.0,0.8293012616109802,27,5<K<=30,0.2679452319361619
coco:425221:1:10958,coco,425221,000000425221.jpg,1,person,person,False,2,19,0.0572067908942699,208.3091,410.1783,251.3201,468.0733,0.0,False,True,test,0.2679452319361619,0.0,0.8294052405379176,27,5<K<=30,0.2679452319361619
coco:425221:1:10958,coco,425221,000000425221.jpg,1,person,person,False,2,20,0.0568395256996154,407.8662,493.6073,427.6107,503.6209,0.0,False,True,test,0.2679452319361619,0.0,0.8367184250658534,27,5<K<=30,0.2679452319361619
coco:425221:1:10958,coco,425221,000000425221.jpg,1,person,person,False,2,21,0.0565958134829998,297.8805,474.3318,413.0138,612.291,0.1266301274299621,False,True,test,0.28141564188936763,0.0,0.8419520310550395,27,5<K<=30,0.28141564188936763
coco:425221:1:10958,coco,425221,000000425221.jpg,1,person,person,False,2,22,0.0551342703402042,325.2168,474.3556,420.9814,631.2702,0.1337580978870391,False,True,test,0.20911942777090275,0.0,0.8740468598364065,27,5<K<=30,0.20911942777090275
coco:425221:1:10958,coco,425221,000000425221.jpg,1,person,person,False,2,23,0.0541653856635093,177.5611,576.4135,205.3663,627.8451,0.0,False,True,test,0.20911942777090275,0.0,0.894184112019964,27,5<K<=30,0.20911942777090275
coco:425221:1:10958,coco,425221,000000425221.jpg,1,person,person,False,2,24,0.0522681884467601,0.139,522.8687,39.7987,638.5884,0.0,False,True,test,0.2285125793314074,0.0,0.9389990295300152,27,5<K<=30,0.2285125793314074
coco:425221:1:10958,coco,425221,000000425221.jpg,1,person,person,False,2,25,0.0521808154881,183.064,576.7576,203.5726,619.3917,0.0,False,True,test,0.2285125793314074,0.0,0.9410786080687648,27,5<K<=30,0.2285125793314074
coco:425221:1:10958,coco,425221,000000425221.jpg,1,person,person,False,2,26,0.0500169992446899,439.8482,493.0909,455.4696,523.4316,0.0,False,True,test,0.3144566868757268,0.0,0.999653403576875,27,5<K<=30,0.3144566868757268
coco:425361:44:10968,coco,425361,000000425361.jpg,44,bottle,bottle,True,0,0,0.4042579531669616,419.884,201.9419,431.559,242.8612,0.0,False,True,test,4.842083776305553,4.999480159417779,0.018265631498682933,31,K>30,4.842083776305553
coco:425361:44:10968,coco,425361,000000425361.jpg,44,bottle,bottle,True,0,1,0.3727924227714538,407.8685,201.4942,421.7455,240.3566,0.0,False,True,test,4.842083776305553,4.999480159417779,0.02471232496880632,31,K>30,4.842083776305553
coco:425361:44:10968,coco,425361,000000425361.jpg,44,bottle,bottle,True,0,2,0.2557379603385925,529.8997,456.1434,577.4747,490.7673,0.0,False,True,test,1.6986641072365873,4.999480159417779,0.06571468182448358,31,K>30,1.6986641072365873
coco:425361:44:10968,coco,425361,000000425361.jpg,44,bottle,bottle,True,0,3,0.2146753668785095,328.0169,69.7901,343.9185,106.7004,0.0,False,True,test,1.3260696433168964,4.999480159417779,0.09354637460141411,31,K>30,1.3260696433168964
coco:425361:44:10968,coco,425361,000000425361.jpg,44,bottle,bottle,True,0,4,0.21306873857975,428.902,208.1295,436.289,238.9411,0.0,False,True,test,1.3260696433168964,4.999480159417779,0.09507139886316374,31,K>30,1.3260696433168964
coco:425361:44:10968,coco,425361,000000425361.jpg,44,bottle,bottle,True,0,5,0.1634291708469391,408.2895,201.3455,435.4281,242.8478,0.0,False,True,test,0.7667507372705694,4.999480159417779,0.15430472757521144,31,K>30,0.7667507372705694
coco:425361:44:10968,coco,425361,000000425361.jpg,44,bottle,bottle,True,0,6,0.1629196256399154,327.8674,149.4045,345.625,188.5925,0.0,False,True,test,0.7667507372705694,4.999480159417779,0.15530985720227367,31,K>30,0.7667507372705694
coco:425361:44:10968,coco,425361,000000425361.jpg,44,bottle,bottle,True,0,7,0.1428060382604599,421.1983,202.2182,431.0021,220.339,0.0,False,True,test,0.7228010587341426,4.999480159417779,0.19641619298488838,31,K>30,0.7228010587341426
coco:425361:44:10968,coco,425361,000000425361.jpg,44,bottle,bottle,True,0,8,0.1239593252539634,326.265,149.2207,349.4588,226.8866,0.0,False,True,test,0.45005085550442625,0.0,0.25055455427699985,31,K>30,0.45005085550442625
coco:425361:44:10968,coco,425361,000000425361.jpg,44,bottle,bottle,True,0,9,0.1095454767346382,355.6844,77.6077,363.7748,93.3608,0.0,False,True,test,0.5272462710729343,0.0,0.3089560515735478,31,K>30,0.5272462710729343
coco:425361:44:10968,coco,425361,000000425361.jpg,44,bottle,bottle,True,0,10,0.1058262586593627,471.5258,201.3495,481.2986,211.4819,0.0,False,True,test,0.4095057036014441,0.0,0.32541938167198114,31,K>30,0.4095057036014441
coco:425361:44:10968,coco,425361,000000425361.jpg,44,bottle,bottle,True,0,11,0.1042062863707542,326.7062,149.5235,347.009,206.1537,0.0,False,True,test,0.4712415101776501,0.0,0.33335643976154167,31,K>30,0.4712415101776501
coco:425361:44:10968,coco,425361,000000425361.jpg,44,bottle,bottle,True,0,12,0.1019038185477256,392.529,81.5124,400.3091,93.146,0.0,False,True,test,0.47861374484007696,0.0,0.3443782060169139,31,K>30,0.47861374484007696
coco:425361:44:10968,coco,425361,000000425361.jpg,44,bottle,bottle,True,0,13,0.0969310775399208,366.7833,77.6113,374.2231,92.4482,0.0,False,True,test,0.4163630884684108,0.0,0.37266047414390685,31,K>30,0.4163630884684108
coco:425361:44:10968,coco,425361,000000425361.jpg,44,bottle,bottle,True,0,14,0.0934858620166778,429.7197,210.3081,436.2016,227.6851,0.0,False,True,test,0.44352847960471115,0.0,0.393976154166089,31,K>30,0.44352847960471115
coco:425361:44:10968,coco,425361,000000425361.jpg,44,bottle,bottle,True,0,15,0.0876400619745254,247.2884,41.1275,258.1976,53.5407,0.0,False,True,test,0.3818667955682642,0.0,0.43754332455289063,31,K>30,0.3818667955682642
coco:425361:44:10968,coco,425361,000000425361.jpg,44,bottle,bottle,True,0,16,0.0759779587388038,3.9619,40.8404,15.4786,54.2331,0.0,False,True,test,0.32784717496405597,0.0,0.5419381671981145,31,K>30,0.32784717496405597
coco:425361:44:10968,coco,425361,000000425361.jpg,44,bottle,bottle,True,0,17,0.0737265646457672,487.6848,263.7998,536.1965,277.857,0.0,False,True,test,0.3211462537254418,0.0,0.5666504921669209,31,K>30,0.3211462537254418
coco:425361:44:10968,coco,425361,000000425361.jpg,44,bottle,bottle,True,0,18,0.0684425085783004,618.1347,60.9245,639.6295,81.4965,0.0,False,True,test,0.2418156978256588,0.0,0.6361084153611535,31,K>30,0.2418156978256588
coco:425361:44:10968,coco,425361,000000425361.jpg,44,bottle,bottle,True,0,19,0.067472830414772,399.6162,82.2315,405.5054,92.6867,0.0,False,True,test,0.24161266367552395,0.0,0.6514626369055871,31,K>30,0.24161266367552395
coco:425361:44:10968,coco,425361,000000425361.jpg,44,bottle,bottle,True,0,20,0.0664938613772392,586.4038,206.6708,598.5727,255.4692,0.0,False,True,test,0.27455612000290375,0.0,0.6663662830999584,31,K>30,0.27455612000290375
coco:425361:44:10968,coco,425361,000000425361.jpg,44,bottle,bottle,True,0,21,0.065413624048233,356.7187,128.4494,371.2268,175.8242,0.0,False,True,test,0.26817115330332997,0.0,0.6826563149868293,31,K>30,0.26817115330332997
coco:425361:44:10968,coco,425361,000000425361.jpg,44,bottle,bottle,True,0,22,0.0630711838603019,292.9408,186.4284,349.8307,331.2273,0.0,False,True,test,0.254756806994769,0.0,0.7201233883266325,31,K>30,0.254756806994769
coco:425361:44:10968,coco,425361,000000425361.jpg,44,bottle,bottle,True,0,23,0.0623072534799575,391.3171,81.0248,402.1704,100.3564,0.0,False,True,test,0.1509502990117566,0.0,0.7331900734784417,31,K>30,0.1509502990117566
coco:425361:44:10968,coco,425361,000000425361.jpg,44,bottle,bottle,True,0,24,0.0620605833828449,470.8575,201.5438,481.4745,243.4009,0.0,False,True,test,0.1509502990117566,0.0,0.7371412727020658,31,K>30,0.1509502990117566
coco:425361:44:10968,coco,425361,000000425361.jpg,44,bottle,bottle,True,0,25,0.0598079524934291,392.1683,81.2211,404.7355,93.7194,0.0,False,True,test,0.2285125793314074,0.0,0.7777277138499931,31,K>30,0.2285125793314074
