family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:437514:13:11263,coco,437514,000000437514.jpg,13,stop sign,stop sign,True,0,4,0.0800305008888244,232.0387,38.0008,245.2347,51.9039,0.0,False,True,test,0.4440919114962569,0.0,0.4921907683726119,13,5<K<=30,0.4440919114962569
coco:437514:13:11263,coco,437514,000000437514.jpg,13,stop sign,stop sign,True,0,5,0.0736498907208442,2.3424,-0.5638,638.07,542.0263,0.0,False,True,test,0.32496374600531974,0.0,0.5580811602286989,13,5<K<=30,0.32496374600531974
coco:437514:13:11263,coco,437514,000000437514.jpg,13,stop sign,stop sign,True,0,6,0.0635885000228881,168.3338,154.1892,237.7258,209.7903,0.0,False,True,test,0.26661800471945774,0.0,0.6980895272625854,13,5<K<=30,0.26661800471945774
coco:437514:13:11263,coco,437514,000000437514.jpg,13,stop sign,stop sign,True,0,7,0.0628402456641197,383.9731,0.6712,634.1627,540.7184,0.0,False,True,test,0.33231333769119503,0.0,0.7106052154511225,13,5<K<=30,0.33231333769119503
coco:437514:13:11263,coco,437514,000000437514.jpg,13,stop sign,stop sign,True,0,8,0.0616560541093349,135.1645,0.4534,184.5066,38.6864,0.0,False,True,test,0.14523726453612965,0.0,0.7324640914795705,13,5<K<=30,0.14523726453612965
coco:437514:13:11263,coco,437514,000000437514.jpg,13,stop sign,stop sign,True,0,9,0.0583711005747318,138.2038,3.7342,160.1744,24.2914,0.0,False,True,test,0.2811297238640282,0.0,0.7972388788174593,13,5<K<=30,0.2811297238640282
coco:437514:13:11263,coco,437514,000000437514.jpg,13,stop sign,stop sign,True,0,10,0.0569434240460395,145.3983,66.4886,427.7367,141.5008,0.0,False,True,test,0.33231333769119503,0.0,0.827151024961651,13,5<K<=30,0.33231333769119503
coco:437514:13:11263,coco,437514,000000437514.jpg,13,stop sign,stop sign,True,0,11,0.0536288581788539,0.1855,22.3616,36.2914,72.6306,0.0,False,True,test,0.2593806810383785,0.0,0.9027332310695858,13,5<K<=30,0.2593806810383785
coco:437514:13:11263,coco,437514,000000437514.jpg,13,stop sign,stop sign,True,0,12,0.0509657226502895,142.946,152.5773,153.8672,162.733,0.0,False,True,test,0.22337816417924075,0.0,0.9727374145865291,13,5<K<=30,0.22337816417924075
coco:437898:49:11264,coco,437898,000000437898.jpg,49,knife,knife,False,5,0,0.2205919027328491,384.0533,195.9639,404.2784,226.5787,0.3216864168643951,False,True,test,1.4180976443643514,4.9998256928708384,0.07641890949658346,62,K>30,1.4180976443643514
coco:437898:49:11264,coco,437898,000000437898.jpg,49,knife,knife,False,5,1,0.1691890954971313,385.5422,207.4406,404.4719,226.4349,0.4411969780921936,False,True,test,0.8635393605883463,4.9998256928708384,0.13185050899456144,62,K>30,0.8635393605883463
coco:437898:49:11264,coco,437898,000000437898.jpg,49,knife,knife,False,5,2,0.1636546552181244,390.0309,195.9415,405.3041,215.2536,0.6886721849441528,True,False,test,0.7327017686937853,4.9998256928708384,0.14108910891089108,62,K>30,0.7327017686937853
coco:437898:49:11264,coco,437898,000000437898.jpg,49,knife,knife,False,5,3,0.1536385715007782,395.9898,188.7712,408.7072,212.6277,0.8101112842559814,True,False,test,0.8065622195081077,4.9998256928708384,0.16015897364384327,62,K>30,0.8065622195081077
coco:437898:49:11264,coco,437898,000000437898.jpg,49,knife,knife,False,5,4,0.1376588344573974,552.6058,201.117,577.0175,244.2553,0.0,False,True,test,0.7085876248519247,4.9998256928708384,0.19756658764467996,62,K>30,0.7085876248519247
coco:437898:49:11264,coco,437898,000000437898.jpg,49,knife,knife,False,5,5,0.1269391179084777,548.9092,196.8239,560.8766,216.8633,0.0,False,True,test,0.5433537034023929,0.0,0.2289778273602008,62,K>30,0.5433537034023929
coco:437898:49:11264,coco,437898,000000437898.jpg,49,knife,knife,False,5,6,0.1267973184585571,553.3328,201.0865,577.0276,228.9204,0.0,False,True,test,0.5433537034023929,0.0,0.22977966810765585,62,K>30,0.5433537034023929
coco:437898:49:11264,coco,437898,000000437898.jpg,49,knife,knife,False,5,7,0.1249628737568855,534.4061,210.1065,552.2764,245.227,0.0,False,True,test,0.5821387302667116,0.0,0.23535769069864734,62,K>30,0.5821387302667116
coco:437898:49:11264,coco,437898,000000437898.jpg,49,knife,knife,False,5,8,0.1178519576787948,387.4744,189.3763,405.123,215.1361,0.4474422037601471,False,True,test,0.6055747382145923,0.0,0.26129549574675776,62,K>30,0.6055747382145923
coco:437898:49:11264,coco,437898,000000437898.jpg,49,knife,knife,False,5,9,0.1171518266201019,621.2249,255.5721,627.5536,273.9547,0.0,False,True,test,0.6055747382145923,0.0,0.2637010179891229,62,K>30,0.6055747382145923
coco:437898:49:11264,coco,437898,000000437898.jpg,49,knife,knife,False,5,10,0.1150044202804565,610.3534,254.5261,621.5133,272.4348,0.0,False,True,test,0.6055747382145923,0.0,0.27164970018128576,62,K>30,0.6055747382145923
coco:437898:49:11264,coco,437898,000000437898.jpg,49,knife,knife,False,5,11,0.1144575923681259,332.0875,97.8269,340.8672,125.2178,0.0,False,True,test,0.5207032361241347,0.0,0.2740900850648445,62,K>30,0.5207032361241347
coco:437898:49:11264,coco,437898,000000437898.jpg,49,knife,knife,False,5,12,0.1116763353347778,385.0619,189.3437,394.86,208.6435,0.424043208360672,False,True,test,0.5207032361241347,0.0,0.28580393250592667,62,K>30,0.5207032361241347
coco:437898:49:11264,coco,437898,000000437898.jpg,49,knife,knife,False,5,13,0.1102898269891738,324.2391,95.1872,332.8913,125.4126,0.0,False,True,test,0.5356376195856466,0.0,0.29152140566169293,62,K>30,0.5356376195856466
coco:437898:49:11264,coco,437898,000000437898.jpg,49,knife,knife,False,5,14,0.1098728105425834,548.5418,196.8075,560.77,244.3224,0.0,False,True,test,0.5356376195856466,0.0,0.2929856365918282,62,K>30,0.5356376195856466
coco:437898:49:11264,coco,437898,000000437898.jpg,49,knife,knife,False,5,15,0.1098150387406349,549.214,218.9139,558.4225,245.0676,0.0,False,True,test,0.5356376195856466,0.0,0.2931599497977967,62,K>30,0.5356376195856466
coco:437898:49:11264,coco,437898,000000437898.jpg,49,knife,knife,False,5,16,0.1067750304937362,600.0385,249.6081,611.5425,268.0896,0.0,False,True,test,0.43654931514318185,0.0,0.30790684702273047,62,K>30,0.43654931514318185
coco:437898:49:11264,coco,437898,000000437898.jpg,49,knife,knife,False,5,17,0.1001988053321838,390.5907,196.3395,406.1638,225.7453,0.4785741865634918,False,True,test,0.4440919114962569,0.0,0.3401199274857063,62,K>30,0.4440919114962569
coco:437898:49:11264,coco,437898,000000437898.jpg,49,knife,knife,False,5,18,0.1000816524028778,497.4508,289.9012,527.8053,303.3133,0.0,False,True,test,0.4440919114962569,0.0,0.3406777297448055,62,K>30,0.4440919114962569
coco:437898:49:11264,coco,437898,000000437898.jpg,49,knife,knife,False,5,19,0.097334936261177,609.7993,256.1262,615.6548,271.4449,0.0,False,True,test,0.5125705653147424,0.0,0.35640078092316274,62,K>30,0.5125705653147424
coco:437898:49:11264,coco,437898,000000437898.jpg,49,knife,knife,False,5,20,0.0969942957162857,509.5909,286.4587,550.085,296.6676,0.0,False,True,test,0.5125705653147424,0.0,0.3582485009064287,62,K>30,0.5125705653147424
coco:437898:49:11264,coco,437898,000000437898.jpg,49,knife,knife,False,5,21,0.0967331007122993,383.9936,195.1886,392.4966,208.7074,0.3204151690006256,False,True,test,0.5125705653147424,0.0,0.35999163296611353,62,K>30,0.5125705653147424
coco:437898:49:11264,coco,437898,000000437898.jpg,49,knife,knife,False,5,22,0.0953083783388137,534.4621,210.1901,552.3876,269.35,0.0,False,True,test,0.45164764428394094,0.0,0.36867243062334404,62,K>30,0.45164764428394094
coco:437898:49:11264,coco,437898,000000437898.jpg,49,knife,knife,False,5,23,0.0952290818095207,233.7689,125.1865,388.4195,379.8915,0.0001745854679029,False,True,test,0.45164764428394094,0.0,0.36923023288244317,62,K>30,0.45164764428394094
coco:437898:49:11264,coco,437898,000000437898.jpg,49,knife,knife,False,5,24,0.0941332727670669,561.9412,201.0308,577.0153,211.4731,0.0,False,True,test,0.45164764428394094,0.0,0.3757844094268582,62,K>30,0.45164764428394094
coco:437898:49:11264,coco,437898,000000437898.jpg,49,knife,knife,False,5,25,0.0896011590957641,339.5271,96.1679,346.7108,125.9302,0.0,False,True,test,0.42150339494427125,0.0,0.40925254497280716,62,K>30,0.42150339494427125
coco:437898:49:11264,coco,437898,000000437898.jpg,49,knife,knife,False,5,26,0.0874353051185607,311.6171,94.7954,322.1145,124.1982,0.0,False,True,test,0.3396755646236676,0.0,0.4261609259517501,62,K>30,0.3396755646236676
coco:437898:49:11264,coco,437898,000000437898.jpg,49,knife,knife,False,5,27,0.0829415321350097,526.9612,224.8434,538.9575,249.4102,0.0,False,True,test,0.42150339494427125,0.0,0.4638125784409427,62,K>30,0.42150339494427125
coco:437898:49:11264,coco,437898,000000437898.jpg,49,knife,knife,False,5,28,0.0776739194989204,384.8085,188.4925,423.9344,242.492,0.1163311526179313,False,True,test,0.39937796301075307,0.0,0.5156184632547762,62,K>30,0.39937796301075307
coco:437898:49:11264,coco,437898,000000437898.jpg,49,knife,knife,False,5,29,0.0757518783211708,555.43,268.0792,580.6768,276.507,0.0,False,True,test,0.3396755646236676,0.0,0.5348975038348905,62,K>30,0.3396755646236676
coco:437898:49:11264,coco,437898,000000437898.jpg,49,knife,knife,False,5,30,0.0739834979176521,386.8871,188.7631,394.9104,202.4535,0.285834789276123,False,True,test,0.32496374600531974,0.0,0.5538627806442616,62,K>30,0.32496374600531974
coco:437898:49:11264,coco,437898,000000437898.jpg,49,knife,knife,False,5,31,0.0723605379462242,300.2996,94.2702,312.7893,124.6717,0.0,False,True,test,0.3396755646236676,0.0,0.5730720959419886,62,K>30,0.3396755646236676
coco:437898:49:11264,coco,437898,000000437898.jpg,49,knife,knife,False,5,32,0.0720851346850395,556.0631,226.4956,566.7018,244.7731,0.0,False,True,test,0.3396755646236676,0.0,0.5760005578022591,62,K>30,0.3396755646236676
coco:437898:49:11264,coco,437898,000000437898.jpg,49,knife,knife,False,5,33,0.0720602795481681,379.2136,95.8167,514.7993,134.7939,0.0,False,True,test,0.3029904579883792,0.0,0.5763491842141961,62,K>30,0.3029904579883792
coco:437898:49:11264,coco,437898,000000437898.jpg,49,knife,knife,False,5,34,0.0697763264179229,526.9845,210.9197,540.2975,249.3591,0.0,False,True,test,0.3618383835764075,0.0,0.6060172918700321,62,K>30,0.3618383835764075
coco:437898:49:11264,coco,437898,000000437898.jpg,49,knife,knife,False,5,35,0.0672738179564476,546.9349,228.9555,552.6813,245.3736,0.0,False,True,test,0.30325008716982155,0.0,0.6406707572165667,62,K>30,0.30325008716982155
coco:437898:49:11264,coco,437898,000000437898.jpg,49,knife,knife,False,5,36,0.066851370036602,332.7609,96.5928,344.6077,125.8641,0.0,False,True,test,0.29569108340489997,0.0,0.6480616371496305,62,K>30,0.29569108340489997
coco:437898:49:11264,coco,437898,000000437898.jpg,49,knife,knife,False,5,37,0.0659950599074363,618.6194,245.6962,627.7501,273.4927,0.0,False,True,test,0.29569108340489997,0.0,0.6601241110026496,62,K>30,0.29569108340489997
coco:437898:49:11264,coco,437898,000000437898.jpg,49,knife,knife,False,5,38,0.0657134503126144,552.2289,210.9499,570.3799,244.1237,0.0,False,True,test,0.29569108340489997,0.0,0.6644122158694743,62,K>30,0.29569108340489997
coco:437898:49:11264,coco,437898,000000437898.jpg,49,knife,knife,False,5,39,0.0654089301824569,526.8885,210.0011,551.7495,249.5092,0.0,False,True,test,0.288404182679268,0.0,0.6683865569655557,62,K>30,0.288404182679268
coco:437898:49:11264,coco,437898,000000437898.jpg,49,knife,knife,False,5,40,0.0653855800628662,312.6476,94.7419,322.2185,108.8838,0.0,False,True,test,0.288404182679268,0.0,0.668700320736299,62,K>30,0.288404182679268
coco:437898:49:11264,coco,437898,000000437898.jpg,49,knife,knife,False,5,41,0.0647656098008155,317.5968,96.2828,325.7054,124.1978,0.0,False,True,test,0.288404182679268,0.0,0.6787756240412773,62,K>30,0.288404182679268
coco:437898:49:11264,coco,437898,000000437898.jpg,49,knife,knife,False,5,42,0.06381506472826,391.7107,207.8051,424.0329,242.5538,0.1456511914730072,False,True,test,0.26661800471945774,0.0,0.6943940872960536,62,K>30,0.26661800471945774
coco:437898:49:11264,coco,437898,000000437898.jpg,49,knife,knife,False,5,43,0.062995970249176,399.8789,213.1633,406.24,226.2114,0.341518759727478,False,True,test,0.26661800471945774,0.0,0.7076070283084647,62,K>30,0.26661800471945774
coco:437898:49:11264,coco,437898,000000437898.jpg,49,knife,knife,False,5,44,0.0627944469451904,550.7329,201.1322,577.0028,265.7351,0.0,False,True,test,0.33231333769119503,0.0,0.711476781480965,62,K>30,0.33231333769119503
coco:437898:49:11264,coco,437898,000000437898.jpg,49,knife,knife,False,5,45,0.0617811121046543,337.415,198.9709,538.5936,426.1302,0.0043995734304189,False,True,test,0.14523726453612965,0.0,0.7299539813136243,62,K>30,0.14523726453612965
coco:437898:49:11264,coco,437898,000000437898.jpg,49,knife,knife,False,5,46,0.0611950233578681,533.87,199.0257,576.787,245.3241,0.0,False,True,test,0.31030233848663047,0.0,0.74104030121322,62,K>30,0.31030233848663047
coco:437898:49:11264,coco,437898,000000437898.jpg,49,knife,knife,False,5,47,0.0606425963342189,387.0953,188.8787,394.3221,198.8842,0.1516681909561157,False,True,test,0.2020937891290225,0.0,0.750453214335518,62,K>30,0.2020937891290225
coco:437898:49:11264,coco,437898,000000437898.jpg,49,knife,knife,False,5,48,0.0598791018128395,389.2314,195.7669,399.963,210.7419,0.5723029375076294,True,False,test,0.2521556725632722,0.0,0.7656533258959699,62,K>30,0.2521556725632722
coco:437898:49:11264,coco,437898,000000437898.jpg,49,knife,knife,False,5,49,0.0595391169190406,548.3422,227.3442,555.9872,245.2831,0.0,False,True,test,0.2521556725632722,0.0,0.7727304420582903,62,K>30,0.2521556725632722
coco:437898:49:11264,coco,437898,000000437898.jpg,49,knife,knife,False,5,50,0.058226753026247,87.2735,253.4514,111.5696,296.5692,0.0,False,True,test,0.2811297238640282,0.0,0.8002370659601171,62,K>30,0.2811297238640282
coco:437898:49:11264,coco,437898,000000437898.jpg,49,knife,knife,False,5,51,0.0576799102127552,316.7684,95.4681,322.7399,108.3182,0.0,False,True,test,0.27386767512072896,0.0,0.8110793473713569,62,K>30,0.27386767512072896
coco:437898:49:11264,coco,437898,000000437898.jpg,49,knife,knife,False,5,52,0.0575070641934871,553.0024,209.0217,570.8143,228.8204,0.0,False,True,test,0.27386767512072896,0.0,0.8144958862083391,62,K>30,0.27386767512072896
coco:437898:49:11264,coco,437898,000000437898.jpg,49,knife,knife,False,5,53,0.0567381605505943,581.0325,264.2342,594.703,271.3041,0.0,False,True,test,0.33231333769119503,0.0,0.8313694045460884,62,K>30,0.33231333769119503
coco:437898:49:11264,coco,437898,000000437898.jpg,49,knife,knife,False,5,54,0.0539090074598789,497.4297,286.2108,550.1272,303.4673,0.0,False,True,test,0.2593806810383785,0.0,0.8952726258541347,62,K>30,0.2593806810383785
coco:437898:49:11264,coco,437898,000000437898.jpg,49,knife,knife,False,5,55,0.0532729402184486,614.6427,253.4172,621.8282,271.8259,0.0,False,True,test,0.29569108340489997,0.0,0.9119369683447218,62,K>30,0.29569108340489997
coco:437898:49:11264,coco,437898,000000437898.jpg,49,knife,knife,False,5,56,0.0528910160064697,337.9868,262.5829,449.6915,426.1118,0.0,False,True,test,0.16640483066984174,0.0,0.9216636452377632,62,K>30,0.16640483066984174
coco:437898:49:11264,coco,437898,000000437898.jpg,49,knife,knife,False,5,57,0.0524791181087493,534.2033,196.818,560.8384,245.2693,0.0,False,True,test,0.2521556725632722,0.0,0.9322967508018407,62,K>30,0.2521556725632722
coco:437898:49:11264,coco,437898,000000437898.jpg,49,knife,knife,False,5,58,0.0515787564218044,401.9138,208.0924,424.0373,241.1198,0.0514429397881031,False,True,test,0.2811297238640282,0.0,0.9556895830428114,62,K>30,0.2811297238640282
coco:437898:49:11264,coco,437898,000000437898.jpg,49,knife,knife,False,5,59,0.0514104403555393,600.1516,249.675,624.7794,273.1248,0.0,False,True,test,0.22337816417924075,0.0,0.9600125505508297,62,K>30,0.22337816417924075
coco:437898:49:11264,coco,437898,000000437898.jpg,49,knife,knife,False,5,60,0.0507757700979709,509.5981,286.4529,548.2775,292.8377,0.0,False,True,test,0.24494294788707943,0.0,0.9774787337888718,62,K>30,0.24494294788707943
coco:437898:49:11264,coco,437898,000000437898.jpg,49,knife,knife,False,5,61,0.0507429651916027,395.6955,188.6328,403.2159,197.7868,0.2339898496866226,False,True,test,0.24494294788707943,0.0,0.9785943383070701,62,K>30,0.24494294788707943
coco:438017:75:11269,coco,438017,000000438017.jpg,75,remote,remote,True,0,0,0.1544603854417801,195.7452,238.9179,358.0865,268.649,0.0,False,True,test,0.8065622195081077,4.9998256928708384,0.15841584158415842,4,K<=5,0.8065622195081077
coco:438017:75:11269,coco,438017,000000438017.jpg,75,remote,remote,True,0,1,0.0753844156861305,356.097,397.9664,388.337,429.0599,0.0,False,True,test,0.3396755646236676,0.0,0.5391158834193278,4,K<=5,0.3396755646236676
coco:438017:75:11269,coco,438017,000000438017.jpg,75,remote,remote,True,0,2,0.0661062747240066,165.7185,311.1175,178.5577,346.9941,0.0,False,True,test,0.29569108340489997,0.0,0.6587296053549017,4,K<=5,0.29569108340489997
coco:438017:75:11269,coco,438017,000000438017.jpg,75,remote,remote,True,0,3,0.0620729960501194,140.2986,271.9023,210.9316,450.3541,0.0,False,True,test,0.14523726453612965,0.0,0.724236508157858,4,K<=5,0.14523726453612965
coco:438304:21:11278,coco,438304,000000438304.jpg,21,cow,cow,True,0,0,0.0638097673654556,105.6889,54.5396,306.537,456.8286,0.0,False,True,test,0.26661800471945774,0.0,0.6945684005020221,2,K<=5,0.26661800471945774
coco:438304:21:11278,coco,438304,000000438304.jpg,21,cow,cow,True,0,1,0.0583751574158668,41.7775,119.0383,181.0721,368.3319,0.0,False,True,test,0.2811297238640282,0.0,0.7971342908938781,2,K<=5,0.2811297238640282
coco:438862:37:11282,coco,438862,000000438862.jpg,37,sports ball,sports ball,False,1,0,0.1607193946838379,162.1021,322.9405,203.7265,362.4665,0.928842067718506,True,False,test,0.7327017686937853,4.9998256928708384,0.14596987867800865,5,K<=5,0.7327017686937853
coco:438862:37:11282,coco,438862,000000438862.jpg,37,sports ball,sports ball,False,1,1,0.1170826032757759,47.5726,51.1052,225.1586,360.9821,0.0275203082710504,False,True,test,0.6055747382145923,0.0,0.2638753311950913,5,K<=5,0.6055747382145923
coco:438862:37:11282,coco,438862,000000438862.jpg,37,sports ball,sports ball,False,1,2,0.093988113105297,249.825,80.8628,439.4831,416.9777,0.0,False,True,test,0.29569108340489997,0.0,0.3766211128155069,5,K<=5,0.29569108340489997
coco:438862:37:11282,coco,438862,000000438862.jpg,37,sports ball,sports ball,False,1,3,0.0716759487986564,407.7211,12.5326,506.3803,285.5613,0.0,False,True,test,0.3029904579883792,0.0,0.5807418770046019,5,K<=5,0.3029904579883792
coco:438862:37:11282,coco,438862,000000438862.jpg,37,sports ball,sports ball,False,1,4,0.0532863475382328,123.6905,95.7589,151.4019,173.7797,0.0,False,True,test,0.29569108340489997,0.0,0.9115883419327848,5,K<=5,0.29569108340489997
coco:438876:14:11287,coco,438876,000000438876.jpg,14,parking meter,parking meter,True,0,0,0.0572886355221271,58.5082,115.6851,81.7521,138.9241,0.0,False,True,test,0.27386767512072896,0.0,0.8197601450285874,1,K<=5,0.27386767512072896
coco:438955:35:11291,coco,438955,000000438955.jpg,35,skis,skis,False,2,0,0.5445011258125305,376.9483,208.5928,476.3157,216.7001,0.0,False,True,test,15.048666333083057,4.9998256928708384,0.004880769767117557,87,K>30,15.048666333083057
coco:438955:35:11291,coco,438955,000000438955.jpg,35,skis,skis,False,2,1,0.5100007057189941,28.0719,227.7751,140.6345,236.035,0.0249946918338537,False,True,test,15.048666333083057,4.9998256928708384,0.006240412773671733,87,K>30,15.048666333083057
coco:438955:35:11291,coco,438955,000000438955.jpg,35,skis,skis,False,2,2,0.4330335855484009,317.4439,223.8384,392.8149,230.2863,0.0,False,True,test,8.980705309456734,4.9998256928708384,0.011713847441082136,87,K>30,8.980705309456734
coco:438955:35:11291,coco,438955,000000438955.jpg,35,skis,skis,False,2,3,0.3567833602428436,504.0562,211.9343,621.2852,220.7007,0.866554319858551,True,False,test,3.7055543505038053,4.9998256928708384,0.021963463952029007,87,K>30,3.7055543505038053
coco:438955:35:11291,coco,438955,000000438955.jpg,35,skis,skis,False,2,4,0.3163197338581085,455.3283,210.0555,620.6271,220.7378,0.5153958201408386,True,False,test,3.095325888936727,4.9998256928708384,0.03210849253939478,87,K>30,3.095325888936727
coco:438955:35:11291,coco,438955,000000438955.jpg,35,skis,skis,False,2,5,0.3028803467750549,496.2692,206.9448,580.5032,216.5646,0.1952817291021347,False,True,test,3.095325888936727,4.9998256928708384,0.03625714684144471,87,K>30,3.095325888936727
coco:438955:35:11291,coco,438955,000000438955.jpg,35,skis,skis,False,2,6,0.2866421341896057,188.1445,230.345,265.1214,236.803,0.2487574964761734,False,True,test,3.095325888936727,4.9998256928708384,0.04239297169153535,87,K>30,3.095325888936727
coco:438955:35:11291,coco,438955,000000438955.jpg,35,skis,skis,False,2,7,0.2797034978866577,453.9123,209.6454,531.6173,218.0173,0.0992834940552711,False,True,test,2.386370431437195,4.9998256928708384,0.04500766978106261,87,K>30,2.386370431437195
coco:438955:35:11291,coco,438955,000000438955.jpg,35,skis,skis,False,2,8,0.2671422958374023,454.4527,208.4583,580.6313,219.0557,0.2647185325622558,False,True,test,2.386370431437195,4.9998256928708384,0.050027890112954956,87,K>30,2.386370431437195
coco:438955:35:11291,coco,438955,000000438955.jpg,35,skis,skis,False,2,9,0.228980466723442,127.729,230.6273,264.9218,239.7248,0.6877493262290955,True,False,test,2.034085198659316,4.9998256928708384,0.07021335936410543,87,K>30,2.034085198659316
coco:438955:35:11291,coco,438955,000000438955.jpg,35,skis,skis,False,2,10,0.2220268994569778,284.679,223.7537,393.3273,231.3433,0.0,False,True,test,2.034085198659316,4.9998256928708384,0.07547761818435364,87,K>30,2.034085198659316
coco:438955:35:11291,coco,438955,000000438955.jpg,35,skis,skis,False,2,11,0.2018023878335952,496.1201,206.2537,620.2166,218.8581,0.3879713416099548,False,True,test,1.2348606312294046,4.9998256928708384,0.09193278482777856,87,K>30,1.2348606312294046
coco:438955:35:11291,coco,438955,000000438955.jpg,35,skis,skis,False,2,12,0.182870551943779,508.4446,214.2236,618.935,219.5665,0.6055320501327515,True,False,test,1.006804548339343,4.9998256928708384,0.11278064426160926,87,K>30,1.006804548339343
coco:438955:35:11291,coco,438955,000000438955.jpg,35,skis,skis,False,2,13,0.1762536019086837,495.6566,208.0185,530.4695,215.3934,0.0606090277433395,False,True,test,0.9557278963104855,4.9998256928708384,0.1212174034304839,87,K>30,0.9557278963104855
coco:438955:35:11291,coco,438955,000000438955.jpg,35,skis,skis,False,2,14,0.1677188128232956,27.8057,228.8132,264.9304,236.9202,0.2631328999996185,False,True,test,0.8635393605883463,4.9998256928708384,0.13474410821363828,87,K>30,0.8635393605883463
coco:438955:35:11291,coco,438955,000000438955.jpg,35,skis,skis,False,2,15,0.1665919423103332,495.5801,206.3545,547.27,216.1284,0.109871782362461,False,True,test,0.8635393605883463,4.9998256928708384,0.1365221029145168,87,K>30,0.8635393605883463
coco:438955:35:11291,coco,438955,000000438955.jpg,35,skis,skis,False,2,16,0.1620144695043563,0.1231,244.9784,640.1106,270.2213,0.0,False,True,test,0.7327017686937853,4.9998256928708384,0.1442267466183238,87,K>30,0.7327017686937853
coco:438955:35:11291,coco,438955,000000438955.jpg,35,skis,skis,False,2,17,0.1583166718482971,505.2018,214.6344,583.9426,220.8723,0.5035380721092224,True,False,test,0.7327017686937853,4.9998256928708384,0.15032770882722074,87,K>30,0.7327017686937853
coco:438955:35:11291,coco,438955,000000438955.jpg,35,skis,skis,False,2,18,0.1526682674884796,367.3802,142.4932,437.2506,153.0172,0.0,False,True,test,0.8065622195081077,4.9998256928708384,0.16239018268023986,87,K>30,0.8065622195081077
coco:438955:35:11291,coco,438955,000000438955.jpg,35,skis,skis,False,2,19,0.1499333977699279,316.9906,208.7669,477.2786,230.2858,0.0,False,True,test,0.7650570243497896,4.9998256928708384,0.1687351833774927,87,K>30,0.7650570243497896
coco:438955:35:11291,coco,438955,000000438955.jpg,35,skis,skis,False,2,20,0.1419293135404586,127.6213,230.848,210.2069,239.9005,0.4545578360557556,False,True,test,0.7407687474569392,4.9998256928708384,0.18693348208060243,87,K>30,0.7407687474569392
coco:438955:35:11291,coco,438955,000000438955.jpg,35,skis,skis,False,2,21,0.1404105424880981,452.8948,205.6596,625.4106,222.8029,0.3296426832675934,False,True,test,0.7407687474569392,4.9998256928708384,0.1905940594059406,87,K>30,0.7407687474569392
coco:438955:35:11291,coco,438955,000000438955.jpg,35,skis,skis,False,2,22,0.1368559002876281,391.8167,142.6463,437.2041,151.1424,0.0,False,True,test,0.7085876248519247,4.9998256928708384,0.19990238460465765,87,K>30,0.7085876248519247
coco:438955:35:11291,coco,438955,000000438955.jpg,35,skis,skis,False,2,23,0.1285921484231948,200.5147,219.4147,228.0778,231.2128,0.0,False,True,test,0.5433537034023929,0.0,0.22343466741040302,87,K>30,0.5433537034023929
coco:438955:35:11291,coco,438955,000000438955.jpg,35,skis,skis,False,2,24,0.1266191899776458,200.356,214.3755,227.1117,231.4645,0.0,False,True,test,0.5433537034023929,0.0,0.2301282945195928,87,K>30,0.5433537034023929
coco:438955:35:11291,coco,438955,000000438955.jpg,35,skis,skis,False,2,25,0.1240174397826194,27.8916,222.5268,264.3782,237.0036,0.1700191348791122,False,True,test,0.5821387302667116,0.0,0.238843954818017,87,K>30,0.5821387302667116
coco:438955:35:11291,coco,438955,000000438955.jpg,35,skis,skis,False,2,26,0.1236473768949508,188.1019,230.3034,210.512,236.4391,0.072427324950695,False,True,test,0.5821387302667116,0.0,0.24030818574815227,87,K>30,0.5821387302667116
coco:438955:35:11291,coco,438955,000000438955.jpg,35,skis,skis,False,2,27,0.1235757395625114,377.2058,207.469,624.4,220.8299,0.2932939529418945,False,True,test,0.5821387302667116,0.0,0.24058708687770186,87,K>30,0.5821387302667116
coco:438955:35:11291,coco,438955,000000438955.jpg,35,skis,skis,False,2,28,0.1166770011186599,127.3601,234.8947,153.4608,239.8298,0.0948016792535781,False,True,test,0.6055747382145923,0.0,0.2655138753311951,87,K>30,0.6055747382145923
coco:438955:35:11291,coco,438955,000000438955.jpg,35,skis,skis,False,2,29,0.1129955053329467,496.2719,192.1006,571.7403,215.604,0.075517825782299,False,True,test,0.5207032361241347,0.0,0.27998187142657927,87,K>30,0.5207032361241347
coco:438955:35:11291,coco,438955,000000438955.jpg,35,skis,skis,False,2,30,0.1124429553747177,452.9624,212.9024,498.6703,218.2668,0.0,False,True,test,0.5207032361241347,0.0,0.28252684423371915,87,K>30,0.5207032361241347
coco:438955:35:11291,coco,438955,000000438955.jpg,35,skis,skis,False,2,31,0.1112063750624656,76.7418,228.8409,138.7544,233.9091,0.0140519831329584,False,True,test,0.5356376195856466,0.0,0.2875122019244178,87,K>30,0.5356376195856466
coco:438955:35:11291,coco,438955,000000438955.jpg,35,skis,skis,False,2,32,0.1069784238934516,455.0988,214.3293,619.8954,221.0177,0.57747483253479,True,False,test,0.43654931514318185,0.0,0.30654720401617624,87,K>30,0.43654931514318185
