family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,evalue,split
lvis:19146:837:632,lvis,19146,train2017/000000019146.jpg,837,flowerpot,flowerpot,False,1,4,0.06909765303134918,70.2351,198.0369,93.9707,249.9786,0.0,False,True,0.0,test
lvis:19146:837:632,lvis,19146,train2017/000000019146.jpg,837,flowerpot,flowerpot,False,1,5,0.06749017536640167,327.5248,190.3118,390.0471,229.3594,0.0,False,True,0.0,test
lvis:19146:837:632,lvis,19146,train2017/000000019146.jpg,837,flowerpot,flowerpot,False,1,6,0.06254832446575165,58.6451,242.7958,150.1714,333.7385,0.0,False,True,0.0,test
lvis:19146:837:632,lvis,19146,train2017/000000019146.jpg,837,flowerpot,flowerpot,False,1,7,0.05999369919300079,419.2488,224.0806,496.2769,287.1292,0.0187650416046381,False,True,0.0,test
lvis:19146:837:632,lvis,19146,train2017/000000019146.jpg,837,flowerpot,flowerpot,False,1,8,0.05785336345434189,419.2654,196.6769,496.2937,286.6241,0.01917499676346779,False,True,0.0,test
lvis:19146:837:632,lvis,19146,train2017/000000019146.jpg,837,flowerpot,flowerpot,False,1,9,0.05399666726589203,419.2411,224.2546,496.3023,264.4414,0.028582941740751266,False,True,0.0,test
lvis:19146:837:632,lvis,19146,train2017/000000019146.jpg,837,flowerpot,flowerpot,False,1,10,0.053441621363162994,274.0275,157.126,309.8707,214.5493,0.0,False,True,0.0,test
lvis:19146:837:632,lvis,19146,train2017/000000019146.jpg,837,flowerpot,flowerpot,False,1,11,0.05149659141898155,70.3534,212.6255,93.5789,249.461,0.0,False,True,0.0,test
lvis:19146:837:632,lvis,19146,train2017/000000019146.jpg,837,flowerpot,flowerpot,False,1,12,0.051184024661779404,281.3253,190.5932,296.4983,214.4906,0.0,False,True,0.0,test
lvis:19221:154:634,lvis,19221,val2017/000000019221.jpg,154,broccoli,broccoli,False,1,0,0.8005023002624512,90.517,122.3793,447.5171,448.6702,0.9465278387069702,True,False,10.0,test
lvis:19221:154:634,lvis,19221,val2017/000000019221.jpg,154,broccoli,broccoli,False,1,1,0.20227397978305817,287.3112,137.9607,447.2468,353.562,0.3125217854976654,False,True,10.0,test
lvis:19221:154:634,lvis,19221,val2017/000000019221.jpg,154,broccoli,broccoli,False,1,2,0.20174290239810944,288.5121,138.2481,382.8893,220.3023,0.0702361986041069,False,True,10.0,test
lvis:19221:154:634,lvis,19221,val2017/000000019221.jpg,154,broccoli,broccoli,False,1,3,0.18180745840072632,288.1446,137.9972,383.2662,272.7375,0.11624393612146378,False,True,10.0,test
lvis:19221:154:634,lvis,19221,val2017/000000019221.jpg,154,broccoli,broccoli,False,1,4,0.1536383181810379,211.583,120.4642,337.7557,274.3568,0.15931692719459534,False,True,0.0,test
lvis:19221:154:634,lvis,19221,val2017/000000019221.jpg,154,broccoli,broccoli,False,1,5,0.13824935257434845,211.6489,120.2989,301.8417,195.1193,0.050190359354019165,False,True,0.0,test
lvis:19221:154:634,lvis,19221,val2017/000000019221.jpg,154,broccoli,broccoli,False,1,6,0.12389135360717773,90.7779,131.3393,293.576,447.6692,0.5613273978233337,True,False,0.0,test
lvis:19221:154:634,lvis,19221,val2017/000000019221.jpg,154,broccoli,broccoli,False,1,7,0.1226080134510994,259.7265,190.7869,337.7655,274.2825,0.05909741297364235,False,True,0.0,test
lvis:19221:154:634,lvis,19221,val2017/000000019221.jpg,154,broccoli,broccoli,False,1,8,0.10646124929189682,211.7827,120.452,446.8406,352.6352,0.4556792080402374,False,True,0.0,test
lvis:19221:154:634,lvis,19221,val2017/000000019221.jpg,154,broccoli,broccoli,False,1,9,0.08062609285116196,179.6732,371.0506,290.2481,447.964,0.07106179744005203,False,True,0.0,test
lvis:19221:154:634,lvis,19221,val2017/000000019221.jpg,154,broccoli,broccoli,False,1,10,0.07936613261699677,235.5179,137.58,384.7651,389.1436,0.3405236303806305,False,True,0.0,test
lvis:19221:154:634,lvis,19221,val2017/000000019221.jpg,154,broccoli,broccoli,False,1,11,0.07458347827196121,237.1128,231.3989,445.1376,353.0376,0.22949863970279694,False,True,0.0,test
lvis:19221:154:634,lvis,19221,val2017/000000019221.jpg,154,broccoli,broccoli,False,1,12,0.05590968206524849,222.6932,137.1047,445.7882,441.3835,0.6156798005104065,True,False,0.0,test
lvis:19226:713:635,lvis,19226,train2017/000000019226.jpg,713,napkin,napkin,False,2,0,0.1830257624387741,0.9148,152.0624,314.1928,637.9807,0.9927153587341309,True,False,10.0,test
lvis:19226:713:635,lvis,19226,train2017/000000019226.jpg,713,napkin,napkin,False,2,1,0.16159725189208984,1.1449,0.6669,424.0471,638.3711,0.6646309494972229,True,False,0.0,test
lvis:19226:713:635,lvis,19226,train2017/000000019226.jpg,713,napkin,napkin,False,2,2,0.1598133146762848,211.5504,0.2563,424.3505,202.4773,0.13983382284641266,False,True,0.0,test
lvis:19226:713:635,lvis,19226,train2017/000000019226.jpg,713,napkin,napkin,False,2,3,0.1497945934534073,82.2674,313.5439,221.5738,533.5048,0.19982409477233887,False,True,0.0,test
lvis:19226:713:635,lvis,19226,train2017/000000019226.jpg,713,napkin,napkin,False,2,4,0.14606700837612152,2.941,278.8068,125.9385,604.002,0.2608385980129242,False,True,0.0,test
lvis:19226:713:635,lvis,19226,train2017/000000019226.jpg,713,napkin,napkin,False,2,5,0.10878755897283554,56.5524,272.1586,170.4763,543.894,0.20187972486019135,False,True,0.0,test
lvis:19226:713:635,lvis,19226,train2017/000000019226.jpg,713,napkin,napkin,False,2,6,0.1008533462882042,56.7126,272.5229,125.7915,602.7135,0.14874465763568878,False,True,0.0,test
lvis:19226:713:635,lvis,19226,train2017/000000019226.jpg,713,napkin,napkin,False,2,7,0.09759554266929626,1.759,271.3856,224.71,602.8922,0.48198455572128296,False,True,0.0,test
lvis:19226:713:635,lvis,19226,train2017/000000019226.jpg,713,napkin,napkin,False,2,8,0.06378398090600967,0.3637,71.4116,169.521,228.4044,0.14472632110118866,False,True,0.0,test
lvis:19226:713:635,lvis,19226,train2017/000000019226.jpg,713,napkin,napkin,False,2,9,0.06361750513315201,117.272,0.3328,424.1833,500.5435,0.6405872702598572,True,False,0.0,test
lvis:19226:713:635,lvis,19226,train2017/000000019226.jpg,713,napkin,napkin,False,2,10,0.06080273538827896,56.4151,272.6261,108.166,516.7127,0.0823746919631958,False,True,0.0,test
lvis:19226:713:635,lvis,19226,train2017/000000019226.jpg,713,napkin,napkin,False,2,11,0.05519160255789757,2.9585,277.8006,170.8918,545.185,0.2928224802017212,False,True,0.0,test
lvis:19226:713:635,lvis,19226,train2017/000000019226.jpg,713,napkin,napkin,False,2,12,0.05108528584241867,117.1445,0.257,424.2645,321.3976,0.3746787905693054,False,True,0.0,test
lvis:19528:378:642,lvis,19528,train2017/000000019528.jpg,378,dog,dog,False,1,0,0.7300832271575928,430.4198,132.4666,639.1552,478.0349,0.9889075756072998,True,False,10.0,test
lvis:19558:99:643,lvis,19558,train2017/000000019558.jpg,99,bird,bird,False,1,0,0.7654343843460083,281.8019,178.68,342.7628,263.5367,0.9679969549179077,True,False,10.0,test
lvis:19558:99:643,lvis,19558,train2017/000000019558.jpg,99,bird,bird,False,1,1,0.21271982789039612,225.3777,41.4695,286.0648,60.756,0.0,False,True,10.0,test
lvis:19558:99:643,lvis,19558,train2017/000000019558.jpg,99,bird,bird,False,1,2,0.10150054842233658,531.8602,173.7998,595.9357,334.2232,0.0,False,True,0.0,test
lvis:19558:99:643,lvis,19558,train2017/000000019558.jpg,99,bird,bird,False,1,3,0.08485564589500427,224.6382,39.9558,286.6612,77.0536,0.0,False,True,0.0,test
lvis:19558:99:643,lvis,19558,train2017/000000019558.jpg,99,bird,bird,False,1,4,0.05915171280503273,225.1826,40.5454,286.4218,98.7272,0.0,False,True,0.0,test
lvis:19579:877:644,lvis,19579,train2017/000000019579.jpg,877,receipt,receipt,False,1,0,0.4461997151374817,186.66,29.2576,370.5176,145.9698,0.0,False,True,10.0,test
lvis:19579:877:644,lvis,19579,train2017/000000019579.jpg,877,receipt,receipt,False,1,1,0.31014907360076904,201.7862,262.6264,425.3268,374.0237,0.9564256072044373,True,False,10.0,test
lvis:19579:877:644,lvis,19579,train2017/000000019579.jpg,877,receipt,receipt,False,1,2,0.1553235650062561,185.9221,29.0949,425.3445,373.6251,0.2890990376472473,False,True,0.0,test
lvis:19579:877:644,lvis,19579,train2017/000000019579.jpg,877,receipt,receipt,False,1,3,0.09119925647974014,194.8415,210.9789,430.0675,373.7106,0.6211472153663635,True,False,0.0,test
lvis:19579:877:644,lvis,19579,train2017/000000019579.jpg,877,receipt,receipt,False,1,4,0.0889580026268959,210.6784,33.9562,334.0775,134.7538,0.0,False,True,0.0,test
lvis:19579:877:644,lvis,19579,train2017/000000019579.jpg,877,receipt,receipt,False,1,5,0.08730090409517288,165.3652,14.37,393.9459,174.8448,0.0,False,True,0.0,test
lvis:19579:877:644,lvis,19579,train2017/000000019579.jpg,877,receipt,receipt,False,1,6,0.0743231549859047,50.3051,0.1316,223.8451,37.3174,0.0,False,True,0.0,test
lvis:19579:877:644,lvis,19579,train2017/000000019579.jpg,877,receipt,receipt,False,1,7,0.07162811607122421,0.7582,0.2588,225.8138,99.6801,0.0,False,True,0.0,test
lvis:19579:877:644,lvis,19579,train2017/000000019579.jpg,877,receipt,receipt,False,1,8,0.06671091169118881,216.5968,38.4252,316.2996,112.3554,0.0,False,True,0.0,test
lvis:19579:877:644,lvis,19579,train2017/000000019579.jpg,877,receipt,receipt,False,1,9,0.0624186247587204,3.2834,28.847,425.9857,373.4211,0.16362860798835754,False,True,0.0,test
lvis:19579:877:644,lvis,19579,train2017/000000019579.jpg,877,receipt,receipt,False,1,10,0.051960233598947525,269.996,37.7352,368.5417,132.9994,0.0,False,True,0.0,test
lvis:19742:645:651,lvis,19742,val2017/000000019742.jpg,645,lightbulb,lightbulb,False,31,0,0.35817041993141174,458.5216,278.7364,469.0974,289.0851,0.7969973087310791,True,False,10.0,test
lvis:19742:645:651,lvis,19742,val2017/000000019742.jpg,645,lightbulb,lightbulb,False,31,1,0.3066386878490448,174.9226,72.2664,338.6924,302.5006,0.0026611662469804287,False,True,10.0,test
lvis:19742:645:651,lvis,19742,val2017/000000019742.jpg,645,lightbulb,lightbulb,False,31,2,0.2518594264984131,149.2952,259.0681,159.8433,268.4035,0.6351781487464905,True,False,10.0,test
lvis:19742:645:651,lvis,19742,val2017/000000019742.jpg,645,lightbulb,lightbulb,False,31,3,0.22443388402462006,58.305,62.0289,73.2403,80.1589,0.05641769617795944,False,True,10.0,test
lvis:19742:645:651,lvis,19742,val2017/000000019742.jpg,645,lightbulb,lightbulb,False,31,4,0.21287477016448975,428.8196,112.903,439.5598,126.4641,0.5908201336860657,True,False,10.0,test
lvis:19742:645:651,lvis,19742,val2017/000000019742.jpg,645,lightbulb,lightbulb,False,31,5,0.2110711634159088,430.1249,182.7748,438.3611,193.529,0.3411347568035126,False,True,10.0,test
lvis:19742:645:651,lvis,19742,val2017/000000019742.jpg,645,lightbulb,lightbulb,False,31,6,0.2050096094608307,57.7372,121.8162,65.5348,135.4651,0.5234405994415283,True,False,10.0,test
lvis:19742:645:651,lvis,19742,val2017/000000019742.jpg,645,lightbulb,lightbulb,False,31,7,0.20495155453681946,171.1137,262.2957,180.674,270.2784,0.7734039425849915,True,False,10.0,test
lvis:19742:645:651,lvis,19742,val2017/000000019742.jpg,645,lightbulb,lightbulb,False,31,8,0.19825316965579987,393.1956,271.4529,400.8046,280.3992,0.2971871495246887,False,True,10.0,test
lvis:19742:645:651,lvis,19742,val2017/000000019742.jpg,645,lightbulb,lightbulb,False,31,9,0.19522033631801605,447.0812,66.7373,453.8214,79.8037,0.6172675490379333,True,False,10.0,test
lvis:19742:645:651,lvis,19742,val2017/000000019742.jpg,645,lightbulb,lightbulb,False,31,10,0.19326263666152954,392.4798,292.2931,404.138,301.1909,0.4435252845287323,False,True,10.0,test
lvis:19742:645:651,lvis,19742,val2017/000000019742.jpg,645,lightbulb,lightbulb,False,31,11,0.18838565051555634,439.2126,130.3419,447.7118,143.2159,0.3849305808544159,False,True,10.0,test
lvis:19742:645:651,lvis,19742,val2017/000000019742.jpg,645,lightbulb,lightbulb,False,31,12,0.16975273191928864,423.9089,275.1252,432.782,283.0985,0.3351862132549286,False,True,0.0,test
lvis:19742:645:651,lvis,19742,val2017/000000019742.jpg,645,lightbulb,lightbulb,False,31,13,0.16747459769248962,64.1582,62.7236,72.9339,79.6279,0.0,False,True,0.0,test
lvis:19742:645:651,lvis,19742,val2017/000000019742.jpg,645,lightbulb,lightbulb,False,31,14,0.16225744783878326,112.2046,269.1731,123.3808,278.7623,0.19731901586055756,False,True,0.0,test
lvis:19742:645:651,lvis,19742,val2017/000000019742.jpg,645,lightbulb,lightbulb,False,31,15,0.15655891597270966,56.9548,121.7008,66.2811,149.0232,0.2186233401298523,False,True,0.0,test
lvis:19742:645:651,lvis,19742,val2017/000000019742.jpg,645,lightbulb,lightbulb,False,31,16,0.15289728343486786,52.4489,183.6212,61.5653,207.6087,0.21324379742145538,False,True,0.0,test
lvis:19742:645:651,lvis,19742,val2017/000000019742.jpg,645,lightbulb,lightbulb,False,31,17,0.15027517080307007,56.4596,234.6073,63.3607,244.8999,0.5496528148651123,True,False,0.0,test
lvis:19742:645:651,lvis,19742,val2017/000000019742.jpg,645,lightbulb,lightbulb,False,31,18,0.14627809822559357,442.0294,236.7538,450.3845,249.955,0.37540414929389954,False,True,0.0,test
lvis:19742:645:651,lvis,19742,val2017/000000019742.jpg,645,lightbulb,lightbulb,False,31,19,0.146247997879982,93.2455,276.9422,103.7155,288.2774,0.0,False,True,0.0,test
lvis:19742:645:651,lvis,19742,val2017/000000019742.jpg,645,lightbulb,lightbulb,False,31,20,0.1416894495487213,53.8699,183.5607,60.8241,193.3088,0.5716983079910278,True,False,0.0,test
lvis:19742:645:651,lvis,19742,val2017/000000019742.jpg,645,lightbulb,lightbulb,False,31,21,0.14159920811653137,55.7159,44.7243,460.7532,303.3915,0.0019583036191761494,False,True,0.0,test
lvis:19742:645:651,lvis,19742,val2017/000000019742.jpg,645,lightbulb,lightbulb,False,31,22,0.14055347442626953,456.094,275.7761,471.233,291.6136,0.37830936908721924,False,True,0.0,test
lvis:19742:645:651,lvis,19742,val2017/000000019742.jpg,645,lightbulb,lightbulb,False,31,23,0.139922633767128,423.5108,243.0668,430.3099,254.7048,0.45045530796051025,False,True,0.0,test
lvis:19742:645:651,lvis,19742,val2017/000000019742.jpg,645,lightbulb,lightbulb,False,31,24,0.1353401243686676,160.6792,268.558,172.2446,282.4166,0.4059820771217346,False,True,0.0,test
lvis:19742:645:651,lvis,19742,val2017/000000019742.jpg,645,lightbulb,lightbulb,False,31,25,0.13495446741580963,418.6935,273.9744,433.8366,283.8504,0.45985862612724304,False,True,0.0,test
lvis:19742:645:651,lvis,19742,val2017/000000019742.jpg,645,lightbulb,lightbulb,False,31,26,0.13485512137413025,337.5854,259.092,348.0214,266.9974,0.559536337852478,True,False,0.0,test
lvis:19742:645:651,lvis,19742,val2017/000000019742.jpg,645,lightbulb,lightbulb,False,31,27,0.13291457295417786,55.9157,234.3734,64.2712,252.1199,0.738523542881012,True,False,0.0,test
lvis:19742:645:651,lvis,19742,val2017/000000019742.jpg,645,lightbulb,lightbulb,False,31,28,0.12400582432746887,390.6173,269.7404,402.7874,282.3372,0.20550945401191711,False,True,0.0,test
lvis:19742:645:651,lvis,19742,val2017/000000019742.jpg,645,lightbulb,lightbulb,False,31,29,0.11893682926893234,437.3221,282.2806,446.043,291.432,0.31573930382728577,False,True,0.0,test
lvis:19742:645:651,lvis,19742,val2017/000000019742.jpg,645,lightbulb,lightbulb,False,31,30,0.11732899397611618,321.1304,274.6938,330.6169,284.1047,0.5236390829086304,True,False,0.0,test
lvis:19742:645:651,lvis,19742,val2017/000000019742.jpg,645,lightbulb,lightbulb,False,31,31,0.11599022895097733,3.9653,247.1062,91.4134,355.8111,0.0031529159750789404,False,True,0.0,test
lvis:19742:645:651,lvis,19742,val2017/000000019742.jpg,645,lightbulb,lightbulb,False,31,32,0.11347512900829315,148.1653,270.928,157.1508,278.4698,0.48715224862098694,False,True,0.0,test
lvis:19742:645:651,lvis,19742,val2017/000000019742.jpg,645,lightbulb,lightbulb,False,31,33,0.11301875114440918,91.8472,262.2083,97.7223,270.0121,0.23878213763237,False,True,0.0,test
lvis:19742:645:651,lvis,19742,val2017/000000019742.jpg,645,lightbulb,lightbulb,False,31,34,0.10445695370435715,397.7875,292.021,403.9662,299.6097,0.3037247061729431,False,True,0.0,test
lvis:19742:645:651,lvis,19742,val2017/000000019742.jpg,645,lightbulb,lightbulb,False,31,35,0.10406261682510376,147.7881,258.7697,160.3241,278.2237,0.3478606939315796,False,True,0.0,test
lvis:19742:645:651,lvis,19742,val2017/000000019742.jpg,645,lightbulb,lightbulb,False,31,36,0.10207336395978928,340.9005,277.3077,350.4264,284.4045,0.508098840713501,True,False,0.0,test
lvis:19742:645:651,lvis,19742,val2017/000000019742.jpg,645,lightbulb,lightbulb,False,31,37,0.09958484768867493,253.7106,141.6205,260.4116,149.2687,0.0,False,True,0.0,test
lvis:19742:645:651,lvis,19742,val2017/000000019742.jpg,645,lightbulb,lightbulb,False,31,38,0.09916512668132782,453.6664,273.9295,473.4373,294.0135,0.22843040525913239,False,True,0.0,test
lvis:19742:645:651,lvis,19742,val2017/000000019742.jpg,645,lightbulb,lightbulb,False,31,39,0.09914187341928482,58.1544,64.0722,64.3535,76.8006,0.19360901415348053,False,True,0.0,test
lvis:19742:645:651,lvis,19742,val2017/000000019742.jpg,645,lightbulb,lightbulb,False,31,40,0.09823252260684967,439.9166,65.2681,454.0558,81.706,0.3235568106174469,False,True,0.0,test
lvis:19742:645:651,lvis,19742,val2017/000000019742.jpg,645,lightbulb,lightbulb,False,31,41,0.09798450022935867,340.1384,277.713,349.3383,289.6506,0.2699390947818756,False,True,0.0,test
lvis:19742:645:651,lvis,19742,val2017/000000019742.jpg,645,lightbulb,lightbulb,False,31,42,0.09670141339302063,146.4299,256.7035,162.0395,270.49,0.45956486463546753,False,True,0.0,test
lvis:19742:645:651,lvis,19742,val2017/000000019742.jpg,645,lightbulb,lightbulb,False,31,43,0.09624063968658447,441.7524,261.1741,447.9083,273.0422,0.5927703380584717,True,False,0.0,test
lvis:19742:645:651,lvis,19742,val2017/000000019742.jpg,645,lightbulb,lightbulb,False,31,44,0.09356020390987396,282.9174,291.0746,297.205,302.5326,0.47475242614746094,False,True,0.0,test
lvis:19742:645:651,lvis,19742,val2017/000000019742.jpg,645,lightbulb,lightbulb,False,31,45,0.09150876104831696,50.9726,180.4263,61.9214,193.9249,0.460849791765213,False,True,0.0,test
lvis:19742:645:651,lvis,19742,val2017/000000019742.jpg,645,lightbulb,lightbulb,False,31,46,0.0913810208439827,393.2048,291.5844,404.8725,307.7655,0.23112136125564575,False,True,0.0,test
lvis:19742:645:651,lvis,19742,val2017/000000019742.jpg,645,lightbulb,lightbulb,False,31,47,0.09057868272066116,54.7438,58.2065,77.8309,84.9759,0.024718325585126877,False,True,0.0,test
lvis:19742:645:651,lvis,19742,val2017/000000019742.jpg,645,lightbulb,lightbulb,False,31,48,0.09027814120054245,427.7104,179.494,440.7677,197.7027,0.12708412110805511,False,True,0.0,test
lvis:19742:645:651,lvis,19742,val2017/000000019742.jpg,645,lightbulb,lightbulb,False,31,49,0.09010548144578934,172.1321,65.3911,457.7401,303.9594,0.003011156804859638,False,True,0.0,test
lvis:19742:645:651,lvis,19742,val2017/000000019742.jpg,645,lightbulb,lightbulb,False,31,50,0.0897630900144577,423.8171,229.9429,433.01,245.2276,0.02064674347639084,False,True,0.0,test
lvis:19742:645:651,lvis,19742,val2017/000000019742.jpg,645,lightbulb,lightbulb,False,31,51,0.08775535225868225,441.6164,257.9326,448.2058,271.5652,0.42231467366218567,False,True,0.0,test
lvis:19742:645:651,lvis,19742,val2017/000000019742.jpg,645,lightbulb,lightbulb,False,31,52,0.08440744131803513,270.5064,92.9806,317.1974,131.1987,0.0,False,True,0.0,test
lvis:19742:645:651,lvis,19742,val2017/000000019742.jpg,645,lightbulb,lightbulb,False,31,53,0.0826500654220581,165.1036,268.3536,172.3945,275.573,0.021931396797299385,False,True,0.0,test
lvis:19742:645:651,lvis,19742,val2017/000000019742.jpg,645,lightbulb,lightbulb,False,31,54,0.08220557868480682,278.5312,92.8148,300.5131,111.9804,0.0,False,True,0.0,test
lvis:19742:645:651,lvis,19742,val2017/000000019742.jpg,645,lightbulb,lightbulb,False,31,55,0.08139582723379135,301.3834,145.9234,333.2409,182.4255,0.0,False,True,0.0,test
lvis:19742:645:651,lvis,19742,val2017/000000019742.jpg,645,lightbulb,lightbulb,False,31,56,0.08115118741989136,147.3109,258.1416,180.9739,283.1757,0.10871821641921997,False,True,0.0,test
lvis:19742:645:651,lvis,19742,val2017/000000019742.jpg,645,lightbulb,lightbulb,False,31,57,0.07964003086090088,428.6869,105.1096,445.2948,126.783,0.23906700313091278,False,True,0.0,test
lvis:19742:645:651,lvis,19742,val2017/000000019742.jpg,645,lightbulb,lightbulb,False,31,58,0.0790257453918457,191.3319,96.3339,315.1663,284.1048,0.00092598662013188,False,True,0.0,test
lvis:19742:645:651,lvis,19742,val2017/000000019742.jpg,645,lightbulb,lightbulb,False,31,59,0.0785939022898674,91.4371,274.1383,106.1381,290.3361,0.018510909751057625,False,True,0.0,test
lvis:19742:645:651,lvis,19742,val2017/000000019742.jpg,645,lightbulb,lightbulb,False,31,60,0.07811344414949417,274.1783,107.1938,308.2307,130.7277,0.0,False,True,0.0,test
lvis:19742:645:651,lvis,19742,val2017/000000019742.jpg,645,lightbulb,lightbulb,False,31,61,0.07692983001470566,438.8529,65.941,445.0131,81.2013,0.0,False,True,0.0,test
lvis:19742:645:651,lvis,19742,val2017/000000019742.jpg,645,lightbulb,lightbulb,False,31,62,0.07594717293977737,412.2882,272.3684,434.9123,284.9153,0.4151039123535156,False,True,0.0,test
lvis:19742:645:651,lvis,19742,val2017/000000019742.jpg,645,lightbulb,lightbulb,False,31,63,0.0756923258304596,442.5125,63.9092,455.2911,82.9696,0.34734514355659485,False,True,0.0,test
lvis:19742:645:651,lvis,19742,val2017/000000019742.jpg,645,lightbulb,lightbulb,False,31,64,0.07440215349197388,89.1692,258.9073,469.0158,297.5679,0.008344437927007675,False,True,0.0,test
lvis:19742:645:651,lvis,19742,val2017/000000019742.jpg,645,lightbulb,lightbulb,False,31,65,0.07435040920972824,102.3269,267.5068,111.6346,277.0734,0.38627293705940247,False,True,0.0,test
lvis:19742:645:651,lvis,19742,val2017/000000019742.jpg,645,lightbulb,lightbulb,False,31,66,0.07407240569591522,290.274,292.6321,297.1702,301.5164,0.2425493597984314,False,True,0.0,test
lvis:19742:645:651,lvis,19742,val2017/000000019742.jpg,645,lightbulb,lightbulb,False,31,67,0.07275991886854172,428.8111,112.172,448.3101,143.5908,0.2880934476852417,False,True,0.0,test
lvis:19742:645:651,lvis,19742,val2017/000000019742.jpg,645,lightbulb,lightbulb,False,31,68,0.07247491925954819,89.0823,259.6119,195.4573,288.9183,0.03480030223727226,False,True,0.0,test
lvis:19742:645:651,lvis,19742,val2017/000000019742.jpg,645,lightbulb,lightbulb,False,31,69,0.071950763463974,349.0879,269.8806,357.236,279.5173,0.2074022740125656,False,True,0.0,test
lvis:19742:645:651,lvis,19742,val2017/000000019742.jpg,645,lightbulb,lightbulb,False,31,70,0.07020574808120728,424.1948,42.7269,454.1349,286.5277,0.02810785360634327,False,True,0.0,test
lvis:19742:645:651,lvis,19742,val2017/000000019742.jpg,645,lightbulb,lightbulb,False,31,71,0.06988634169101715,391.9853,294.4816,400.953,300.291,0.4901997745037079,False,True,0.0,test
lvis:19742:645:651,lvis,19742,val2017/000000019742.jpg,645,lightbulb,lightbulb,False,31,72,0.06940890848636627,38.7641,246.3587,49.0115,260.166,0.0,False,True,0.0,test
lvis:19742:645:651,lvis,19742,val2017/000000019742.jpg,645,lightbulb,lightbulb,False,31,73,0.06881485879421234,429.5306,171.8871,439.1212,194.9851,0.13639675080776215,False,True,0.0,test
lvis:19742:645:651,lvis,19742,val2017/000000019742.jpg,645,lightbulb,lightbulb,False,31,74,0.06876760721206665,320.7883,259.3712,358.4252,288.2335,0.09658128768205643,False,True,0.0,test
lvis:19742:645:651,lvis,19742,val2017/000000019742.jpg,645,lightbulb,lightbulb,False,31,75,0.0685863047838211,207.3615,117.6969,278.8736,187.4688,0.0,False,True,0.0,test
lvis:19742:645:651,lvis,19742,val2017/000000019742.jpg,645,lightbulb,lightbulb,False,31,76,0.06691011786460876,302.014,159.5884,330.5003,180.5059,0.0,False,True,0.0,test
lvis:19742:645:651,lvis,19742,val2017/000000019742.jpg,645,lightbulb,lightbulb,False,31,77,0.0668400228023529,51.9147,30.1581,69.5581,252.2755,0.0289688128978014,False,True,0.0,test
lvis:19742:645:651,lvis,19742,val2017/000000019742.jpg,645,lightbulb,lightbulb,False,31,78,0.06677410006523132,440.4713,130.2463,447.411,137.7228,0.2327292412519455,False,True,0.0,test
lvis:19742:645:651,lvis,19742,val2017/000000019742.jpg,645,lightbulb,lightbulb,False,31,79,0.0655708760023117,434.626,281.8624,445.8478,293.881,0.2611176371574402,False,True,0.0,test
lvis:19742:645:651,lvis,19742,val2017/000000019742.jpg,645,lightbulb,lightbulb,False,31,80,0.06299342215061188,436.8534,282.9862,442.5858,291.1109,0.5860825777053833,True,False,0.0,test
lvis:19742:645:651,lvis,19742,val2017/000000019742.jpg,645,lightbulb,lightbulb,False,31,81,0.06275276839733124,436.4317,126.8598,450.5149,145.3355,0.42698636651039124,False,True,0.0,test
lvis:19742:645:651,lvis,19742,val2017/000000019742.jpg,645,lightbulb,lightbulb,False,31,82,0.06093659624457359,336.6682,259.1823,356.7156,286.5225,0.1881750375032425,False,True,0.0,test
lvis:19742:645:651,lvis,19742,val2017/000000019742.jpg,645,lightbulb,lightbulb,False,31,83,0.06075559929013252,160.4277,262.1549,180.7583,282.7821,0.17296209931373596,False,True,0.0,test
lvis:19742:645:651,lvis,19742,val2017/000000019742.jpg,645,lightbulb,lightbulb,False,31,84,0.060601506382226944,250.8504,137.9746,264.1083,154.8404,0.0,False,True,0.0,test
lvis:19742:645:651,lvis,19742,val2017/000000019742.jpg,645,lightbulb,lightbulb,False,31,85,0.06049133464694023,335.0637,255.5906,351.456,269.3646,0.232204407453537,False,True,0.0,test
lvis:19742:645:651,lvis,19742,val2017/000000019742.jpg,645,lightbulb,lightbulb,False,31,86,0.059099502861499786,54.218,119.7807,69.799,139.8918,0.17778463661670685,False,True,0.0,test
lvis:19742:645:651,lvis,19742,val2017/000000019742.jpg,645,lightbulb,lightbulb,False,31,87,0.05865887179970741,51.5073,115.9661,72.4372,152.948,0.07197258621454239,False,True,0.0,test
lvis:19742:645:651,lvis,19742,val2017/000000019742.jpg,645,lightbulb,lightbulb,False,31,88,0.058247070759534836,51.7151,230.5732,69.1834,254.3589,0.273229718208313,False,True,0.0,test
lvis:19742:645:651,lvis,19742,val2017/000000019742.jpg,645,lightbulb,lightbulb,False,31,89,0.057753391563892365,320.974,270.6564,356.5365,284.7937,0.20867936313152313,False,True,0.0,test
lvis:19742:645:651,lvis,19742,val2017/000000019742.jpg,645,lightbulb,lightbulb,False,31,90,0.05750910937786102,55.8764,60.9891,72.4813,149.1889,0.038038190454244614,False,True,0.0,test
lvis:19742:645:651,lvis,19742,val2017/000000019742.jpg,645,lightbulb,lightbulb,False,31,91,0.05737559124827385,56.3906,243.1219,63.9568,252.1791,0.4393905699253082,False,True,0.0,test
